          13752	      8	     21	     -1	     15	     15	     68	     -6	      7	    -60	     19	    -18	    -24
          13753	    -23	      4	    -12	     -1	      0	     75	      4	     14	    -60	     32	     -7	    -11
          13754	    -55	    -25	    -26	    -32	     15	     66	      8	      5	    -12	     53	      8	     11
          13755	    -71	    -44	    -34	    -50	      0	     59	      9	     -1	    -12	     69	     21	     28
          13756	    -39	    -35	    -29	    -41	      0	     65	     13	      4	    -12	     69	     26	     29
          13757	    -23	     -7	    -16	    -13	     31	     80	     18	     20	    -28	     56	     22	     18
          13758	     -7	     16	     -4	     11	     31	     89	     20	     29	    -44	     41	     12	      4
          13759	      8	     17	     -3	     12	     31	     82	     16	     23	    -44	     31	      0	     -4
          13760	      8	     -7	    -11	    -11	      0	     62	      5	      4	    -76	     24	    -14	     -9
          13761	    -39	    -33	    -18	    -37	      0	     43	     -7	    -13	    -60	     13	    -27	    -19
          13762	    -71	    -34	    -16	    -36	    -32	     35	    -16	    -20	    -92	     -1	    -35	    -32
          13763	     24	     -5	     -6	     -7	      0	     39	    -15	    -15	    -92	    -11	    -34	    -41
          13764	     24	     24	      3	     23	      0	     48	     -6	     -4	   -108	     -4	    -22	    -32
          13765	     40	     25	      4	     25	     15	     61	      7	      9	    -60	     22	      0	     -4
          13766	      8	     -1	     -2	      0	      0	     73	     21	     24	    -44	     52	     19	     27
          13767	    -23	    -24	     -3	    -21	     63	     82	     32	     34	    -12	     64	     30	     41
          13768	      8	    -12	     11	     -9	     31	     84	     41	     38	    -44	     53	     27	     31
          13769	     56	     34	     42	     38	     47	     83	     46	     39	    -76	     29	     14	      8
          13770	    104	     85	     75	     90	     15	     85	     48	     43	    -76	      9	      0	     -9
          13771	    136	    106	     92	    112	     63	     85	     41	     45	    -92	      0	    -11	    -16
          13772	    104	     84	     84	     91	     31	     71	     24	     33	    -92	     -1	    -19	    -16
          13773	     88	     37	     57	     44	      0	     37	     -2	      2	   -124	     -4	    -27	    -18
          13774	      8	     -2	     26	      5	    -48	     -2	    -29	    -35	    -92	    -16	    -36	    -28
          13775	     24	    -14	      2	     -6	    -64	    -30	    -49	    -60	   -124	    -36	    -44	    -46
          13776	     24	    -10	    -13	     -1	    -64	    -35	    -57	    -62	   -172	    -48	    -46	    -56
          13777	     40	    -16	    -26	     -7	    -64	    -24	    -54	    -49	   -124	    -39	    -37	    -46
          13778	      8	    -43	    -40	    -33	    -48	    -16	    -49	    -38	   -124	    -13	    -20	    -18
          13779	    -55	    -73	    -52	    -63	    -48	    -20	    -46	    -40	    -76	     11	     -2	      8
          13780	    -23	    -84	    -58	    -75	    -48	    -35	    -47	    -52	    -76	     17	      9	     16
          13781	     -7	    -71	    -57	    -62	    -96	    -44	    -47	    -58	   -108	      8	     11	      9
          13782	     -7	    -52	    -55	    -44	    -64	    -38	    -44	    -49	   -108	     -2	      7	      0
          13783	      8	    -47	    -56	    -39	    -32	    -26	    -40	    -34	    -92	     -9	      1	     -4
          13784	      8	    -60	    -59	    -52	    -48	    -23	    -38	    -28	   -124	    -11	     -5	     -4
          13785	     -7	    -75	    -58	    -69	    -64	    -35	    -39	    -37	   -124	    -15	    -12	     -6
          13786	     -7	    -68	    -43	    -62	    -64	    -48	    -42	    -47	   -124	    -26	    -21	    -14
          13787	     24	    -28	    -15	    -24	    -64	    -51	    -40	    -46	   -140	    -40	    -28	    -26
          13788	    104	     22	     14	     25	    -64	    -39	    -30	    -31	   -156	    -50	    -27	    -34
          13789	    136	     52	     33	     53	    -32	    -21	    -14	    -10	   -156	    -45	    -17	    -26
          13790	    120	     42	     33	     42	      0	     -6	      4	      8	   -124	    -22	      0	     -1
          13791	     72	     11	     18	      9	    -32	      1	     20	     20	   -108	      2	     19	     26
          13792	     72	    -12	      1	    -15	      0	      5	     31	     27	    -76	     13	     30	     40
          13793	     72	    -12	     -8	    -18	     15	      3	     33	     30	   -108	      4	     32	     34
          13794	    104	      1	    -10	     -6	    -16	     -4	     27	     26	   -124	    -12	     27	     20
          13795	     72	     12	    -11	      2	    -32	    -17	     13	     17	   -124	    -23	     21	     12
          13796	    104	      7	    -16	     -4	    -32	    -36	     -3	      2	   -124	    -23	     18	     15
          13797	    104	    -11	    -24	    -24	    -32	    -57	    -16	    -14	   -140	    -18	     17	     23
          13798	     56	    -24	    -25	    -39	    -96	    -71	    -18	    -23	   -108	    -22	     14	     22
          13799	     72	    -11	    -13	    -28	    -48	    -65	     -5	    -13	   -156	    -37	      8	     10
          13800	    136	     26	      9	      7	    -48	    -41	     18	     15	   -156	    -55	      1	     -3
          13801	    168	     65	     29	     43	     15	    -14	     43	     47	   -172	    -64	     -1	     -8
          13802	    184	     75	     35	     51	     15	      0	     59	     66	   -172	    -58	      2	      0
          13803	    152	     52	     23	     26	    -32	     -5	     60	     65	   -140	    -46	     11	     16
          13804	    120	     16	      0	    -10	     31	    -27	     50	     49	   -140	    -37	     22	     28
          13805	    104	     -7	    -21	    -36	    -48	    -53	     37	     28	   -156	    -36	     30	     32
          13806	    104	     -7	    -33	    -38	    -64	    -69	     27	     17	   -140	    -40	     36	     32
          13807	    120	      4	    -37	    -27	    -32	    -72	     22	     20	   -140	    -43	     39	     33
          13808	    120	     14	    -35	    -19	    -64	    -69	     17	     27	   -156	    -44	     38	     35
          13809	    136	     12	    -29	    -22	    -48	    -79	     10	     23	   -156	    -46	     32	     36
          13810	    136	      8	    -17	    -27	    -48	   -104	      1	      4	   -156	    -56	     22	     30
          13811	    136	     21	      3	    -14	   -128	   -125	      0	    -11	   -172	    -75	     11	     15
          13812	    152	     60	     31	     23	    -80	   -119	     12	     -1	   -204	    -95	      3	     -1
          13813	    264	    104	     53	     65	    -64	    -87	     37	     36	   -204	   -101	      4	     -5
          13814	    232	    119	     59	     80	     15	    -50	     66	     77	   -204	    -89	     14	      9
          13815	    232	     95	     48	     56	    -16	    -35	     87	     98	   -156	    -70	     26	     31
          13816	    168	     56	     29	     17	      0	    -44	     92	     93	   -172	    -62	     31	     42
          13817	    168	     36	     17	     -2	    -32	    -66	     83	     76	   -172	    -74	     26	     32
          13818	    184	     51	     21	     12	    -32	    -87	     66	     58	   -204	   -100	     14	      9
          13819	    216	     83	     34	     44	    -64	   -106	     47	     44	   -220	   -122	      0	    -10
          13820	    232	    103	     46	     65	    -64	   -123	     27	     30	   -236	   -129	     -9	    -16
          13821	    232	     96	     48	     59	   -128	   -144	      6	     12	   -220	   -127	    -16	    -12
          13822	    216	     71	     43	     34	    -80	   -173	    -17	    -12	   -236	   -130	    -25	    -13
          13823	    184	     54	     37	     18	   -160	   -205	    -41	    -42	   -236	   -148	    -38	    -31
          13824	    184	     62	     39	     28	   -192	   -229	    -57	    -63	   -268	   -174	    -50	    -55
          13825	    232	     87	     44	     54	   -160	   -234	    -62	    -67	   -300	   -187	    -56	    -68
          13826	    248	     99	     47	     67	   -160	   -221	    -53	    -52	   -268	   -178	    -52	    -59
          13827	    232	     83	     43	     52	   -144	   -201	    -36	    -31	   -252	   -155	    -42	    -36
          13828	    168	     53	     33	     23	   -112	   -183	    -17	    -13	   -220	   -137	    -30	    -19
          13829	    184	     37	     26	      8	   -112	   -173	     -1	     -2	   -236	   -135	    -23	    -17
          13830	    184	     44	     24	     17	    -96	   -168	      5	      1	   -236	   -141	    -19	    -24
          13831	    216	     58	     24	     33	    -96	   -168	      3	      0	   -236	   -142	    -16	    -26
          13832	    184	     60	     19	     36	   -112	   -173	     -7	     -5	   -220	   -132	    -13	    -18
          13833	    184	     39	      8	     17	    -96	   -187	    -26	    -21	   -204	   -120	    -11	     -8
          13834	    168	     10	     -2	    -10	   -144	   -209	    -49	    -46	   -220	   -115	    -16	     -6
          13835	    136	     -5	     -7	    -25	   -144	   -232	    -69	    -72	   -204	   -126	    -26	    -19
          13836	    120	      4	     -4	    -14	   -176	   -246	    -83	    -89	   -236	   -147	    -40	    -42
          13837	    184	     25	      0	      7	   -160	   -244	    -88	    -91	   -236	   -162	    -49	    -60
          13838	    184	     28	     -7	     11	   -144	   -233	    -87	    -84	   -268	   -156	    -48	    -58
          13839	    136	     -5	    -31	    -20	   -144	   -223	    -85	    -79	   -204	   -131	    -40	    -37
          13840	     72	    -59	    -66	    -74	   -128	   -221	    -85	    -83	   -188	   -107	    -30	    -16
          13841	     40	   -104	   -101	   -118	   -128	   -224	    -89	    -91	   -172	    -99	    -23	    -12
          13842	     24	   -120	   -124	   -134	   -160	   -224	    -93	    -97	   -204	   -105	    -18	    -22
          13843	     40	   -113	   -132	   -127	    -96	   -216	    -94	    -96	   -172	   -104	    -10	    -25
          13844	     24	   -103	   -132	   -116	   -112	   -203	    -92	    -90	   -172	    -83	      1	     -8
          13845	     40	   -102	   -127	   -115	   -112	   -186	    -84	    -81	   -124	    -49	     15	     19
          13846	     56	   -106	   -116	   -120	    -48	   -168	    -72	    -70	   -108	    -27	     22	     37
          13847	     24	    -99	    -96	   -113	    -48	   -146	    -54	    -55	    -92	    -32	     17	     28
          13848	     72	    -65	    -66	    -79	    -32	   -116	    -30	    -33	   -140	    -53	      6	      2
          13849	    120	    -13	    -33	    -28	     31	    -79	     -1	     -4	   -140	    -66	      0	    -15
          13850	    184	     26	     -8	     10	     79	    -37	     27	     29	   -124	    -51	      4	     -5
          13851	    168	     33	      3	     17	     79	      0	     55	     59	    -92	    -16	     20	     24
          13852	    152	     17	      5	      0	    159	     31	     77	     81	    -44	     16	     40	     52
          13853	    136	      6	      8	    -11	    143	     51	     93	     92	    -28	     31	     55	     63
          13854	    168	     24	     19	      5	    191	     65	    104	     98	    -60	     31	     61	     58
          13855	    184	     63	     38	     43	    175	     79	    110	    104	    -28	     27	     58	     49
          13856	    248	     95	     54	     74	    207	     94	    110	    111	    -28	     27	     52	     45
          13857	    216	     97	     60	     75	    207	    100	    100	    109	    -44	     31	     43	     44
          13858	    216	     74	     55	     51	    223	     89	     82	     90	    -28	     31	     32	     40
          13859	    184	     54	     49	     30	    175	     67	     63	     60	    -44	     23	     20	     27
          13860	    168	     59	     48	     33	    159	     53	     50	     39	    -28	      9	     10	      9
          13861	    216	     81	     51	     55	    175	     62	     48	     41	    -76	      2	      7	     -1
          13862	    232	     94	     48	     67	    223	     88	     56	     59	    -44	     13	     14	      5
          13863	    200	     76	     34	     48	    223	    111	     66	     76	    -12	     40	     28	     29
          13864	    152	     38	     12	      9	    239	    120	     71	     78	     19	     67	     43	     52
          13865	    120	      6	     -6	    -22	    239	    116	     70	     68	     19	     79	     51	     60
          13866	    136	      3	    -12	    -25	    223	    112	     66	     57	     19	     73	     50	     50
          13867	    136	     25	     -4	     -4	    255	    113	     59	     53	     19	     61	     44	     35
          13868	    168	     52	      8	     21	    223	    118	     51	     52	    -12	     55	     35	     26
          13869	    168	     62	     18	     32	    239	    117	     38	     47	     19	     55	     24	     23
          13870	    184	     53	     21	     23	    239	    103	     20	     27	      3	     53	      9	     17
          13871	    136	     38	     20	      8	    207	     78	      0	     -1	    -12	     37	    -10	      0
          13872	    136	     37	     23	      8	    175	     58	    -17	    -26	    -28	     10	    -33	    -30
          13873	    168	     57	     31	     28	    159	     56	    -24	    -31	    -60	    -13	    -49	    -57
          13874	    184	     79	     40	     52	    239	     72	    -21	    -19	    -60	    -17	    -52	    -64
          13875	    184	     84	     42	     57	    191	     91	    -11	     -4	    -44	      2	    -41	    -45
          13876	    168	     65	     36	     40	    239	    102	     -2	      2	      3	     34	    -25	    -17
          13877	    136	     41	     29	     17	    223	    102	      1	      0	      3	     54	    -12	      0
          13878	    120	     34	     27	     11	    223	     99	     -1	     -6	     35	     52	     -9	     -4
          13879	    136	     48	     30	     26	    239	     95	     -8	    -13	    -12	     36	    -14	    -22
          13880	    168	     65	     33	     45	    191	     90	    -20	    -20	    -12	     28	    -20	    -33
          13881	    136	     61	     27	     43	    223	     80	    -37	    -33	      3	     35	    -23	    -28
          13882	    120	     32	     12	     16	    191	     63	    -58	    -53	     19	     48	    -26	    -17
          13883	     88	     -2	     -4	    -16	    159	     40	    -78	    -77	     19	     49	    -31	    -19
          13884	     40	    -18	    -13	    -30	    159	     24	    -91	    -96	      3	     35	    -39	    -35
          13885	     72	     -7	    -11	    -17	    143	     24	    -93	    -98	    -12	     19	    -45	    -53
          13886	     88	     13	     -6	      5	    159	     39	    -84	    -85	    -12	     19	    -44	    -55
          13887	     88	     15	     -6	      9	    207	     63	    -66	    -63	     19	     38	    -34	    -38
          13888	     72	     -7	    -16	    -11	    207	     86	    -47	    -42	     35	     65	    -20	    -14
          13889	     -7	    -39	    -30	    -41	    207	    103	    -30	    -27	     51	     83	     -8	      1
          13890	     24	    -55	    -40	    -55	    255	    113	    -17	    -19	     83	     86	     -2	      2
          13891	      8	    -48	    -40	    -46	    255	    120	     -9	    -14	     35	     79	     -1	     -6
          13892	     24	    -30	    -34	    -26	    239	    128	     -4	     -8	     67	     77	     -2	    -11
          13893	     24	    -19	    -29	    -13	    239	    139	     -3	      0	     51	     85	      0	     -4
          13894	     24	    -26	    -26	    -18	    287	    142	     -7	      0	     99	     99	      2	      6
          13895	     24	    -41	    -24	    -32	    271	    130	    -14	    -12	     67	    106	      3	     12
          13896	    -23	    -45	    -17	    -35	    223	    116	    -20	    -28	     99	    101	      0	      4
          13897	      8	    -25	     -4	    -14	    191	    118	    -21	    -29	     67	     89	     -5	     -9
          13898	     40	      4	      6	     17	    303	    135	    -15	    -13	     67	     82	     -9	    -17
          13899	     72	     15	      8	     28	    271	    152	     -7	      0	     67	     90	     -6	    -11
          13900	      8	     -7	     -2	      5	    271	    159	      1	      5	     99	    107	      0	      4
          13901	    -23	    -45	    -19	    -31	    239	    163	      9	      7	    115	    121	      8	     16
          13902	    -39	    -65	    -31	    -51	    319	    172	     16	     14	     99	    123	     12	     16
          13903	    -39	    -54	    -33	    -41	    303	    182	     25	     22	    115	    117	     12	      9
          13904	     -7	    -28	    -28	    -15	    303	    191	     33	     29	     99	    113	     12	      4
          13905	     -7	    -16	    -24	     -3	    271	    202	     37	     38	     99	    118	     13	      8
          13906	     -7	    -27	    -23	    -16	    335	    207	     32	     41	    131	    127	     13	     16
          13907	    -39	    -45	    -22	    -36	    335	    193	     19	     25	    115	    129	     11	     18
          13908	    -55	    -42	    -14	    -34	    255	    167	      2	     -2	    115	    121	      5	     10
          13909	     -7	    -10	      3	     -3	    223	    151	     -9	    -19	     99	    107	      0	     -3
          13910	     24	     29	     20	     33	    271	    157	    -12	    -14	     99	    101	     -1	     -9
          13911	     56	     45	     27	     46	    303	    174	     -5	      1	     99	    109	      3	     -1
          13912	      8	     28	     21	     27	    287	    186	      6	     11	    115	    127	     13	     16
          13913	    -23	      2	      9	     -2	    255	    194	     18	     18	    147	    139	     21	     29
          13914	    -23	     -5	      3	    -12	    303	    203	     28	     26	    131	    136	     23	     27
          13915	      8	     13	      9	      2	    335	    211	     35	     33	    115	    121	     17	     14
          13916	      8	     45	     23	     31	    303	    212	     37	     34	     99	    107	      7	      1
          13917	     40	     69	     35	     50	    271	    209	     33	     31	     99	     99	     -1	     -4
          13918	     40	     71	     39	     48	    287	    204	     22	     26	     99	     95	     -8	     -6
          13919	     40	     59	     36	     31	    319	    191	      7	     13	     83	     90	    -14	     -9
          13920	     -7	     51	     33	     18	    239	    169	     -9	     -8	     83	     80	    -18	    -16
          13921	     24	     63	     36	     26	    207	    149	    -21	    -27	     67	     72	    -20	    -22
          13922	     40	     90	     44	     48	    239	    146	    -23	    -29	     67	     70	    -17	    -20
          13923	     72	    110	     49	     63	    255	    160	    -14	    -15	     83	     75	     -9	    -12
          13924	     56	    106	     44	     54	    239	    179	      0	      5	     83	     85	      1	      1
          13925	     24	     85	     30	     26	    255	    192	     13	     20	     83	     94	     12	     14
          13926	     -7	     65	     13	      1	    287	    193	     23	     23	    115	     97	     18	     21
          13927	      8	     60	      0	     -8	    255	    187	     27	     19	     83	     91	     18	     20
          13928	      8	     65	     -9	     -8	    239	    183	     26	     18	     83	     79	     15	     12
          13929	     -7	     70	    -19	     -9	    239	    183	     20	     20	     67	     68	     11	      6
          13930	    -23	     65	    -32	    -21	    255	    176	      6	     17	     67	     62	      7	      5
          13931	     -7	     48	    -46	    -43	    207	    152	    -12	     -4	     51	     58	      4	      6
          13932	    -39	     31	    -55	    -66	    191	    118	    -30	    -34	     67	     52	      1	      5
          13933	    -71	     31	    -54	    -70	    127	     98	    -38	    -49	     35	     42	     -1	      1
          13934	    -39	     56	    -47	    -51	    159	    107	    -32	    -37	     35	     33	      0	     -1
          13935	      8	     84	    -42	    -28	    191	    131	    -13	     -8	     35	     33	      8	      3
          13936	      8	     88	    -48	    -29	    223	    151	     10	     16	     51	     43	     24	     19
          13937	    -39	     63	    -62	    -58	    175	    161	     30	     30	     51	     60	     43	     42
          13938	    -71	     36	    -76	    -90	    207	    166	     43	     41	     83	     74	     57	     62
          13939	    -71	     35	    -77	    -95	    207	    167	     46	     48	     67	     73	     61	     67
          13940	    -23	     65	    -63	    -69	    223	    157	     41	     43	     67	     54	     52	     54
          13941	     -7	    103	    -45	    -34	    159	    136	     33	     28	     19	     24	     35	     30
          13942	      8	    125	    -34	    -15	    127	    117	     22	     15	      3	     -1	     17	      9
          13943	     -7	    119	    -35	    -24	    143	    105	      8	     10	    -28	    -16	      3	      1
          13944	     24	     97	    -42	    -49	    127	     88	    -10	      0	    -12	    -22	     -5	      0
          13945	    -71	     86	    -41	    -61	     95	     56	    -31	    -25	    -28	    -32	    -10	     -3
          13946	     -7	    108	    -24	    -40	     15	     21	    -49	    -53	    -44	    -47	    -15	    -13
          13947	     24	    157	      3	      7	     15	      1	    -57	    -66	    -76	    -61	    -17	    -22
          13948	     88	    198	     27	     48	     47	      4	    -51	    -56	    -60	    -65	    -16	    -21
          13949	     72	    203	     36	     54	     31	     18	    -37	    -34	    -60	    -63	    -13	    -14
          13950	     40	    179	     32	     30	     15	     31	    -21	    -14	    -60	    -62	    -11	     -8
          13951	      8	    156	     27	      9	     63	     31	    -11	     -5	    -76	    -68	    -15	    -10
          13952	     40	    161	     34	     16	     31	     19	    -10	    -10	    -92	    -83	    -24	    -21
          13953	     40	    193	     53	     51	    -16	      0	    -16	    -21	    -92	   -102	    -36	    -36
          13954	     88	    227	     74	     89	      0	    -17	    -24	    -31	   -124	   -121	    -46	    -51
          13955	     88	    236	     85	    103	    -32	    -28	    -31	    -34	   -140	   -130	    -52	    -58
          13956	     72	    213	     79	     85	    -48	    -36	    -39	    -34	   -140	   -129	    -54	    -54
          13957	     24	    175	     64	     52	    -48	    -50	    -48	    -39	   -124	   -125	    -54	    -47
          13958	     -7	    148	     49	     31	    -80	    -70	    -55	    -51	   -124	   -129	    -55	    -49
          13959	    -23	    145	     42	     35	    -96	    -90	    -55	    -62	   -156	   -140	    -57	    -58
          13960	      8	    151	     39	     49	   -112	    -92	    -45	    -56	   -156	   -146	    -55	    -62
          13961	     -7	    142	     32	     48	    -96	    -72	    -23	    -27	   -140	   -136	    -46	    -51
          13962	    -55	    109	     18	     24	    -48	    -42	      2	     10	   -124	   -115	    -30	    -29
          13963	   -103	     71	      2	     -4	    -48	    -24	     25	     37	    -92	    -92	    -11	     -6
          13964	   -119	     46	     -7	    -18	    -48	    -26	     39	     43	    -92	    -75	      7	     10
          13965	   -103	     43	     -4	    -11	    -64	    -39	     47	     38	    -76	    -63	     23	     23
          13966	   -119	     53	      8	      9	    -80	    -44	     53	     41	    -60	    -51	     37	     34
          13967	   -119	     63	     20	     30	    -64	    -37	     59	     57	    -44	    -40	     49	     45
          13968	   -119	     58	     25	     37	    -64	    -28	     64	     73	    -44	    -29	     57	     55
          13969	   -103	     33	     20	     24	    -64	    -35	     64	     75	    -44	    -21	     59	     61
          13970	   -183	      1	     14	      4	    -80	    -56	     61	     61	    -28	    -22	     53	     59
          13971	   -215	    -14	     16	      1	   -144	    -76	     59	     50	    -44	    -36	     38	     42
          13972	   -167	     -3	     30	     25	   -112	    -78	     63	     54	    -76	    -59	     20	     18
          13973	   -151	     17	     48	     59	    -96	    -67	     73	     73	   -108	    -76	      5	     -1
          13974	   -151	     23	     64	     78	   -112	    -57	     84	     90	    -76	    -80	     -3	     -8
          13975	   -183	      7	     70	     75	   -112	    -59	     89	     95	   -108	    -72	     -6	     -3
          13976	   -199	    -18	     71	     63	   -112	    -74	     86	     86	    -76	    -65	     -6	      1
          13977	   -215	    -36	     70	     58	   -160	    -98	     73	     69	    -76	    -66	     -7	     -2
          13978	   -215	    -43	     71	     63	   -176	   -125	     53	     48	   -108	    -72	     -9	    -12
          13979	   -247	    -49	     67	     70	   -208	   -154	     28	     25	    -92	    -76	    -11	    -19
          13980	   -247	    -68	     51	     64	   -240	   -185	     -2	      0	    -92	    -71	    -14	    -18
          13981	   -295	   -111	     22	     34	   -288	   -221	    -37	    -31	    -92	    -65	    -19	    -15
          13982	   -343	   -173	    -14	    -16	   -320	   -263	    -75	    -69	    -92	    -66	    -28	    -20
          13983	   -423	   -230	    -46	    -61	   -368	   -305	   -106	   -106	    -92	    -77	    -41	    -36
          13984	   -455	   -258	    -63	    -78	   -384	   -332	   -122	   -129	   -124	    -91	    -51	    -53
          13985	   -439	   -256	    -67	    -66	   -416	   -330	   -115	   -124	   -124	    -91	    -50	    -57
          13986	   -423	   -250	    -66	    -50	   -368	   -299	    -89	    -90	    -92	    -69	    -34	    -39
          13987	   -455	   -266	    -72	    -57	   -304	   -257	    -53	    -45	    -60	    -31	     -6	     -5
          13988	   -487	   -304	    -86	    -85	   -304	   -224	    -19	    -10	    -28	      7	     24	     30
          13989	   -535	   -339	    -99	   -113	   -288	   -209	      5	      5	     19	     34	     47	     53
          13990	   -535	   -351	   -103	   -118	   -272	   -205	     18	     11	    -12	     45	     58	     60
          13991	   -519	   -340	    -96	    -99	   -272	   -202	     22	     14	     35	     44	     58	     55
          13992	   -503	   -321	    -84	    -75	   -288	   -200	     18	     16	    -12	     38	     50	     46
          13993	   -503	   -315	    -78	    -63	   -272	   -205	      6	     12	      3	     34	     40	     38
          13994	   -535	   -329	    -82	    -73	   -304	   -223	    -15	     -6	      3	     32	     32	     32
          13995	   -487	   -356	    -90	    -96	   -336	   -255	    -41	    -39	    -28	     29	     23	     26
          13996	   -599	   -376	    -94	   -112	   -352	   -289	    -68	    -74	      3	     23	     13	     17
          13997	   -551	   -372	    -92	   -106	   -416	   -309	    -87	    -96	    -28	     13	      3	      4
          13998	   -535	   -354	    -91	    -87	   -384	   -310	    -97	   -100	    -44	      6	     -3	     -5
          13999	   -519	   -350	   -102	    -82	   -368	   -302	   -100	    -94	    -28	      7	     -2	     -6
          14000	   -551	   -378	   -128	   -109	   -400	   -295	    -99	    -90	    -28	     19	      4	      1
          14001	   -615	   -421	   -154	   -153	   -352	   -290	    -94	    -89	      3	     34	     14	     15
          14002	   -615	   -439	   -155	   -172	   -384	   -278	    -78	    -80	    -12	     47	     21	     25
          14003	   -567	   -401	   -113	   -135	   -320	   -246	    -44	    -52	      3	     51	     21	     27
          14004	   -487	   -305	    -31	    -41	   -272	   -193	      6	     -3	      3	     42	     14	     16
          14005	   -359	   -185	     65	     75	   -224	   -127	     62	     57	    -12	     25	      2	     -2
          14006	   -263	    -92	    141	    164	   -160	    -70	    102	    109	    -60	     13	     -6	    -15
          14007	   -231	    -62	    172	    190	   -128	    -50	    109	    124	    -28	     14	    -12	    -15
          14008	   -247	    -93	    158	    156	   -160	    -77	     82	     92	    -28	     21	    -17	    -10
          14009	   -327	   -145	    120	     99	   -224	   -133	     34	     31	    -28	     19	    -22	    -13
          14010	   -343	   -173	     86	     65	   -272	   -183	     -8	    -23	    -44	      6	    -28	    -27
          14011	   -327	   -164	     70	     69	   -288	   -194	    -26	    -40	    -76	     -4	    -31	    -39
          14012	   -295	   -139	     70	     88	   -240	   -164	    -14	    -15	    -44	      0	    -26	    -35
          14013	   -279	   -127	     76	     94	   -208	   -115	     15	     27	    -44	     19	    -15	    -16
          14014	   -295	   -134	     80	     81	   -160	    -76	     46	     60	    -12	     40	     -1	      4
          14015	   -311	   -142	     80	     67	   -144	    -60	     64	     70	    -12	     50	      7	     14
          14016	   -279	   -133	     82	     68	   -160	    -62	     70	     63	    -12	     45	      7	      9
          14017	   -263	   -111	     86	     84	   -128	    -63	     70	     56	    -28	     34	      2	     -1
          14018	   -231	    -91	     88	     97	   -160	    -51	     70	     62	    -44	     25	     -4	    -10
          14019	   -247	    -87	     83	     94	   -112	    -33	     69	     74	    -28	     22	     -9	    -12
          14020	   -247	   -101	     69	     73	   -112	    -27	     61	     75	    -44	     24	    -11	    -10
          14021	   -247	   -124	     51	     43	   -112	    -45	     44	     51	    -44	     26	    -13	     -7
          14022	   -295	   -138	     35	     22	   -176	    -77	     20	     14	    -44	     22	    -16	    -10
          14023	   -263	   -134	     24	     19	   -192	   -100	     -2	    -14	    -44	     13	    -19	    -19
          14024	   -279	   -121	     16	     25	   -176	   -102	    -15	    -20	    -60	      5	    -19	    -26
          14025	   -215	   -116	      8	     22	   -160	    -87	    -16	    -11	    -76	      9	    -14	    -21
          14026	   -263	   -128	      0	      4	   -160	    -71	     -9	      0	    -44	     26	     -5	     -3
          14027	   -279	   -141	     -5	    -15	   -144	    -59	      2	      6	    -12	     42	      3	     13
          14028	   -263	   -134	     -1	    -16	   -112	    -49	     16	     11	    -28	     45	      9	     16
          14029	   -215	   -107	      9	      4	   -128	    -34	     31	     22	    -44	     37	     13	      9
          14030	   -199	    -77	     16	     26	    -80	    -13	     43	     39	    -44	     34	     20	      8
          14031	   -183	    -70	     11	     26	    -80	      3	     46	     51	    -12	     46	     29	     21
          14032	   -215	    -92	     -8	     -1	    -64	      3	     38	     47	    -28	     65	     37	     41
          14033	   -215	   -126	    -34	    -42	    -80	    -16	     19	     22	      3	     74	     38	     51
          14034	   -263	   -146	    -53	    -69	   -128	    -43	     -3	     -8	    -12	     60	     29	     38
          14035	   -247	   -136	    -56	    -65	   -128	    -59	    -20	    -28	    -44	     31	     16	     11
          14036	   -199	   -104	    -47	    -40	   -128	    -56	    -26	    -29	    -76	      9	      6	     -8
          14037	   -167	    -76	    -34	    -19	    -96	    -41	    -22	    -18	    -76	     12	      4	     -5
          14038	   -151	    -68	    -26	    -18	    -96	    -26	    -13	     -7	    -44	     29	      7	     13
          14039	   -183	    -74	    -25	    -31	    -96	    -17	     -5	     -1	    -44	     37	      7	     23
          14040	   -167	    -77	    -27	    -40	    -64	    -15	     -3	     -3	    -44	     21	      0	      7
          14041	   -135	    -67	    -29	    -36	    -80	    -18	     -5	    -10	   -108	     -8	    -12	    -20
          14042	   -135	    -49	    -29	    -25	    -80	    -23	    -12	    -18	   -124	    -26	    -24	    -37
          14043	   -119	    -37	    -32	    -20	    -96	    -25	    -23	    -24	    -92	    -26	    -29	    -35
          14044	   -119	    -40	    -39	    -29	    -80	    -30	    -40	    -32	    -92	    -16	    -30	    -24
          14045	   -103	    -53	    -47	    -49	    -96	    -46	    -61	    -52	   -124	    -12	    -29	    -19
          14046	   -135	    -59	    -49	    -62	   -112	    -72	    -81	    -82	    -92	    -20	    -32	    -26
          14047	   -119	    -43	    -41	    -52	   -160	    -89	    -92	   -102	   -124	    -35	    -35	    -39
          14048	    -71	     -9	    -27	    -25	   -128	    -81	    -88	    -98	   -124	    -43	    -35	    -46
          14049	    -23	     19	    -16	     -2	    -96	    -51	    -73	    -71	   -140	    -34	    -27	    -35
          14050	    -23	     24	    -15	     -4	    -48	    -19	    -54	    -43	    -92	    -11	    -16	    -11
          14051	    -55	      9	    -23	    -25	    -64	     -2	    -38	    -29	    -92	      5	     -5	      7
          14052	    -55	     -4	    -34	    -45	    -32	      0	    -27	    -29	    -60	      5	      0	      7
          14053	    -39	     -1	    -38	    -49	    -32	      2	    -19	    -30	   -108	     -5	      4	     -2
