          10653	    272	    173	     34	     48	    396	     87	     64	     72	    105	     44	     87	     91
          10654	    320	    200	     55	     67	    396	     91	     70	     70	    105	     46	     89	     89
          10655	    304	    203	     64	     63	    412	     89	     68	     63	    121	     42	     84	     82
          10656	    304	    199	     62	     53	    412	     90	     62	     59	     73	     38	     75	     74
          10657	    320	    201	     56	     49	    412	     94	     58	     57	    137	     34	     65	     65
          10658	    352	    207	     51	     49	    460	     97	     57	     55	    105	     28	     55	     55
          10659	    336	    212	     47	     48	    396	    100	     55	     54	     89	     22	     46	     46
          10660	    320	    216	     42	     48	    460	    102	     48	     52	    105	     19	     37	     39
          10661	    368	    216	     34	     43	    428	     98	     36	     44	    105	     16	     30	     33
          10662	    352	    207	     25	     29	    460	     83	     21	     24	    121	     11	     23	     23
          10663	    352	    194	     22	     12	    396	     64	      9	      1	     89	      4	     18	     13
          10664	    320	    196	     27	     11	    412	     61	      7	     -5	    105	      4	     13	      9
          10665	    368	    222	     39	     34	    444	     78	     11	      8	    105	     10	      8	     11
          10666	    416	    251	     47	     61	    460	    100	     15	     26	    137	     12	      0	      8
          10667	    432	    253	     41	     60	    476	    102	     12	     25	    121	      1	     -9	     -6
          10668	    384	    221	     24	     26	    476	     83	      0	      2	    105	    -10	    -15	    -22
          10669	    336	    185	      4	    -11	    396	     61	    -12	    -23	     73	     -7	    -15	    -24
          10670	    336	    177	     -4	    -20	    460	     59	    -17	    -28	    185	     10	     -9	    -10
          10671	    416	    199	      1	      1	    460	     78	    -10	    -12	    137	     28	     -3	      2
          10672	    384	    228	     15	     28	    508	    103	      1	      8	    169	     32	     -3	      1
          10673	    432	    238	     27	     39	    476	    116	     10	     19	    153	     23	    -13	    -12
          10674	    416	    228	     29	     28	    540	    113	     10	     12	    153	      9	    -29	    -32
          10675	    400	    207	     18	      8	    476	     98	      0	     -5	    137	     -4	    -48	    -51
          10676	    384	    188	      0	    -10	    508	     81	    -17	    -25	    137	    -14	    -64	    -66
          10677	    384	    175	    -24	    -23	    460	     70	    -36	    -39	    137	    -17	    -75	    -76
          10678	    352	    160	    -48	    -37	    476	     65	    -53	    -47	    121	    -14	    -83	    -79
          10679	    352	    136	    -69	    -59	    476	     58	    -66	    -58	    153	    -12	    -88	    -83
          10680	    336	    109	    -81	    -85	    492	     43	    -77	    -76	    169	    -13	    -92	    -91
          10681	    304	     94	    -82	    -98	    412	     31	    -83	    -92	    121	    -15	    -94	    -99
          10682	    304	    103	    -75	    -87	    476	     32	    -86	    -94	    169	     -9	    -94	   -100
          10683	    368	    125	    -70	    -64	    460	     41	    -89	    -87	    169	      5	    -92	    -92
          10684	    352	    127	    -80	    -60	    508	     44	    -97	    -88	    201	     18	    -93	    -85
          10685	    336	     93	   -105	    -92	    444	     32	   -109	   -103	    201	     21	    -95	    -89
          10686	    272	     40	   -134	   -142	    460	     15	   -121	   -123	    201	     19	    -96	    -98
          10687	    240	     10	   -149	   -169	    460	     11	   -123	   -130	    201	     26	    -91	    -99
          10688	    272	     28	   -136	   -148	    476	     30	   -109	   -114	    233	     50	    -77	    -81
          10689	    336	     83	    -96	    -91	    524	     69	    -78	    -78	    297	     86	    -55	    -52
          10690	    400	    140	    -46	    -30	    556	    115	    -38	    -34	    297	    120	    -30	    -25
          10691	    416	    174	     -2	      6	    636	    155	     -1	      2	    345	    145	    -10	     -6
          10692	    448	    184	     24	     20	    620	    179	     23	     24	    361	    161	      4	      2
          10693	    448	    185	     35	     24	    668	    189	     33	     31	    377	    174	     13	      9
          10694	    448	    189	     37	     32	    652	    191	     32	     31	    393	    189	     20	     18
          10695	    464	    198	     39	     44	    652	    191	     28	     30	    409	    205	     27	     28
          10696	    480	    201	     44	     52	    684	    192	     29	     29	    425	    219	     34	     37
          10697	    480	    198	     54	     53	    668	    195	     37	     31	    457	    228	     42	     42
          10698	    464	    196	     66	     56	    684	    207	     49	     42	    441	    236	     49	     45
          10699	    480	    204	     75	     68	    700	    225	     58	     60	    457	    245	     53	     51
          10700	    496	    212	     75	     81	    716	    234	     56	     69	    473	    255	     53	     57
          10701	    496	    200	     61	     74	    732	    219	     43	     53	    489	    255	     50	     54
          10702	    464	    162	     37	     42	    668	    186	     27	     22	    473	    247	     45	     44
          10703	    400	    122	     17	      7	    652	    167	     20	      4	    457	    241	     42	     36
          10704	    400	    109	     12	      0	    668	    184	     32	     22	    473	    249	     45	     43
          10705	    432	    133	     29	     29	    748	    227	     58	     66	    505	    269	     56	     63
          10706	    480	    171	     62	     73	    748	    263	     88	    105	    521	    287	     73	     80
          10707	    512	    195	     98	    103	    796	    271	    111	    115	    537	    295	     93	     89
          10708	    496	    201	    122	    115	    748	    258	    119	    106	    537	    303	    110	     98
          10709	    496	    195	    124	    116	    748	    247	    111	     98	    521	    315	    118	    113
          10710	    480	    177	     99	    103	    748	    238	     90	     93	    585	    319	    108	    119
          10711	    480	    132	     52	     66	    732	    216	     58	     75	    537	    291	     79	     95
          10712	    368	     63	     -2	      3	    700	    167	     21	     31	    473	    232	     38	     39
          10713	    304	     -3	    -45	    -56	    604	    109	     -9	    -21	    409	    172	      0	    -14
          10714	    288	    -34	    -63	    -80	    604	     76	    -27	    -48	    377	    146	    -21	    -36
          10715	    304	    -21	    -55	    -60	    572	     82	    -30	    -36	    409	    153	    -24	    -23
          10716	    336	      9	    -35	    -23	    652	    103	    -28	    -10	    425	    166	    -18	     -3
          10717	    352	     22	    -20	     -3	    620	     99	    -29	     -7	    409	    162	    -12	     -1
          10718	    336	      5	    -19	    -13	    604	     67	    -35	    -33	    377	    141	    -12	    -14
          10719	    304	    -25	    -28	    -38	    540	     38	    -35	    -55	    377	    124	    -14	    -24
          10720	    288	    -44	    -36	    -50	    556	     44	    -22	    -42	    377	    121	    -13	    -19
          10721	    288	    -37	    -31	    -36	    652	     83	      4	      4	    377	    128	     -5	     -3
          10722	    336	    -13	    -15	     -7	    620	    121	     32	     49	    393	    137	      8	     14
          10723	    336	      3	      6	     16	    684	    128	     48	     63	    393	    141	     25	     27
          10724	    352	      5	     22	     24	    620	    105	     47	     47	    393	    141	     38	     36
          10725	    336	     -2	     28	     21	    604	     74	     36	     24	    393	    139	     46	     43
          10726	    320	     -9	     24	     19	    604	     56	     25	     13	    393	    134	     47	     48
          10727	    336	    -15	     14	     19	    572	     55	     20	     20	    377	    125	     45	     48
          10728	    320	    -29	      3	     10	    604	     58	     21	     30	    361	    110	     41	     43
          10729	    304	    -49	     -3	     -4	    588	     51	     22	     30	    361	     94	     39	     36
          10730	    272	    -63	     -2	    -13	    572	     32	     19	     18	    329	     82	     39	     33
          10731	    288	    -58	      3	     -5	    540	     10	     10	      3	    329	     76	     40	     37
          10732	    304	    -45	      5	     11	    524	     -5	     -3	     -7	    329	     69	     34	     38
          10733	    304	    -48	     -4	     12	    540	    -19	    -18	    -14	    297	     48	     19	     27
          10734	    288	    -79	    -24	    -16	    476	    -37	    -32	    -26	    281	     11	     -5	     -1
          10735	    224	   -120	    -45	    -53	    508	    -56	    -41	    -40	    217	    -31	    -31	    -36
          10736	    192	   -136	    -52	    -67	    460	    -66	    -40	    -45	    185	    -60	    -50	    -58
          10737	    256	   -114	    -38	    -43	    460	    -59	    -28	    -33	    185	    -69	    -56	    -59
          10738	    288	    -73	     -9	     -1	    524	    -40	    -10	     -9	    201	    -64	    -51	    -47
          10739	    304	    -43	     20	     30	    508	    -25	      5	      8	    185	    -61	    -43	    -38
          10740	    320	    -36	     37	     37	    508	    -27	      8	     10	    185	    -67	    -41	    -39
          10741	    304	    -47	     32	     27	    492	    -45	     -4	     -4	    169	    -82	    -47	    -49
          10742	    288	    -66	      9	      8	    460	    -72	    -30	    -29	    137	   -102	    -63	    -64
          10743	    256	    -91	    -22	    -16	    444	   -105	    -62	    -59	    153	   -124	    -82	    -82
          10744	    256	   -121	    -48	    -46	    396	   -136	    -88	    -89	     73	   -146	    -99	   -100
          10745	    208	   -143	    -61	    -69	    380	   -156	   -100	   -107	    105	   -161	   -111	   -113
          10746	    192	   -144	    -57	    -70	    380	   -155	    -98	   -106	     73	   -167	   -116	   -117
          10747	    240	   -123	    -48	    -50	    396	   -138	    -89	    -89	     73	   -167	   -116	   -115
          10748	    256	   -104	    -48	    -33	    412	   -123	    -84	    -73	     89	   -165	   -115	   -112
          10749	    240	   -115	    -64	    -46	    396	   -128	    -90	    -79	     73	   -165	   -113	   -111
          10750	    208	   -156	    -91	    -89	    412	   -153	   -105	   -105	     73	   -165	   -108	   -110
          10751	    144	   -194	   -114	   -129	    332	   -176	   -116	   -128	     89	   -158	   -100	   -104
          10752	    160	   -195	   -114	   -132	    348	   -170	   -112	   -124	     89	   -143	    -87	    -89
          10753	    208	   -152	    -87	    -91	    412	   -132	    -88	    -88	    121	   -120	    -70	    -68
          10754	    256	    -88	    -43	    -30	    460	    -83	    -52	    -41	    137	    -98	    -52	    -47
          10755	    320	    -40	      0	     15	    460	    -46	    -14	     -6	    153	    -80	    -34	    -32
          10756	    336	    -22	     28	     30	    508	    -26	     15	     12	    169	    -67	    -17	    -20
          10757	    320	    -23	     38	     28	    524	    -11	     33	     24	    185	    -50	      0	     -6
          10758	    320	    -21	     36	     27	    508	      3	     39	     37	    185	    -27	     15	     13
          10759	    336	    -13	     30	     32	    540	     13	     36	     44	    233	     -4	     28	     33
          10760	    352	    -10	     25	     33	    540	      8	     29	     37	    233	      5	     33	     40
          10761	    336	    -17	     22	     24	    524	     -6	     24	     19	    233	      0	     33	     32
          10762	    304	    -24	     23	     15	    492	    -12	     24	     11	    201	     -7	     29	     22
          10763	    320	    -18	     25	     19	    492	      3	     29	     24	    217	     -3	     27	     22
          10764	    352	     -6	     24	     30	    572	     25	     33	     44	    217	      9	     28	     32
          10765	    336	     -4	     19	     30	    556	     30	     33	     47	    265	     19	     31	     39
          10766	    336	    -16	     16	     17	    508	     15	     31	     30	    217	     21	     37	     38
          10767	    304	    -23	     20	      9	    508	      5	     32	     19	    233	     25	     47	     40
          10768	    320	     -6	     36	     26	    524	     21	     44	     33	    249	     42	     60	     55
          10769	    384	     33	     63	     65	    588	     57	     65	     68	    281	     69	     77	     80
          10770	    416	     71	     92	    103	    572	     90	     90	    101	    297	     90	     93	    100
          10771	    416	     90	    114	    122	    620	    108	    110	    117	    313	    102	    108	    109
          10772	    416	     90	    124	    122	    604	    111	    122	    120	    281	    109	    119	    115
          10773	    416	     82	    123	    114	    604	    109	    126	    119	    329	    118	    128	    124
          10774	    416	     75	    115	    108	    604	    108	    124	    118	    329	    127	    133	    133
          10775	    384	     69	    103	    103	    604	    107	    117	    117	    313	    130	    133	    136
          10776	    384	     61	     87	     96	    588	    101	    106	    112	    313	    125	    127	    131
          10777	    368	     42	     69	     78	    556	     86	     90	     98	    297	    112	    116	    118
          10778	    352	     13	     52	     51	    572	     62	     73	     75	    281	     94	    104	    102
          10779	    288	    -11	     39	     27	    508	     36	     58	     51	    265	     77	     93	     86
          10780	    304	    -19	     32	     20	    492	     21	     49	     38	    233	     68	     83	     79
          10781	    288	    -14	     24	     27	    508	     20	     42	     39	    233	     62	     72	     75
          10782	    304	    -18	      8	     25	    476	     22	     33	     43	    233	     50	     57	     66
          10783	    272	    -49	    -17	     -4	    492	      6	     16	     30	    201	     24	     37	     42
          10784	    208	    -96	    -45	    -50	    460	    -28	     -4	     -2	    153	     -7	     17	     13
          10785	    160	   -127	    -61	    -79	    380	    -60	    -20	    -32	    121	    -27	      4	     -3
          10786	    192	   -118	    -57	    -69	    380	    -64	    -20	    -33	    137	    -28	      0	     -2
          10787	    224	    -80	    -34	    -29	    444	    -39	     -4	     -6	    153	    -21	      3	      8
          10788	    256	    -43	     -6	      8	    460	     -9	     18	     26	    121	    -19	      7	     12
          10789	    272	    -29	     13	     23	    444	      5	     34	     43	    121	    -28	      6	      7
          10790	    240	    -38	     18	     14	    428	      0	     34	     39	    105	    -42	     -2	     -3
          10791	    240	    -55	     10	     -1	    444	    -26	     17	     16	     89	    -62	    -18	    -19
          10792	    224	    -68	     -7	    -14	    396	    -62	     -9	    -18	     57	    -84	    -37	    -38
          10793	    208	    -77	    -28	    -24	    332	    -94	    -38	    -48	     25	   -105	    -55	    -57
          10794	    176	    -91	    -49	    -37	    300	   -111	    -65	    -64	     25	   -124	    -72	    -72
          10795	    176	   -112	    -67	    -60	    332	   -123	    -88	    -74	    -22	   -139	    -88	    -85
          10796	    160	   -136	    -78	    -84	    300	   -148	   -110	    -99	    -22	   -157	   -103	   -100
          10797	    112	   -144	    -80	    -95	    236	   -185	   -128	   -135	    -38	   -178	   -119	   -120
          10798	    112	   -131	    -76	    -83	    204	   -208	   -139	   -158	    -86	   -199	   -134	   -139
          10799	    192	   -112	    -76	    -66	    204	   -201	   -144	   -151	   -102	   -214	   -149	   -152
          10800	    144	   -115	    -89	    -72	    252	   -183	   -148	   -133	   -102	   -222	   -163	   -159
          10801	    112	   -148	   -113	   -108	    252	   -187	   -155	   -137	   -102	   -232	   -175	   -168
          10802	     64	   -185	   -138	   -148	    172	   -213	   -163	   -164	   -150	   -246	   -182	   -181
          10803	     64	   -196	   -149	   -163	    188	   -230	   -164	   -183	   -134	   -251	   -180	   -186
          10804	     80	   -170	   -136	   -140	    172	   -210	   -150	   -164	   -150	   -236	   -164	   -171
          10805	    128	   -122	   -104	    -97	    252	   -160	   -122	   -116	    -86	   -203	   -138	   -137
          10806	    176	    -77	    -65	    -56	    300	   -115	    -90	    -73	    -70	   -165	   -105	   -100
          10807	    192	    -46	    -32	    -30	    300	    -95	    -61	    -55	    -38	   -134	    -74	    -70
          10808	    208	    -28	    -11	    -16	    284	    -86	    -39	    -49	    -22	   -111	    -48	    -48
          10809	    224	    -16	     -5	     -9	    316	    -65	    -21	    -31	     -6	    -90	    -25	    -28
          10810	    224	     -6	     -6	     -4	    380	    -32	     -1	      0	     25	    -65	     -3	     -5
          10811	    240	      0	     -7	     -2	    364	      0	     19	     28	     41	    -37	     21	     21
          10812	    224	      7	     -2	     -1	    412	     20	     42	     46	     73	     -8	     47	     47
          10813	    256	     20	     12	      6	    396	     37	     66	     59	     89	     19	     73	     73
          10814	    256	     46	     33	     27	    444	     61	     87	     79	    121	     44	     96	     96
          10815	    304	     79	     54	     54	    444	     89	    102	    104	    121	     64	    111	    113
          10816	    304	    104	     66	     75	    476	    105	    106	    117	    153	     73	    119	    121
          10817	    336	    107	     64	     73	    460	     98	     99	    106	    137	     75	    121	    120
          10818	    304	     91	     52	     52	    444	     76	     88	     81	    121	     73	    120	    116
          10819	    256	     75	     42	     31	    412	     64	     80	     66	    137	     74	    117	    115
          10820	    288	     79	     41	     31	    380	     73	     77	     73	    121	     74	    111	    113
          10821	    304	    104	     52	     53	    492	     90	     77	     87	    137	     67	    100	    103
          10822	    336	    134	     70	     80	    428	     90	     74	     85	     73	     51	     83	     85
          10823	    320	    152	     85	     94	    396	     71	     64	     64	     89	     31	     62	     63
          10824	    368	    152	     92	     91	    380	     52	     50	     43	     41	     11	     41	     41
          10825	    304	    141	     88	     78	    380	     43	     38	     32	     41	     -6	     24	     22
          10826	    320	    130	     75	     65	    380	     39	     28	     27	      9	    -20	     12	      7
          10827	    288	    122	     54	     56	    364	     32	     18	     19	      9	    -26	      5	      0
          10828	    288	    107	     26	     40	    332	     23	      7	     10	     -6	    -27	     -4	     -1
          10829	    240	     77	     -3	      9	    300	     13	     -6	      0	    -22	    -34	    -19	     -8
          10830	    224	     38	    -24	    -29	    364	     -2	    -21	    -15	      9	    -56	    -38	    -31
          10831	    176	     20	    -29	    -47	    284	    -23	    -30	    -35	   -102	    -86	    -56	    -61
          10832	    160	     38	    -14	    -27	    252	    -32	    -30	    -44	    -70	   -101	    -61	    -75
          10833	    272	     80	      8	     15	    268	    -17	    -20	    -27	    -86	    -86	    -52	    -60
          10834	    256	    107	     24	     43	    348	      7	    -10	      0	    -38	    -53	    -33	    -26
          10835	    240	     95	     22	     34	    300	     15	     -6	      9	     -6	    -27	    -14	      0
          10836	    208	     59	      6	      1	    300	     -2	    -10	     -6	    -22	    -23	     -1	      5
          10837	    160	     31	     -8	    -23	    252	    -23	    -13	    -24	    -38	    -30	      5	      0
          10838	    160	     33	     -9	    -17	    268	    -20	     -5	    -18	    -22	    -29	     14	      3
          10839	    240	     59	      9	     11	    284	     10	     19	     15	    -22	    -10	     29	     23
          10840	    176	     90	     40	     47	    380	     50	     54	     60	     25	     16	     50	     53
          10841	    256	    114	     70	     75	    300	     81	     86	     94	     25	     38	     68	     76
          10842	    256	    124	     88	     91	    396	     92	    104	    109	     25	     44	     78	     85
          10843	    224	    118	     90	     89	    348	     84	    106	    105	      9	     35	     78	     78
          10844	    224	     98	     79	     74	    348	     63	     95	     89	     57	     19	     73	     65
          10845	    192	     73	     61	     55	    284	     43	     80	     73	    -70	     11	     67	     59
          10846	    160	     54	     42	     41	    300	     31	     66	     65	      9	     14	     64	     65
          10847	    128	     42	     28	     34	    284	     22	     55	     61	      9	     17	     62	     71
          10848	    144	     27	     17	     25	    268	      8	     45	     51	    -22	      8	     58	     64
          10849	    128	      3	      9	      7	    236	    -15	     32	     32	    -38	    -12	     50	     46
          10850	     64	    -17	      4	     -8	    188	    -40	     17	     11	    -86	    -30	     38	     30
          10851	     32	    -23	      0	     -8	    220	    -60	      0	     -4	    -54	    -40	     25	     22
          10852	     96	    -20	    -11	     -1	    140	    -75	    -18	    -15	    -86	    -50	      8	     14
          10853	     64	    -37	    -30	    -13	    140	    -94	    -40	    -31	   -118	    -72	    -11	     -5
          10854	      0	    -80	    -53	    -51	    140	   -124	    -61	    -57	   -134	   -102	    -32	    -33
          10855	    -63	   -122	    -72	    -88	     76	   -154	    -78	    -84	   -182	   -129	    -52	    -58
          10856	    -63	   -131	    -77	    -93	     44	   -168	    -87	    -96	   -182	   -141	    -67	    -70
          10857	      0	   -108	    -69	    -67	     44	   -160	    -86	    -86	   -198	   -143	    -74	    -71
          10858	    -47	    -83	    -56	    -38	    140	   -147	    -79	    -71	   -182	   -144	    -76	    -72
          10859	      0	    -83	    -48	    -35	     44	   -144	    -73	    -67	   -198	   -148	    -75	    -76
          10860	    -31	   -106	    -48	    -56	     60	   -150	    -69	    -71	   -214	   -149	    -73	    -77
          10861	    -79	   -125	    -53	    -73	     60	   -152	    -67	    -73	   -214	   -145	    -72	    -73
          10862	    -79	   -121	    -59	    -67	     92	   -148	    -66	    -69	   -166	   -139	    -73	    -69
          10863	    -47	   -105	    -64	    -49	     60	   -142	    -65	    -63	   -214	   -141	    -75	    -72
          10864	    -31	   -106	    -69	    -50	     44	   -136	    -64	    -58	   -214	   -145	    -78	    -78
          10865	    -79	   -130	    -73	    -74	     92	   -136	    -63	    -59	   -198	   -144	    -76	    -79
          10866	   -127	   -148	    -71	    -92	     76	   -139	    -61	    -64	   -214	   -132	    -68	    -70
          10867	   -111	   -134	    -63	    -78	     44	   -138	    -57	    -65	   -150	   -114	    -55	    -56
          10868	    -31	   -100	    -54	    -45	     60	   -125	    -51	    -55	   -198	    -96	    -41	    -40
          10869	    -47	    -85	    -54	    -32	    108	   -105	    -46	    -38	   -134	    -80	    -32	    -29
          10870	    -79	   -108	    -66	    -57	     92	    -95	    -43	    -32	   -150	    -72	    -29	    -25
          10871	   -111	   -141	    -82	    -93	     92	   -100	    -42	    -41	   -150	    -72	    -31	    -29
          10872	   -143	   -148	    -85	   -102	     92	   -103	    -36	    -48	   -134	    -74	    -33	    -36
          10873	    -79	   -115	    -68	    -73	     76	    -85	    -22	    -34	   -166	    -68	    -29	    -36
          10874	    -31	    -64	    -33	    -25	    140	    -45	     -3	      0	   -118	    -47	    -17	    -20
          10875	      0	    -19	      9	     16	    188	    -10	     14	     29	   -102	    -19	     -2	      2
          10876	     16	     14	     45	     46	    172	     -1	     25	     33	    -86	      1	     10	     17
          10877	     32	     36	     65	     64	    172	     -9	     29	     20	    -54	      6	     16	     16
          10878	     80	     43	     66	     66	    140	    -10	     28	     13	   -102	      2	     14	      6
          10879	     48	     32	     53	     52	    188	      5	     26	     23	    -86	      2	      6	      1
          10880	      0	     16	     35	     30	    204	     23	     21	     35	    -70	     10	     -2	      2
          10881	      0	      8	     18	     18	    172	     21	     12	     27	    -86	     13	    -10	      0
          10882	     16	      9	      8	     15	    188	      0	      3	      0	    -54	      6	    -13	    -12
          10883	     32	      9	      7	     11	    140	    -17	     -3	    -23	   -118	      1	    -10	    -23
          10884	    -15	      9	     12	      6	    124	     -6	     -5	    -18	    -70	     15	     -2	    -15
          10885	      0	     17	     21	     10	    204	     22	     -7	      4	    -54	     44	      4	      8
          10886	     32	     37	     26	     26	    188	     33	    -14	     10	    -38	     65	      3	     23
          10887	     32	     50	     21	     35	    188	     12	    -26	    -16	     -6	     56	     -6	      9
          10888	     48	     38	      8	     19	    124	    -16	    -31	    -49	    -86	     29	    -13	    -21
          10889	    -15	     10	     -6	    -11	    124	     -8	    -19	    -46	    -86	     24	     -4	    -31
          10890	    -47	      0	    -11	    -25	    204	     47	     10	      4	    -22	     66	     23	      6
          10891	     16	     21	      1	     -6	    268	    113	     45	     67	      9	    134	     59	     71
          10892	     48	     64	     28	     33	    316	    145	     70	     94	    121	    181	     86	    114
          10893	     64	    100	     57	     68	    252	    134	     79	     81	     57	    176	     91	    107
          10894	     96	    114	     76	     81	    252	    114	     79	     57	     25	    140	     80	     68
          10895	     64	    111	     79	     76	    284	    114	     77	     55	     25	    115	     67	     40
          10896	     80	    101	     71	     65	    236	    137	     77	     76	     -6	    125	     63	     49
          10897	     64	     94	     58	     57	    332	    153	     71	     91	     73	    155	     67	     78
          10898	     32	     88	     48	     52	    268	    141	     56	     77	     57	    170	     69	     92
          10899	     64	     84	     46	     48	    220	    102	     35	     38	     41	    151	     61	     73
          10900	     48	     81	     50	     46	    236	     67	     20	      3	     25	    115	     46	     37
          10901	     16	     84	     56	     49	    172	     65	     22	      1	    -54	     93	     34	     16
          10902	     64	     90	     56	     57	    220	     99	     40	     35	      9	    101	     33	     25
          10903	     32	     86	     45	     55	    300	    139	     61	     76	     25	    125	     43	     50
          10904	     16	     62	     23	     33	    268	    151	     68	     90	     25	    140	     53	     66
          10905	      0	     25	      2	     -1	    252	    125	     57	     65	      9	    135	     58	     64
          10906	    -79	      0	     -7	    -22	    220	     84	     38	     27	     25	    119	     53	     50
          10907	    -31	     11	      1	     -8	    172	     64	     29	      9	    -22	    105	     45	     38
          10908	    -15	     48	     25	     31	    220	     80	     39	     28	     -6	    100	     40	     36
          10909	     48	     80	     51	     67	    236	    118	     63	     69	     -6	    102	     40	     41
          10910	     32	     85	     67	     75	    268	    148	     86	    102	    -22	    106	     45	     48
          10911	    -15	     67	     68	     60	    284	    147	     91	    104	      9	    105	     49	     51
          10912	      0	     47	     59	     45	    220	    114	     75	     74	    -22	     98	     47	     47
          10913	    -15	     38	     43	     39	    188	     69	     45	     32	    -54	     84	     36	     36
          10914	    -31	     32	     26	     37	    172	     34	     14	      1	     -6	     63	     18	     18
          10915	    -63	     15	     10	     23	    108	     18	     -8	    -10	   -118	     38	     -2	     -2
          10916	    -47	    -14	     -2	     -2	    140	     11	    -23	    -13	    -86	     14	    -21	    -23
          10917	   -111	    -41	     -9	    -26	    124	     -3	    -37	    -25	   -118	     -4	    -37	    -38
          10918	   -127	    -46	    -13	    -27	     76	    -34	    -54	    -52	   -134	    -17	    -49	    -49
          10919	   -127	    -37	    -20	    -14	     44	    -68	    -74	    -83	   -166	    -29	    -60	    -58
          10920	    -63	    -44	    -41	    -18	     12	    -89	    -92	   -101	   -134	    -44	    -72	    -70
          10921	   -159	    -89	    -74	    -61	     44	    -94	   -105	   -104	   -182	    -62	    -84	    -85
          10922	   -239	   -150	   -109	   -120	     -3	    -95	   -113	   -103	   -230	    -78	    -97	    -99
          10923	   -255	   -183	   -128	   -151	     12	   -102	   -114	   -107	   -166	    -89	   -108	   -108
          10924	   -239	   -165	   -122	   -131	     28	   -111	   -109	   -114	   -230	    -95	   -114	   -112
          10925	   -175	   -120	    -96	    -85	    -35	   -107	    -96	   -108	   -230	    -98	   -116	   -114
          10926	   -159	    -87	    -67	    -51	     44	    -85	    -79	    -84	   -182	    -98	   -112	   -113
          10927	   -159	    -83	    -49	    -46	     44	    -57	    -63	    -55	   -246	    -93	   -103	   -107
          10928	   -175	    -95	    -49	    -58	     76	    -45	    -55	    -43	   -182	    -80	    -92	    -93
          10929	   -175	   -105	    -61	    -68	     60	    -57	    -57	    -54	   -182	    -65	    -81	    -78
          10930	   -191	   -110	    -78	    -74	     12	    -76	    -62	    -72	   -182	    -55	    -74	    -68
          10931	   -175	   -117	    -89	    -81	     28	    -79	    -64	    -76	   -166	    -53	    -68	    -66
          10932	   -207	   -125	    -89	    -90	     60	    -65	    -62	    -62	   -166	    -52	    -62	    -66
          10933	   -191	   -121	    -77	    -87	     44	    -51	    -59	    -49	   -166	    -44	    -51	    -59
          10934	   -191	    -96	    -59	    -64	     60	    -51	    -58	    -49	   -150	    -24	    -38	    -40
          10935	   -127	    -65	    -44	    -35	     60	    -62	    -60	    -61	   -118	     -3	    -26	    -20
          10936	   -127	    -53	    -41	    -26	     12	    -68	    -61	    -69	   -102	      5	    -20	    -12
          10937	   -127	    -67	    -47	    -43	     60	    -59	    -56	    -62	   -118	      0	    -21	    -20
          10938	   -175	    -85	    -52	    -64	     76	    -38	    -42	    -42	   -134	     -9	    -25	    -30
          10939	   -175	    -77	    -44	    -59	     92	    -13	    -22	    -19	   -134	     -5	    -23	    -29
          10940	    -79	    -36	    -20	    -22	    108	      8	     -2	      1	    -86	     10	    -13	    -14
          10941	    -79	     12	     12	     23	    140	     26	     14	     16	    -86	     32	      3	      6
          10942	    -15	     45	     43	     53	    140	     37	     25	     25	    -70	     53	     23	     25
          10943	    -31	     57	     62	     61	    156	     42	     32	     29	    -54	     70	     39	     40
          10944	    -15	     57	     66	     58	    156	     47	     37	     31	    -22	     80	     47	     48
          10945	    -15	     57	     59	     55	    156	     55	     40	     38	    -38	     80	     47	     47
          10946	    -15	     56	     46	     50	    172	     65	     39	     46	    -38	     74	     41	     40
          10947	    -31	     50	     34	     41	    172	     66	     36	     45	    -70	     68	     34	     33
          10948	    -15	     40	     29	     28	    188	     56	     33	     34	    -22	     65	     30	     29
          10949	    -47	     38	     30	     22	    140	     48	     34	     24	    -54	     66	     31	     30
          10950	    -31	     48	     36	     30	    156	     56	     42	     31	    -54	     71	     36	     35
          10951	      0	     65	     39	     44	    188	     79	     52	     54	    -38	     77	     40	     42
          10952	      0	     69	     35	     46	    220	     96	     59	     70	    -22	     80	     42	     45
          10953	    -15	     53	     22	     28	    204	     88	     55	     63	    -38	     75	     39	     41
          10954	    -47	     28	      7	      1	    156	     64	     42	     38	    -54	     66	     35	     33
          10955	    -47	     17	      0	    -11	    156	     44	     29	     19	    -54	     62	     34	     31
          10956	    -47	     32	      8	      2	    156	     44	     23	     20	    -38	     66	     39	     37
          10957	      0	     64	     27	     33	    172	     57	     29	     34	    -38	     76	     49	     50
          10958	     32	     91	     50	     61	    188	     71	     46	     50	    -22	     87	     62	     64
          10959	     32	    102	     69	     71	    188	     84	     67	     65	    -22	     96	     75	     76
          10960	     32	    101	     79	     71	    204	     98	     87	     81	     -6	    102	     83	     85
          10961	     32	    101	     81	     72	    236	    110	     96	     96	     -6	    102	     89	     89
          10962	     48	    105	     76	     76	    220	    111	     92	     99	     -6	     99	     93	     90
          10963	     32	    103	     65	     76	    204	     95	     78	     86	    -22	     98	     98	     94
          10964	     32	     88	     53	     63	    188	     68	     63	     62	     -6	    102	    103	    103
          10965	     16	     67	     48	     44	    172	     47	     55	     45	     -6	    104	    107	    110
          10966	    -15	     59	     55	     38	    140	     48	     61	     50	      9	     96	    105	    107
          10967	     16	     76	     70	     58	    188	     68	     74	     74	    -54	     80	     98	     96
