          13603	    318	   -108	    -71	    -48	     20	   -114	    -27	    -17	   -181	     69	     62	     48
          13604	    313	   -129	    -61	    -65	     12	   -127	    -29	    -30	   -182	     83	     52	     57
          13605	    319	   -136	    -38	    -68	     12	   -134	    -24	    -37	   -189	     84	     34	     54
          13606	    311	   -101	     -6	    -29	     19	   -120	    -11	    -23	   -206	     56	      8	     22
          13607	    336	    -36	     24	     38	     20	    -90	      3	      6	   -195	     12	    -16	    -26
          13608	    531	     -2	     36	     76	    114	    -68	     11	     27	   -335	    -12	    -30	    -55
          13609	    420	    -35	     27	     46	     80	    -76	      8	     18	   -284	      5	    -30	    -41
          13610	    300	   -101	      9	    -16	     24	   -106	     -4	    -11	   -192	     45	    -21	     -5
          13611	    299	   -126	      1	    -38	     17	   -127	    -17	    -33	   -181	     61	    -17	      6
          13612	    371	    -88	     10	      2	     39	   -122	    -22	    -29	   -256	     39	    -21	    -18
          13613	    451	    -37	     25	     56	     64	   -102	    -18	    -11	   -280	     13	    -28	    -47
          13614	    425	    -34	     30	     62	     69	    -90	    -11	      0	   -258	     17	    -30	    -47
          13615	    343	    -81	     19	     18	     66	    -91	     -5	     -2	   -210	     47	    -23	    -21
          13616	    329	   -130	      0	    -28	     63	    -96	     -2	     -9	   -200	     75	    -11	      4
          13617	    334	   -144	    -16	    -40	     77	    -96	     -2	    -10	   -208	     85	      0	     11
          13618	    336	   -127	    -24	    -21	     86	    -88	     -2	     -4	   -209	     84	      9	      6
          13619	    353	   -110	    -26	     -2	     89	    -79	     -3	      2	   -189	     83	     15	      3
          13620	    349	   -117	    -29	     -7	     95	    -76	     -3	      3	   -182	     90	     19	      8
          13621	    329	   -145	    -29	    -33	    105	    -79	     -2	     -1	   -197	    104	     18	     20
          13622	    332	   -164	    -22	    -51	    105	    -81	      3	     -4	   -195	    113	     10	     26
          13623	    327	   -143	     -5	    -29	    122	    -69	     14	      5	   -186	    100	     -3	     11
          13624	    320	    -92	     13	     22	    107	    -43	     28	     28	   -160	     68	    -15	    -21
          13625	    486	    -59	     20	     56	    199	    -20	     37	     49	   -299	     50	    -16	    -40
          13626	    435	    -86	      7	     30	    192	    -19	     38	     48	   -256	     74	     -1	    -17
          13627	    292	   -149	    -14	    -33	    136	    -37	     31	     27	   -126	    126	     19	     32
          13628	    283	   -183	    -28	    -67	    145	    -53	     23	     10	   -129	    155	     33	     60
          13629	    348	   -156	    -26	    -40	    153	    -50	     17	     10	   -179	    137	     32	     42
          13630	    410	   -105	    -14	     10	    178	    -37	     14	     21	   -203	    100	     22	      5
          13631	    415	    -89	     -6	     25	    181	    -34	     11	     22	   -240	     88	     16	     -6
          13632	    366	   -120	    -11	     -6	    159	    -45	      5	      9	   -167	    111	     20	     16
          13633	    326	   -160	    -23	    -47	    155	    -60	     -1	     -7	   -158	    142	     31	     47
          13634	    341	   -168	    -31	    -57	    160	    -65	     -6	    -15	   -167	    154	     41	     59
          13635	    379	   -143	    -32	    -33	    163	    -58	     -8	    -10	   -174	    141	     44	     47
          13636	    386	   -113	    -27	     -4	    181	    -47	     -8	     -1	   -184	    121	     42	     28
          13637	    399	   -104	    -22	      2	    185	    -42	     -7	      1	   -190	    111	     37	     19
          13638	    396	   -119	    -14	    -14	    194	    -46	     -5	     -4	   -214	    116	     28	     25
          13639	    416	   -129	      1	    -26	    186	    -49	      0	     -9	   -203	    120	     13	     30
          13640	    412	   -100	     28	      0	    210	    -40	      7	     -1	   -224	     99	    -10	     10
          13641	    407	    -35	     57	     62	    198	    -18	     17	     17	   -203	     49	    -37	    -37
          13642	    598	     14	     73	    110	    269	     -1	     22	     33	   -375	      6	    -54	    -79
          13643	    576	      0	     65	     92	    256	     -5	     17	     27	   -329	      9	    -53	    -75
          13644	    417	    -66	     41	     24	    219	    -28	      6	      3	   -248	     51	    -37	    -31
          13645	    385	   -110	     17	    -21	    205	    -47	     -6	    -18	   -224	     86	    -20	      5
          13646	    444	    -91	      9	     -6	    212	    -48	    -13	    -20	   -244	     80	    -13	      1
          13647	    527	    -47	     11	     35	    240	    -37	    -15	    -10	   -297	     49	    -16	    -27
          13648	    508	    -36	     11	     43	    249	    -30	    -15	     -5	   -307	     33	    -19	    -42
          13649	    438	    -73	      0	      3	    226	    -35	    -15	    -12	   -259	     49	    -15	    -24
          13650	    409	   -119	    -20	    -44	    231	    -45	    -17	    -23	   -250	     81	     -3	      8
          13651	    425	   -135	    -40	    -62	    243	    -48	    -20	    -28	   -246	     99	     10	     28
          13652	    429	   -122	    -55	    -53	    242	    -41	    -21	    -22	   -233	     95	     22	     26
          13653	    433	   -108	    -65	    -41	    253	    -31	    -21	    -13	   -247	     82	     29	     14
          13654	    426	   -112	    -67	    -48	    269	    -26	    -17	     -9	   -260	     79	     30	     12
          13655	    432	   -127	    -59	    -65	    278	    -26	    -10	    -11	   -256	     91	     24	     25
          13656	    458	   -123	    -34	    -63	    284	    -23	      2	     -9	   -265	     95	      8	     30
          13657	    459	    -75	      3	    -18	    293	     -3	     18	      9	   -239	     66	    -14	      2
          13658	    483	     -1	     39	     53	    311	     27	     32	     38	   -293	     14	    -36	    -48
          13659	    697	     41	     56	     94	    392	     44	     37	     54	   -429	    -13	    -45	    -75
          13660	    586	     15	     48	     66	    357	     31	     31	     39	   -340	     10	    -39	    -50
          13661	    472	    -45	     27	      3	    301	      1	     19	      8	   -248	     56	    -25	     -3
          13662	    477	    -72	     13	    -24	    303	    -13	      9	     -7	   -260	     71	    -17	     11
          13663	    538	    -37	     16	      8	    330	     -2	      4	      1	   -325	     41	    -19	    -18
          13664	    613	     13	     29	     57	    357	     13	      3	     16	   -355	      9	    -24	    -50
          13665	    589	     23	     36	     65	    351	     10	      0	     11	   -341	     15	    -22	    -42
          13666	    542	    -14	     28	     27	    314	    -11	     -9	    -11	   -269	     55	    -10	     -3
          13667	    513	    -56	      9	    -16	    311	    -31	    -20	    -32	   -261	     87	      4	     28
          13668	    513	    -68	     -9	    -29	    322	    -32	    -26	    -35	   -281	     88	     16	     29
          13669	    528	    -51	    -21	    -13	    326	    -19	    -28	    -23	   -274	     71	     23	     11
          13670	    535	    -36	    -25	      0	    348	     -7	    -24	    -13	   -285	     63	     26	      3
          13671	    535	    -44	    -20	     -7	    355	     -6	    -18	    -13	   -283	     79	     27	     18
          13672	    549	    -59	     -6	    -23	    353	     -8	    -10	    -17	   -265	     99	     20	     38
          13673	    531	    -45	     18	    -10	    372	      0	      1	    -10	   -267	     92	      5	     30
          13674	    523	      7	     45	     41	    362	     23	     13	     11	   -251	     50	    -14	    -12
          13675	    690	     58	     63	     92	    437	     46	     20	     32	   -380	      9	    -27	    -53
          13676	    695	     56	     61	     89	    443	     46	     20	     30	   -393	     13	    -26	    -50
          13677	    550	      2	     44	     36	    393	     27	     13	      9	   -264	     58	    -13	     -6
          13678	    526	    -40	     27	     -7	    380	     12	      5	     -7	   -245	     92	     -1	     26
          13679	    558	    -29	     21	      2	    406	     16	      1	     -4	   -275	     79	     -1	     13
          13680	    619	     11	     24	     42	    433	     31	      1	      8	   -348	     42	    -10	    -24
          13681	    644	     22	     22	     53	    430	     35	      0	     10	   -341	     26	    -18	    -41
          13682	    553	    -17	      7	     13	    416	     23	     -4	     -3	   -298	     47	    -16	    -20
          13683	    504	    -71	    -19	    -41	    402	      9	    -12	    -20	   -266	     79	     -4	     10
          13684	    509	    -96	    -47	    -67	    408	      4	    -21	    -26	   -274	     94	     12	     25
          13685	    510	    -88	    -67	    -60	    420	     10	    -28	    -23	   -286	     91	     26	     22
          13686	    516	    -76	    -74	    -49	    423	     14	    -30	    -21	   -255	     89	     34	     20
          13687	    518	    -82	    -66	    -55	    422	     13	    -25	    -24	   -259	     98	     35	     29
          13688	    529	    -87	    -41	    -62	    441	     18	    -11	    -21	   -277	    107	     27	     38
          13689	    538	    -56	     -3	    -32	    456	     40	      8	     -2	   -262	     96	     11	     27
          13690	    530	     10	     31	     32	    468	     73	     26	     29	   -239	     63	     -4	     -4
          13691	    734	     62	     48	     82	    544	     95	     34	     49	   -381	     36	    -13	    -31
          13692	    679	     45	     37	     63	    529	     87	     29	     38	   -326	     41	    -10	    -25
          13693	    537	    -22	      6	     -6	    469	     59	     14	      8	   -272	     71	     -1	      5
          13694	    499	    -71	    -21	    -57	    463	     39	      0	    -13	   -258	     88	      3	     24
          13695	    542	    -58	    -31	    -46	    480	     44	     -4	    -10	   -282	     71	      0	      8
          13696	    616	    -16	    -26	     -7	    514	     61	     -1	      4	   -333	     41	     -8	    -19
          13697	    617	     -2	    -20	      3	    508	     70	      1	     10	   -349	     32	    -13	    -27
          13698	    540	    -26	    -25	    -23	    499	     64	      0	      3	   -281	     50	     -6	     -7
          13699	    535	    -53	    -41	    -53	    498	     54	     -5	     -8	   -284	     71	      8	     16
          13700	    547	    -55	    -57	    -59	    496	     50	    -14	    -15	   -275	     76	     24	     24
          13701	    568	    -44	    -60	    -52	    503	     50	    -17	    -17	   -295	     72	     29	     23
          13702	    581	    -32	    -42	    -44	    508	     54	    -12	    -15	   -300	     68	     19	     22
          13703	    594	     -9	     -6	    -25	    524	     65	      0	     -5	   -303	     54	     -1	     12
          13704	    593	     44	     34	     23	    527	     87	     15	     14	   -297	     19	    -24	    -18
          13705	    687	    105	     59	     79	    551	    109	     25	     34	   -358	    -19	    -36	    -53
          13706	    802	    118	     56	     88	    614	    112	     25	     35	   -452	    -23	    -30	    -53
          13707	    652	     68	     29	     33	    547	     93	     17	     15	   -305	     14	     -9	    -10
          13708	    558	     10	      1	    -29	    513	     74	      8	     -5	   -280	     53	      8	     33
          13709	    589	      7	     -9	    -38	    542	     77	      4	     -4	   -285	     47	     11	     33
          13710	    675	     56	      1	      5	    570	     92	      3	      9	   -356	      4	      0	     -4
          13711	    728	    100	     16	     43	    569	     96	      0	     12	   -397	    -27	     -8	    -30
          13712	    667	     96	     18	     34	    551	     77	    -10	     -7	   -362	    -17	     -2	    -14
          13713	    631	     62	      0	     -5	    509	     53	    -25	    -33	   -294	     18	     21	     27
          13714	    627	     36	    -29	    -38	    511	     44	    -37	    -43	   -296	     43	     49	     59
          13715	    628	     28	    -50	    -51	    532	     51	    -40	    -36	   -304	     45	     66	     67
          13716	    629	     33	    -50	    -52	    547	     61	    -32	    -27	   -324	     32	     60	     60
          13717	    656	     54	    -26	    -38	    552	     70	    -16	    -19	   -329	      4	     31	     40
          13718	    653	    100	      9	      1	    548	     88	      4	     -2	   -357	    -42	     -7	      0
          13719	    690	    158	     38	     53	    567	    116	     22	     24	   -396	    -97	    -37	    -48
          13720	    858	    182	     43	     71	    661	    134	     31	     42	   -522	   -123	    -45	    -67
          13721	    726	    151	     27	     34	    609	    128	     28	     34	   -421	   -101	    -30	    -37
          13722	    637	    104	      5	    -19	    558	    106	     19	     12	   -368	    -60	     -7	     10
          13723	    658	     99	     -1	    -30	    574	     95	     11	      0	   -355	    -50	      4	     28
          13724	    735	    143	      8	      8	    592	    101	      8	      7	   -412	    -83	      0	      3
          13725	    794	    188	     25	     47	    604	    111	      9	     16	   -468	   -120	     -9	    -26
          13726	    747	    191	     28	     45	    588	    109	      9	     14	   -450	   -127	    -11	    -25
          13727	    710	    161	     11	      9	    571	    100	      5	      4	   -389	   -106	      2	      2
          13728	    690	    132	    -16	    -24	    578	     93	      0	     -2	   -394	    -83	     25	     32
          13729	    695	    120	    -39	    -41	    576	     91	     -4	     -3	   -398	    -75	     45	     48
          13730	    693	    121	    -43	    -45	    584	     92	     -1	     -2	   -397	    -77	     49	     52
          13731	    714	    137	    -23	    -34	    584	     98	      8	      3	   -407	    -95	     34	     42
          13732	    693	    179	      9	      2	    587	    114	     22	     18	   -404	   -134	      7	     10
          13733	    751	    231	     37	     50	    594	    134	     33	     39	   -461	   -182	    -19	    -31
          13734	    883	    254	     44	     68	    664	    140	     34	     45	   -569	   -207	    -32	    -49
          13735	    765	    223	     28	     34	    601	    121	     24	     27	   -476	   -194	    -30	    -30
          13736	    683	    172	      2	    -20	    557	     93	      9	      0	   -440	   -171	    -20	      0
          13737	    679	    155	    -14	    -39	    558	     79	     -4	    -14	   -444	   -174	    -14	      1
          13738	    736	    182	    -18	    -15	    567	     83	    -12	    -10	   -503	   -203	    -13	    -20
          13739	    775	    210	    -14	      9	    583	     87	    -16	     -5	   -530	   -220	    -13	    -32
          13740	    730	    202	    -14	      0	    553	     77	    -20	    -14	   -472	   -207	     -8	    -13
          13741	    675	    170	    -23	    -34	    538	     61	    -24	    -31	   -443	   -182	      1	     15
          13742	    684	    152	    -38	    -54	    524	     55	    -27	    -36	   -446	   -179	     10	     23
          13743	    684	    160	    -49	    -47	    547	     64	    -28	    -27	   -473	   -197	     15	      8
          13744	    697	    174	    -50	    -34	    556	     74	    -26	    -16	   -491	   -214	     13	     -3
          13745	    700	    176	    -37	    -32	    550	     74	    -20	    -15	   -464	   -213	      4	      1
          13746	    708	    180	    -11	    -29	    552	     72	     -9	    -18	   -486	   -213	    -12	      4
          13747	    703	    213	     22	      3	    551	     83	      5	     -6	   -475	   -237	    -34	    -16
          13748	    720	    269	     50	     59	    551	    109	     18	     20	   -499	   -282	    -51	    -58
          13749	    882	    301	     62	     92	    637	    126	     24	     38	   -604	   -306	    -54	    -80
          13750	    790	    276	     54	     69	    588	    115	     18	     27	   -534	   -284	    -43	    -56
          13751	    674	    224	     40	     17	    537	     85	      5	     -1	   -458	   -238	    -26	     -9
          13752	    691	    208	     37	      3	    519	     64	     -9	    -22	   -434	   -220	    -17	      9
          13753	    737	    250	     49	     47	    535	     63	    -18	    -22	   -481	   -247	    -21	    -16
          13754	    813	    301	     69	    100	    549	     71	    -22	    -13	   -541	   -284	    -30	    -52
          13755	    797	    308	     83	    109	    528	     69	    -24	    -14	   -511	   -286	    -32	    -54
          13756	    731	    270	     84	     74	    503	     57	    -26	    -26	   -450	   -252	    -20	    -19
          13757	    691	    235	     75	     42	    510	     46	    -28	    -36	   -426	   -213	     -1	     18
          13758	    703	    231	     57	     41	    504	     46	    -30	    -35	   -421	   -200	     16	     31
          13759	    712	    239	     32	     52	    504	     53	    -30	    -27	   -416	   -208	     27	     21
          13760	    686	    215	     -1	     33	    509	     57	    -30	    -22	   -414	   -216	     30	     12
          13761	    594	    152	    -35	    -26	    506	     54	    -28	    -24	   -404	   -209	     27	     17
          13762	    553	     90	    -54	    -84	    496	     51	    -21	    -26	   -413	   -196	     18	     29
          13763	    541	     84	    -48	    -86	    511	     58	     -8	    -17	   -379	   -199	      3	     24
          13764	    530	    140	    -23	    -26	    506	     79	      7	      4	   -381	   -228	    -11	     -6
          13765	    657	    199	     -1	     36	    540	    103	     21	     29	   -452	   -256	    -19	    -38
          13766	    689	    194	     -1	     36	    574	    109	     28	     37	   -460	   -250	    -12	    -34
          13767	    528	    125	    -21	    -26	    521	     97	     27	     27	   -370	   -207	      3	      5
          13768	    456	     63	    -43	    -85	    503	     81	     22	     12	   -306	   -168	     16	     40
          13769	    481	     64	    -49	    -78	    507	     77	     18	     11	   -338	   -170	     17	     35
          13770	    548	    112	    -39	    -26	    519	     84	     17	     20	   -360	   -200	      8	      0
          13771	    581	    139	    -28	      6	    517	     87	     17	     25	   -404	   -218	      0	    -21
          13772	    501	    111	    -31	    -16	    495	     78	     15	     19	   -321	   -198	      5	     -4
          13773	    437	     53	    -51	    -69	    477	     62	     10	      5	   -296	   -155	     23	     33
          13774	    419	     13	    -79	   -104	    472	     51	      4	     -2	   -268	   -121	     46	     62
          13775	    413	      7	   -100	   -104	    463	     49	     -1	     -1	   -243	   -110	     64	     68
          13776	    401	     16	   -109	    -89	    458	     50	     -4	      2	   -245	   -114	     72	     60
          13777	    398	     16	   -100	    -84	    451	     48	     -3	      2	   -237	   -113	     66	     54
          13778	    399	      9	    -77	    -85	    458	     42	      1	      0	   -242	   -109	     49	     54
          13779	    418	     21	    -42	    -67	    443	     42	     13	      3	   -238	   -115	     24	     41
          13780	    393	     66	     -5	    -16	    442	     56	     27	     21	   -224	   -144	      0	      7
          13781	    466	    116	     19	     39	    456	     76	     38	     44	   -277	   -176	    -17	    -30
          13782	    569	    124	     23	     54	    508	     81	     41	     53	   -336	   -178	    -18	    -39
          13783	    412	     79	     11	     14	    444	     60	     33	     36	   -223	   -143	     -8	    -10
          13784	    354	     27	     -1	    -30	    396	     30	     19	     10	   -172	   -105	      1	     21
          13785	    366	     24	      1	    -26	    392	     11	      6	     -3	   -191	   -100	      1	     19
          13786	    429	     69	     19	     24	    395	     10	     -1	      0	   -220	   -126	    -10	    -13
          13787	    467	    107	     39	     69	    398	     11	     -5	      3	   -239	   -146	    -23	    -41
          13788	    430	     96	     47	     65	    364	      2	     -6	      0	   -201	   -135	    -26	    -38
          13789	    365	     49	     37	     25	    351	    -11	     -7	    -10	   -158	    -99	    -15	    -10
          13790	    330	      8	     17	     -7	    347	    -19	     -7	    -13	   -138	    -64	      3	     17
          13791	    335	     -2	     -1	    -11	    345	    -18	     -5	     -8	   -109	    -44	     22	     29
          13792	    319	      4	    -13	      2	    347	    -12	     -2	      1	    -82	    -38	     35	     27
          13793	    312	      2	    -14	      8	    337	    -10	      1	      8	    -87	    -31	     38	     24
          13794	    298	    -15	     -2	      0	    333	    -13	      7	      9	    -73	    -19	     29	     28
          13795	    296	    -24	     22	     -2	    341	    -17	     16	     10	    -59	    -12	      9	     26
          13796	    296	      1	     57	     31	    336	    -13	     27	     18	    -68	    -28	    -14	      1
          13797	    293	     55	     88	     94	    302	      0	     36	     35	    -42	    -60	    -33	    -41
          13798	    435	     87	     99	    135	    362	      8	     39	     49	   -148	    -76	    -40	    -66
          13799	    373	     56	     87	    113	    350	     -2	     32	     42	   -109	    -49	    -35	    -49
          13800	    235	    -16	     65	     49	    284	    -33	     17	     15	     16	     -1	    -28	    -11
          13801	    198	    -62	     53	     12	    242	    -64	      0	    -11	     26	     17	    -32	     -2
          13802	    229	    -42	     62	     41	    252	    -74	    -10	    -17	    -40	     -9	    -50	    -40
          13803	    302	      7	     80	    100	    254	    -70	    -14	    -10	    -59	    -45	    -67	    -87
          13804	    303	     18	     85	    121	    244	    -70	    -16	     -6	    -56	    -40	    -67	    -93
          13805	    204	    -36	     62	     75	    219	    -84	    -20	    -16	     35	     15	    -41	    -48
          13806	    126	   -125	     14	     -3	    200	   -103	    -26	    -32	    108	     91	      0	     15
          13807	     65	   -197	    -38	    -66	    186	   -116	    -33	    -41	    140	    145	     38	     58
          13808	     30	   -228	    -78	    -87	    181	   -117	    -37	    -39	    171	    164	     61	     66
          13809	     11	   -229	    -95	    -78	    178	   -114	    -40	    -33	    192	    159	     62	     49
          13810	      6	   -228	    -92	    -69	    170	   -116	    -40	    -32	    182	    152	     48	     30
          13811	     15	   -240	    -74	    -71	    167	   -125	    -38	    -38	    162	    155	     25	     22
          13812	      5	   -247	    -46	    -69	    158	   -131	    -32	    -42	    175	    162	      0	     17
          13813	     -3	   -225	    -14	    -37	    145	   -123	    -22	    -31	    215	    153	    -21	     -3
          13814	    -21	   -177	     11	     18	    148	   -103	    -12	     -8	    207	    129	    -34	    -38
          13815	    158	   -152	     20	     53	    211	    -91	     -8	      5	     99	    123	    -31	    -56
          13816	     55	   -184	     10	     29	    171	   -104	    -12	     -5	    206	    161	    -14	    -30
          13817	    -65	   -247	     -5	    -25	    108	   -131	    -21	    -29	    288	    221	      4	     18
          13818	    -87	   -275	    -10	    -45	    110	   -146	    -28	    -42	    327	    253	     12	     39
          13819	    -25	   -244	      0	     -7	    125	   -138	    -29	    -32	    289	    235	      2	     10
          13820	     43	   -200	     17	     44	    129	   -124	    -25	    -16	    233	    200	    -16	    -35
          13821	     13	   -200	     25	     51	    129	   -123	    -23	    -12	    250	    195	    -31	    -51
          13822	    -76	   -246	     14	     11	     97	   -136	    -23	    -24	    322	    226	    -31	    -30
          13823	   -103	   -298	     -9	    -33	     92	   -151	    -27	    -36	    330	    267	    -16	      0
          13824	   -107	   -320	    -35	    -50	     82	   -154	    -30	    -37	    358	    292	      4	     16
          13825	   -119	   -319	    -53	    -43	     83	   -146	    -31	    -27	    377	    301	     22	     15
          13826	   -142	   -318	    -59	    -38	     82	   -141	    -31	    -20	    395	    309	     32	     15
          13827	   -140	   -328	    -51	    -44	     88	   -148	    -28	    -24	    406	    324	     27	     22
          13828	   -123	   -334	    -27	    -45	     68	   -158	    -22	    -31	    390	    332	      5	     21
          13829	   -122	   -308	      6	    -17	     57	   -153	    -10	    -24	    405	    309	    -28	     -8
          13830	   -150	   -253	     39	     40	     52	   -129	      2	      2	    416	    258	    -63	    -66
          13831	     25	   -210	     55	     85	    133	   -109	      9	     25	    246	    219	    -85	   -110
          13832	     -9	   -224	     48	     72	    105	   -116	      8	     21	    304	    233	    -83	   -102
          13833	   -150	   -283	     26	     14	     38	   -144	      2	     -3	    420	    286	    -65	    -53
          13834	   -170	   -323	      7	    -25	     24	   -161	      0	    -17	    446	    326	    -45	    -17
          13835	   -143	   -307	      5	     -9	     46	   -150	      4	     -2	    424	    322	    -35	    -25
          13836	    -75	   -262	     15	     34	     80	   -126	     15	     25	    377	    300	    -32	    -49
          13837	    -56	   -245	     23	     49	     74	   -116	     25	     38	    405	    304	    -28	    -48
          13838	   -133	   -273	     17	     18	     44	   -129	     28	     29	    471	    339	    -15	    -13
          13839	   -170	   -313	     -3	    -23	     26	   -147	     25	     15	    491	    376	      6	     23
          13840	   -163	   -329	    -32	    -43	     28	   -154	     19	     12	    503	    392	     32	     39
          13841	   -163	   -325	    -56	    -43	     24	   -151	     15	     20	    505	    394	     54	     42
          13842	   -169	   -326	    -67	    -49	     11	   -148	     17	     26	    520	    401	     65	     52
          13843	   -177	   -335	    -58	    -63	     26	   -151	     28	     29	    519	    413	     62	     67
          13844	   -159	   -323	    -30	    -56	     17	   -146	     49	     38	    534	    406	     43	     64
          13845	   -155	   -267	      8	     -7	     26	   -124	     75	     65	    503	    365	     17	     28
          13846	    -71	   -195	     37	     57	     33	    -91	     97	    102	    462	    313	     -1	    -17
          13847	     62	   -169	     41	     76	    121	    -76	    106	    122	    359	    297	     -2	    -27
          13848	    -82	   -210	     20	     27	     50	    -96	     99	    106	    462	    330	     16	     12
          13849	   -156	   -268	     -8	    -38	    -12	   -134	     83	     72	    542	    373	     40	     63
          13850	   -141	   -276	    -23	    -55	    -22	   -158	     67	     52	    512	    378	     55	     77
          13851	    -77	   -226	    -17	    -14	    -14	   -157	     60	     58	    453	    345	     57	     53
          13852	      2	   -172	     -1	     29	     -1	   -148	     59	     70	    431	    314	     54	     32
          13853	    -26	   -163	      8	     28	    -25	   -152	     60	     69	    457	    313	     56	     42
          13854	    -71	   -188	      5	     -6	    -50	   -170	     59	     55	    486	    335	     68	     76
          13855	    -71	   -205	     -8	    -34	    -61	   -184	     54	     44	    472	    352	     87	    104
          13856	    -39	   -194	    -26	    -33	    -68	   -186	     47	     44	    480	    349	    107	    114
          13857	    -39	   -173	    -42	    -22	    -60	   -184	     39	     47	    475	    334	    123	    112
          13858	    -34	   -170	    -52	    -31	    -81	   -191	     32	     41	    469	    323	    131	    115
          13859	    -41	   -185	    -51	    -56	    -98	   -206	     29	     27	    440	    319	    126	    124
          13860	    -30	   -182	    -37	    -65	    -94	   -213	     33	     20	    419	    303	    104	    122
          13861	    -29	   -136	    -11	    -29	   -108	   -200	     42	     33	    418	    252	     69	     86
          13862	     29	    -66	     10	     28	   -103	   -176	     49	     55	    352	    173	     27	     21
          13863	    187	    -30	     18	     53	    -26	   -169	     45	     60	    171	    107	     -5	    -29
          13864	     79	    -54	      8	     18	   -105	   -194	     27	     32	    224	     86	    -22	    -35
          13865	      0	    -96	     -5	    -33	   -163	   -234	      0	    -10	    260	     93	    -28	    -13
          13866	     26	    -92	     -7	    -40	   -176	   -259	    -28	    -41	    230	     81	    -34	    -10
          13867	    113	    -33	      7	      7	   -179	   -263	    -50	    -50	    167	     35	    -46	    -42
          13868	    198	     26	     27	     57	   -164	   -263	    -67	    -57	     91	    -18	    -63	    -81
          13869	    170	     39	     37	     60	   -200	   -275	    -82	    -76	     90	    -44	    -77	    -93
          13870	    115	     13	     33	     25	   -234	   -293	    -98	   -102	    114	    -46	    -85	    -81
          13871	    134	     -9	     18	     -7	   -237	   -304	   -115	   -122	     86	    -48	    -86	    -69
          13872	    140	     -8	      0	    -14	   -224	   -304	   -131	   -132	     60	    -64	    -82	    -72
          13873	    146	      5	    -18	     -9	   -234	   -301	   -145	   -140	     33	    -85	    -73	    -80
          13874	    138	     10	    -36	    -12	   -244	   -301	   -156	   -152	     67	    -94	    -59	    -76
          13875	    126	     -4	    -50	    -35	   -251	   -299	   -162	   -162	     36	    -86	    -46	    -56
          13876	    124	    -24	    -52	    -62	   -233	   -290	   -163	   -166	     42	    -74	    -41	    -32
          13877	    145	    -19	    -34	    -63	   -203	   -272	   -158	   -163	     48	    -84	    -53	    -31
          13878	    146	     32	      0	    -17	   -205	   -249	   -152	   -154	     10	   -131	    -80	    -68
          13879	    188	    107	     36	     51	   -210	   -223	   -149	   -144	    -36	   -197	   -110	   -125
          13880	    383	    149	     52	     89	   -132	   -205	   -152	   -143	   -168	   -236	   -127	   -154
          13881	    266	    123	     42	     58	   -153	   -199	   -156	   -153	    -91	   -223	   -123	   -132
          13882	    166	     62	     16	     -6	   -166	   -192	   -155	   -163	    -39	   -183	   -105	    -84
          13883	    165	     33	     -4	    -39	   -149	   -163	   -142	   -152	    -27	   -164	    -84	    -58
          13884	    215	     62	     -6	    -12	    -71	   -109	   -114	   -115	    -60	   -179	    -68	    -66
          13885	    280	    110	      6	     32	      0	    -46	    -79	    -70	    -89	   -194	    -52	    -75
          13886	    286	    127	     21	     47	     25	      5	    -43	    -36	    -78	   -177	    -32	    -52
          13887	    232	    112	     31	     30	     49	     47	    -12	    -12	     14	   -134	     -8	     -4
          13888	    240	     98	     37	     15	    108	     86	     13	      8	     23	   -102	     11	     32
          13889	    270	    109	     42	     25	    157	    127	     36	     31	     -2	   -101	     20	     36
          13890	    310	    137	     49	     53	    177	    170	     57	     56	    -30	   -122	     21	     18
          13891	    293	    159	     56	     75	    212	    213	     77	     81	     -7	   -142	     20	      2
          13892	    306	    162	     62	     79	    257	    253	     97	    105	    -22	   -142	     23	      4
          13893	    318	    151	     72	     69	    298	    288	    119	    123	    -37	   -124	     27	     25
          13894	    330	    147	     91	     66	    326	    317	    143	    136	    -13	   -106	     24	     45
          13895	    327	    173	    118	     93	    349	    353	    170	    157	    -18	   -117	      9	     35
          13896	    308	    223	    138	    144	    363	    401	    193	    190	      6	   -164	    -11	    -10
          13897	    465	    247	    133	    170	    448	    443	    204	    218	   -150	   -206	    -22	    -51
          13898	    410	    199	     96	    124	    469	    452	    197	    214	   -146	   -195	    -11	    -39
          13899	    224	    100	     42	     26	    392	    425	    175	    174	     -6	   -131	     19	     24
          13900	    165	     25	     -4	    -46	    364	    393	    150	    131	     52	    -72	     52	     84
          13901	    188	     23	    -26	    -46	    367	    388	    131	    116	     19	    -64	     71	     92
          13902	    259	     63	    -25	     -4	    383	    408	    121	    127	    -20	    -93	     74	     63
          13903	    275	     78	    -22	     11	    407	    422	    113	    133	    -46	   -109	     72	     46
          13904	    185	     42	    -32	    -23	    383	    410	    102	    113	     13	    -90	     77	     66
          13905	    148	    -12	    -55	    -76	    337	    382	     88	     79	     45	    -55	     89	    100
          13906	    141	    -41	    -82	   -105	    327	    366	     77	     58	     23	    -36	    102	    119
          13907	    158	    -39	   -100	   -102	    335	    375	     69	     62	     25	    -42	    109	    113
          13908	    141	    -25	   -106	    -87	    354	    390	     62	     75	     21	    -61	    104	     94
          13909	    149	    -20	    -99	    -83	    337	    386	     52	     69	      0	    -77	     89	     78
          13910	    166	    -24	    -82	    -87	    313	    357	     36	     39	    -21	    -86	     68	     69
