          18050	   -595	    -53	     12	      4	   -181	   -136	     -5	     -2	   1153	      0	     -7	     10
          18051	   -584	    -56	     11	      1	   -197	   -163	    -24	    -31	   1134	    -17	    -23	     -8
          18052	   -572	    -46	     11	     10	   -194	   -176	    -38	    -47	   1081	    -56	    -42	    -48
          18053	   -568	    -39	      9	     18	   -202	   -169	    -40	    -43	   1036	    -76	    -50	    -70
          18054	   -581	    -48	      0	      9	   -187	   -149	    -29	    -26	   1074	    -54	    -39	    -49
          18055	   -598	    -72	    -14	    -15	   -156	   -128	    -12	     -8	   1154	     -7	    -12	     -3
          18056	   -627	    -96	    -30	    -39	   -151	   -112	      1	      2	   1159	     29	     16	     31
          18057	   -639	   -103	    -40	    -48	   -145	   -104	      7	      6	   1159	     38	     36	     40
          18058	   -627	    -93	    -41	    -39	   -136	    -99	      5	      5	   1154	     31	     41	     32
          18059	   -602	    -79	    -34	    -25	   -144	    -97	      0	      3	   1164	     26	     34	     26
          18060	   -596	    -71	    -24	    -19	   -132	    -93	      1	      2	   1150	     25	     21	     25
          18061	   -600	    -66	    -12	    -16	   -120	    -82	     13	      7	   1129	     19	      9	     18
          18062	   -592	    -54	      1	     -6	   -100	    -57	     33	     26	   1158	      5	      3	      4
          18063	   -571	    -32	     14	     13	   -105	    -22	     54	     54	   1113	     -3	      6	     -5
          18064	   -520	    -13	     24	     29	    -13	      2	     64	     74	   1093	      4	     13	      2
          18065	   -545	     -9	     27	     31	    -41	      0	     56	     65	   1163	     25	     15	     22
          18066	   -555	    -16	     24	     22	   -100	    -27	     32	     31	   1145	     29	      7	     27
          18067	   -555	    -24	     15	     11	   -108	    -56	      3	     -4	   1132	      1	    -11	      0
          18068	   -555	    -28	      3	      4	   -117	    -67	    -15	    -21	   1076	    -38	    -27	    -40
          18069	   -558	    -33	     -7	     -4	   -107	    -56	    -17	    -17	   1036	    -49	    -27	    -50
          18070	   -571	    -41	    -15	    -14	    -94	    -35	     -5	     -1	   1099	    -14	     -8	    -15
          18071	   -582	    -45	    -18	    -21	    -72	    -13	     11	     13	   1164	     35	     20	     35
          18072	   -567	    -40	    -17	    -20	    -52	      2	     23	     23	   1180	     60	     43	     61
          18073	   -560	    -29	    -14	    -12	    -50	     10	     24	     25	   1137	     49	     49	     51
          18074	   -541	    -20	    -12	     -7	    -48	      9	     15	     18	   1129	     22	     38	     25
          18075	   -556	    -19	    -12	     -9	    -64	      2	      1	      5	   1117	      6	     19	      9
          18076	   -550	    -22	    -12	    -15	    -61	     -5	     -5	     -7	   1101	      1	      3	      7
          18077	   -544	    -18	     -9	    -15	    -59	     -1	      0	     -9	   1104	     -1	     -5	      4
          18078	   -533	     -5	     -3	     -5	    -40	     20	     15	      7	   1098	    -11	     -5	     -3
          18079	   -532	     11	      4	      8	    -43	     54	     34	     37	   1086	    -16	      2	     -7
          18080	   -486	     21	      9	     15	     42	     76	     42	     54	   1065	     -6	     12	      3
          18081	   -505	     20	     11	     11	     18	     68	     32	     42	   1120	      9	     16	     21
          18082	   -527	     16	      8	      3	    -56	     36	     10	      6	   1121	      9	      8	     23
          18083	   -507	     16	      5	      1	    -57	     10	    -10	    -22	   1075	    -16	     -7	     -1
          18084	   -495	     22	      2	      4	    -47	     10	    -19	    -26	   1042	    -49	    -22	    -32
          18085	   -506	     26	      1	      6	    -30	     33	     -9	     -6	   1022	    -58	    -23	    -39
          18086	   -495	     26	      1	      3	    -11	     62	     12	     20	   1070	    -33	     -8	    -13
          18087	   -501	     26	      5	      1	     22	     84	     37	     40	   1094	      2	     14	     24
          18088	   -491	     34	     11	      6	     26	     99	     56	     52	   1114	     21	     32	     45
          18089	   -477	     49	     19	     19	     42	    108	     64	     60	   1102	     11	     35	     36
          18090	   -458	     64	     26	     32	     42	    112	     60	     62	   1069	    -14	     22	     12
          18091	   -457	     69	     30	     36	     33	    106	     48	     55	   1060	    -35	      0	     -7
          18092	   -449	     65	     32	     30	     29	     90	     35	     38	   1026	    -46	    -23	    -17
          18093	   -464	     62	     33	     25	     10	     74	     28	     21	   1025	    -58	    -38	    -27
          18094	   -460	     71	     37	     33	      1	     72	     29	     19	   1045	    -75	    -41	    -42
          18095	   -443	     86	     41	     47	     -9	     88	     36	     34	    995	    -81	    -31	    -48
          18096	   -410	     92	     43	     52	     62	    102	     38	     48	    982	    -61	    -14	    -27
          18097	   -433	     81	     41	     40	     36	     93	     27	     39	   1066	    -27	     -5	      7
          18098	   -474	     67	     35	     25	    -30	     59	      5	      5	   1094	    -20	    -11	     15
          18099	   -465	     62	     26	     20	    -47	     22	    -21	    -31	   1021	    -59	    -31	    -23
          18100	   -447	     62	     12	     19	    -57	      4	    -41	    -49	    965	   -109	    -49	    -72
          18101	   -461	     48	     -5	      5	    -63	      4	    -49	    -48	    935	   -115	    -51	    -78
          18102	   -503	     19	    -23	    -23	    -57	     11	    -47	    -42	   1017	    -68	    -31	    -30
          18103	   -534	     -3	    -35	    -47	    -48	     13	    -41	    -38	   1095	    -13	     -1	     24
          18104	   -520	     -2	    -37	    -45	    -61	     12	    -39	    -40	   1079	      2	     21	     39
          18105	   -504	     19	    -30	    -23	    -60	      9	    -43	    -43	   1057	    -17	     30	     19
          18106	   -467	     36	    -18	     -6	    -58	      4	    -50	    -47	   1029	    -32	     27	      5
          18107	   -480	     34	     -9	     -7	    -67	     -2	    -56	    -54	   1045	    -20	     19	     16
          18108	   -495	     26	     -3	    -15	    -70	     -6	    -52	    -57	   1088	     -7	     10	     29
          18109	   -501	     30	     -1	    -11	    -57	      3	    -38	    -47	   1083	    -20	      4	     15
          18110	   -478	     43	     -5	      2	    -59	     29	    -19	    -21	   1019	    -47	      2	    -12
          18111	   -448	     43	    -14	      2	      0	     53	     -5	      2	    984	    -51	      5	    -16
          18112	   -488	     19	    -25	    -21	     16	     55	     -4	      4	   1050	    -23	      6	     10
          18113	   -540	     -4	    -28	    -44	    -54	     32	    -19	    -18	   1108	     -7	      0	     26
          18114	   -526	      0	    -21	    -38	    -63	      2	    -42	    -48	   1048	    -35	    -17	     -2
          18115	   -479	     33	     -8	     -5	    -75	    -15	    -61	    -66	    980	    -85	    -36	    -53
          18116	   -430	     56	      0	     18	    -69	    -16	    -68	    -67	    929	   -101	    -44	    -70
          18117	   -472	     44	     -5	      6	    -69	     -7	    -61	    -59	   1017	    -65	    -34	    -36
          18118	   -524	      8	    -22	    -28	    -61	      6	    -46	    -45	   1097	    -20	    -14	      7
          18119	   -532	    -18	    -42	    -55	    -29	     23	    -28	    -29	   1069	     -7	      6	     20
          18120	   -526	    -21	    -52	    -58	    -22	     39	    -15	    -13	   1025	    -17	     19	      9
          18121	   -513	     -8	    -49	    -44	     -9	     51	     -7	     -2	   1046	    -15	     26	     10
          18122	   -513	      7	    -35	    -28	      2	     55	     -2	      0	   1091	      5	     27	     29
          18123	   -490	     20	    -15	    -14	      1	     56	      6	      1	   1111	     15	     24	     39
          18124	   -469	     35	      3	      0	     20	     67	     22	     11	   1071	      0	     19	     22
          18125	   -475	     51	     17	     16	      5	     93	     40	     37	   1049	    -21	     14	      0
          18126	   -434	     60	     25	     26	     78	    118	     52	     61	   1008	    -23	      8	     -2
          18127	   -444	     61	     26	     27	     93	    118	     48	     61	   1091	    -12	     -1	      7
          18128	   -462	     57	     25	     24	     10	     90	     29	     32	   1072	    -23	    -19	     -3
          18129	   -457	     56	     23	     23	     -1	     53	      3	     -4	   1007	    -61	    -43	    -42
          18130	   -446	     57	     22	     24	     -9	     32	    -16	    -25	    960	    -96	    -62	    -77
          18131	   -441	     54	     21	     21	    -15	     34	    -22	    -24	    953	    -94	    -68	    -75
          18132	   -467	     47	     19	     15	     -7	     48	    -14	    -10	   1046	    -61	    -53	    -43
          18133	   -476	     41	     11	      9	     20	     60	     -2	      2	   1066	    -28	    -20	    -10
          18134	   -470	     36	      0	      4	     16	     65	      7	      8	   1055	     -3	     22	     15
          18135	   -468	     23	    -16	     -7	     16	     67	     10	     10	   1078	     30	     65	     49
          18136	   -508	      2	    -30	    -28	     18	     67	      8	     10	   1158	     76	     95	     95
          18137	   -524	    -14	    -35	    -45	     23	     64	      6	      9	   1209	    104	    104	    124
          18138	   -516	     -9	    -28	    -40	     25	     62	     12	      8	   1155	     88	     91	    108
          18139	   -484	     17	    -11	    -12	     32	     70	     26	     17	   1097	     38	     66	     58
          18140	   -470	     47	      4	     17	     23	     92	     45	     41	   1104	     -2	     44	     18
          18141	   -437	     53	     10	     24	     74	    114	     57	     65	   1034	     -4	     34	     18
          18142	   -452	     35	      7	      6	    110	    113	     52	     66	   1099	     18	     29	     41
          18143	   -510	     15	      1	    -12	     24	     80	     31	     35	   1119	     20	     16	     44
          18144	   -500	     19	      0	     -9	    -21	     36	      3	     -5	   1067	    -21	     -8	      3
          18145	   -448	     39	      6	     12	    -11	     10	    -17	    -28	    983	    -80	    -38	    -53
          18146	   -429	     54	     16	     27	    -25	     11	    -22	    -25	    945	   -106	    -55	    -78
          18147	   -457	     50	     22	     24	     -7	     26	    -12	     -6	   1000	    -84	    -49	    -55
          18148	   -488	     42	     23	     16	      5	     40	      5	     10	   1072	    -43	    -25	    -12
          18149	   -453	     40	     19	     15	     10	     46	     19	     20	   1049	    -17	      3	     14
          18150	   -446	     39	     10	     15	     16	     45	     25	     23	   1048	    -12	     23	     21
          18151	   -468	     28	      1	      5	      4	     40	     21	     22	   1062	    -14	     26	     20
          18152	   -507	     14	     -4	     -7	      2	     32	     15	     18	   1079	    -21	     13	     15
          18153	   -490	     10	     -4	    -10	      0	     23	     13	     13	   1040	    -38	     -5	      0
          18154	   -467	     20	      1	      0	     -4	     21	     22	     15	   1007	    -62	    -20	    -22
          18155	   -473	     34	     10	     15	      4	     35	     40	     33	   1018	    -77	    -25	    -35
          18156	   -463	     40	     16	     22	      3	     58	     58	     60	   1001	    -70	    -19	    -27
          18157	   -453	     35	     19	     19	     84	     69	     67	     77	   1025	    -51	    -12	     -7
          18158	   -477	     29	     20	     13	     26	     54	     59	     66	   1048	    -45	    -14	      0
          18159	   -476	     28	     19	     14	    -24	     18	     37	     34	   1020	    -66	    -27	    -19
          18160	   -468	     32	     17	     19	    -39	    -15	     11	      4	    990	   -101	    -44	    -53
          18161	   -453	     31	     13	     19	    -41	    -34	     -6	    -10	    947	   -118	    -53	    -68
          18162	   -485	     20	      7	     10	    -62	    -39	    -12	    -10	    970	   -100	    -45	    -49
          18163	   -498	      7	      2	     -1	    -65	    -35	     -5	     -3	   1049	    -64	    -22	    -13
          18164	   -492	      1	     -1	     -6	    -44	    -30	      5	      5	   1052	    -39	      5	     13
          18165	   -490	      4	      0	     -1	    -43	    -27	     11	     11	   1048	    -30	     27	     23
          18166	   -492	     11	      3	      6	    -51	    -31	      8	     11	   1039	    -26	     34	     27
          18167	   -479	     15	      7	     11	    -65	    -43	     -2	      2	   1070	    -24	     26	     30
          18168	   -482	     15	     11	     12	    -72	    -62	    -16	    -14	   1077	    -34	      8	     19
          18169	   -482	     12	     14	     11	    -90	    -79	    -23	    -29	   1014	    -60	     -8	     -6
          18170	   -483	     13	     16	     13	    -89	    -82	    -19	    -30	   1004	    -82	    -13	    -27
          18171	   -494	     17	     17	     17	   -109	    -66	     -8	    -12	   1015	    -75	     -4	    -20
          18172	   -461	     17	     13	     18	    -48	    -47	      0	      8	   1028	    -42	     10	     12
          18173	   -490	      7	      6	      9	    -33	    -48	     -5	      7	   1092	    -16	     18	     37
          18174	   -512	     -8	     -3	     -5	   -110	    -78	    -26	    -21	   1074	    -29	      8	     23
          18175	   -521	    -20	    -14	    -17	   -133	   -119	    -54	    -62	   1003	    -73	    -17	    -20
          18176	   -518	    -28	    -23	    -24	   -149	   -144	    -76	    -87	    974	   -110	    -42	    -58
          18177	   -526	    -34	    -32	    -29	   -149	   -143	    -84	    -87	    972	   -110	    -50	    -60
          18178	   -544	    -42	    -39	    -37	   -138	   -127	    -77	    -72	   1026	    -81	    -36	    -31
          18179	   -544	    -50	    -44	    -45	   -115	   -111	    -64	    -58	   1053	    -45	     -5	      2
          18180	   -553	    -54	    -47	    -48	   -107	   -103	    -52	    -51	   1068	    -19	     26	     26
          18181	   -539	    -51	    -46	    -46	   -106	    -97	    -46	    -48	   1066	     -3	     45	     41
          18182	   -547	    -44	    -40	    -39	   -105	    -91	    -45	    -44	   1113	      3	     44	     46
          18183	   -527	    -34	    -29	    -29	    -81	    -84	    -44	    -41	   1094	     -5	     26	     35
          18184	   -515	    -22	    -16	    -17	    -75	    -78	    -37	    -38	   1049	    -31	      2	      7
          18185	   -503	     -9	     -2	     -4	    -66	    -66	    -22	    -30	   1037	    -58	    -11	    -21
          18186	   -499	      4	      7	      8	    -66	    -40	     -1	     -8	   1056	    -60	     -8	    -25
          18187	   -478	     11	     11	     15	    -12	     -8	     15	     19	   1017	    -30	      7	      1
          18188	   -478	      8	      8	     11	     38	      7	     18	     30	   1119	      8	     23	     37
          18189	   -501	     -1	      2	      0	    -22	     -6	      5	     12	   1130	     16	     22	     43
          18190	   -508	     -9	     -2	     -8	    -48	    -36	    -17	    -22	   1076	    -16	      3	      7
          18191	   -500	     -9	     -4	     -8	    -54	    -56	    -37	    -47	   1027	    -60	    -23	    -38
          18192	   -496	     -3	     -5	     -3	    -41	    -53	    -44	    -49	    994	    -73	    -38	    -54
          18193	   -499	     -1	     -6	     -1	    -43	    -31	    -36	    -33	   1062	    -47	    -31	    -31
          18194	   -494	     -7	    -12	     -9	      1	     -7	    -19	    -14	   1112	     -6	     -5	      5
          18195	   -517	    -19	    -20	    -21	     12	     10	     -3	     -1	   1102	     22	     25	     32
          18196	   -520	    -27	    -26	    -30	     20	     21	      6	      4	   1121	     38	     49	     45
          18197	   -519	    -22	    -24	    -26	     30	     29	      7	      7	   1137	     49	     56	     52
          18198	   -503	     -8	    -13	    -12	     37	     35	      5	      8	   1167	     50	     45	     50
          18199	   -471	      9	      3	      4	     44	     38	      6	      7	   1119	     34	     25	     31
          18200	   -468	     26	     22	     21	     60	     46	     16	      9	   1097	      8	      4	      1
          18201	   -466	     42	     35	     35	     66	     66	     34	     26	   1095	     -8	     -5	    -18
          18202	   -442	     49	     39	     43	     66	     99	     53	     54	   1080	      0	     -5	    -13
          18203	   -425	     42	     32	     35	    167	    122	     62	     73	   1108	     22	      0	      6
          18204	   -477	     24	     19	     17	    129	    116	     55	     64	   1142	     33	     -2	     13
          18205	   -500	      9	      6	      1	     68	     88	     36	     33	   1109	     15	    -14	     -7
          18206	   -483	      5	     -1	     -1	     63	     63	     16	      5	   1077	    -17	    -32	    -43
          18207	   -462	      9	     -1	      2	     79	     59	      5	      0	   1038	    -32	    -46	    -61
          18208	   -491	     12	      4	      5	     76	     73	      7	     11	   1071	    -16	    -48	    -49
          18209	   -476	     14	     11	      7	     94	     90	     19	     26	   1123	     12	    -38	    -23
          18210	   -477	     20	     16	     13	    108	    101	     34	     35	   1123	     30	    -19	     -8
          18211	   -467	     26	     16	     20	    109	    107	     44	     41	   1120	     37	      2	     -4
          18212	   -456	     21	      9	     16	    117	    111	     47	     45	   1133	     53	     24	      8
          18213	   -487	      4	     -1	      0	    115	    112	     43	     46	   1167	     85	     41	     36
          18214	   -520	    -13	     -8	    -16	    114	    105	     36	     40	   1218	    113	     48	     61
          18215	   -498	    -16	     -9	    -18	    104	     93	     31	     29	   1199	    111	     41	     57
          18216	   -493	     -4	     -4	     -4	     90	     86	     32	     24	   1155	     82	     24	     25
          18217	   -490	      9	      0	     10	     89	     92	     36	     32	   1163	     51	      8	     -7
          18218	   -474	     10	      3	     12	     92	    103	     39	     45	   1087	     47	      0	    -15
          18219	   -482	     -1	      3	      2	    146	    100	     35	     45	   1170	     64	     -2	      0
          18220	   -507	    -10	      6	     -4	     71	     78	     25	     26	   1169	     73	     -9	      6
          18221	   -509	     -1	     15	      6	     33	     52	     12	      4	   1131	     54	    -28	    -15
          18222	   -456	     21	     30	     31	     53	     39	      3	     -4	   1086	     15	    -54	    -56
          18223	   -438	     38	     41	     51	     61	     41	      1	      2	   1065	    -14	    -77	    -88
          18224	   -459	     36	     44	     51	     40	     46	      4	     11	   1063	    -16	    -82	    -92
          18225	   -483	     18	     36	     35	     45	     44	      9	     13	   1099	      9	    -66	    -67
          18226	   -488	     -1	     22	     17	     43	     35	     12	     10	   1122	     50	    -33	    -28
          18227	   -493	    -15	     11	      6	     34	     27	     12	      7	   1148	     89	      1	      8
          18228	   -507	    -20	      5	      4	     18	     23	      8	      7	   1199	    111	     25	     29
          18229	   -524	    -16	      7	     10	     21	     18	      3	      8	   1203	    113	     32	     30
          18230	   -499	    -12	     11	     17	     15	      8	      0	      4	   1162	    104	     24	     20
          18231	   -480	    -14	     14	     16	      3	     -4	      0	     -3	   1150	     97	     12	     12
          18232	   -515	    -24	     13	      9	    -10	    -12	      2	     -5	   1173	     94	      4	      8
          18233	   -549	    -31	      9	      4	    -29	     -8	      7	      3	   1193	     88	      3	      2
          18234	   -507	    -33	      2	      4	      6	     -4	      7	     13	   1120	     84	      8	     -2
          18235	   -514	    -40	     -4	      0	      9	    -15	     -1	      7	   1155	     92	     10	      4
          18236	   -545	    -54	    -11	    -11	    -65	    -45	    -19	    -18	   1157	    103	      3	     16
          18237	   -559	    -66	    -14	    -21	    -86	    -78	    -40	    -46	   1171	     93	    -15	      6
          18238	   -566	    -65	    -15	    -18	    -90	    -97	    -54	    -60	   1150	     54	    -36	    -32
          18239	   -532	    -57	    -14	     -9	    -99	    -98	    -57	    -57	   1051	     22	    -42	    -65
          18240	   -540	    -59	    -16	     -9	    -93	    -92	    -50	    -47	   1073	     41	    -21	    -45
          18241	   -559	    -75	    -22	    -23	    -94	    -88	    -39	    -39	   1180	    111	     21	     24
          18242	   -591	    -91	    -29	    -38	    -90	    -86	    -33	    -34	   1256	    178	     66	     92
          18243	   -580	    -93	    -35	    -39	    -91	    -89	    -34	    -33	   1252	    193	     92	    108
          18244	   -574	    -86	    -39	    -31	   -104	    -96	    -42	    -38	   1197	    163	     88	     79
          18245	   -563	    -86	    -40	    -31	   -111	   -108	    -52	    -47	   1173	    130	     64	     46
          18246	   -571	    -97	    -37	    -40	   -124	   -119	    -53	    -56	   1158	    116	     34	     34
          18247	   -600	    -99	    -28	    -42	   -113	   -116	    -41	    -52	   1160	    109	     13	     27
          18248	   -586	    -81	    -17	    -23	   -110	    -90	    -18	    -26	   1188	     90	      7	     10
          18249	   -530	    -55	     -9	      1	    -85	    -55	      4	      9	   1074	     77	     16	     -1
          18250	   -505	    -51	     -9	      5	     -4	    -35	     15	     29	   1115	     95	     30	     16
          18251	   -576	    -74	    -17	    -17	    -66	    -50	      6	     14	   1172	    127	     34	     49
          18252	   -600	    -96	    -25	    -40	   -112	    -85	    -15	    -21	   1197	    126	     19	     49
          18253	   -570	    -93	    -26	    -37	   -124	   -111	    -36	    -48	   1122	     72	     -9	     -3
          18254	   -551	    -69	    -19	    -13	   -115	   -112	    -45	    -51	   1017	     13	    -33	    -61
          18255	   -522	    -51	     -8	      3	   -110	    -94	    -39	    -35	   1008	     11	    -34	    -62
          18256	   -543	    -51	     -1	      1	    -88	    -74	    -23	    -17	   1124	     70	     -7	     -2
          18257	   -549	    -60	      0	     -8	    -75	    -61	     -7	     -6	   1194	    133	     30	     60
          18258	   -549	    -61	     -3	    -10	    -70	    -54	      0	     -2	   1162	    149	     60	     76
          18259	   -533	    -55	     -9	     -5	    -71	    -48	      0	      0	   1136	    129	     71	     56
          18260	   -538	    -54	    -14	     -5	    -63	    -46	     -5	     -1	   1140	    114	     64	     41
          18261	   -538	    -63	    -16	    -15	    -60	    -47	     -7	     -6	   1119	    118	     45	     45
          18262	   -554	    -68	    -13	    -22	    -57	    -44	      0	     -6	   1152	    114	     18	     41
          18263	   -552	    -56	     -3	    -12	    -51	    -24	     17	      8	   1120	     79	     -7	      5
          18264	   -516	    -30	      7	     11	    -45	      9	     37	     38	   1021	     31	    -26	    -43
          18265	   -475	    -14	     13	     26	     53	     35	     47	     59	   1003	     15	    -32	    -59
          18266	   -507	    -20	     13	     18	     12	     32	     42	     52	   1067	     42	    -32	    -34
          18267	   -522	    -37	     10	      0	    -39	      6	     24	     21	   1072	     70	    -36	     -8
          18268	   -534	    -39	      9	     -3	    -51	    -17	      3	     -6	   1083	     54	    -51	    -25
          18269	   -502	    -22	     13	     13	    -34	    -21	     -9	    -15	   1006	      2	    -71	    -79
          18270	   -474	     -4	     18	     30	    -30	     -8	     -9	     -6	    936	    -30	    -81	   -114
          18271	   -482	     -4	     19	     28	    -28	      9	      1	      5	    993	     -4	    -71	    -90
          18272	   -504	    -18	     17	     13	    -11	     23	     14	     15	   1064	     58	    -45	    -29
          18273	   -522	    -27	     14	      3	      7	     32	     22	     20	   1113	    101	    -20	     10
          18274	   -496	    -20	     11	      8	      5	     37	     22	     21	   1083	     95	     -7	      0
          18275	   -482	     -9	     10	     18	     -1	     36	     14	     16	   1048	     66	    -10	    -31
          18276	   -494	     -8	      9	     18	     -6	     31	      4	      7	   1033	     60	    -19	    -40
          18277	   -499	    -17	     11	      9	     -4	     25	      0	     -1	   1060	     81	    -28	    -22
          18278	   -492	    -20	     17	      6	     -4	     28	      3	     -2	   1095	     95	    -35	    -11
          18279	   -506	     -4	     26	     21	     -1	     43	     16	     10	   1094	     77	    -39	    -32
          18280	   -463	     18	     36	     44	      7	     67	     29	     31	    990	     51	    -41	    -62
          18281	   -425	     28	     42	     53	     72	     81	     33	     42	   1011	     54	    -41	    -62
          18282	   -466	     17	     43	     43	     24	     71	     24	     31	   1064	     82	    -46	    -37
          18283	   -495	      4	     41	     30	    -14	     44	      4	      2	   1092	     91	    -61	    -31
          18284	   -478	      6	     39	     32	    -19	     19	    -16	    -24	   1033	     56	    -82	    -69
          18285	   -447	     17	     36	     42	    -32	     10	    -29	    -34	    965	     10	    -96	   -117
          18286	   -459	     17	     32	     42	    -30	     18	    -27	    -26	    944	     12	    -89	   -118
          18287	   -478	      0	     25	     26	    -17	     33	    -16	    -12	   1047	     71	    -60	    -62
          18288	   -513	    -16	     18	      9	      0	     46	     -1	      0	   1131	    138	    -20	      3
          18289	   -498	    -18	     12	      7	      3	     54	     10	      9	   1129	    166	     11	     29
          18290	   -487	    -12	      8	     14	      2	     59	     15	     14	   1094	    158	     26	     20
          18291	   -480	    -11	      6	     14	      4	     61	     15	     18	   1088	    150	     26	     11
          18292	   -515	    -22	      3	      3	      8	     61	     16	     19	   1131	    159	     23	     20
          18293	   -520	    -34	      0	     -7	      9	     59	     21	     19	   1139	    171	     24	     32
          18294	   -506	    -36	     -3	     -9	      9	     63	     33	     25	   1114	    174	     33	     35
          18295	   -528	    -32	    -10	     -6	     -6	     79	     48	     43	   1135	    177	     49	     40
          18296	   -508	    -38	    -22	    -11	     42	     95	     57	     63	   1099	    194	     65	     58
          18297	   -535	    -58	    -36	    -31	     57	     93	     52	     63	   1191	    213	     72	     80
          18298	   -566	    -81	    -48	    -55	    -16	     64	     34	     38	   1161	    210	     66	     80
          18299	   -578	    -88	    -50	    -62	    -48	     25	      8	      2	   1114	    179	     50	     52
          18300	   -553	    -71	    -43	    -46	    -60	     -1	    -11	    -20	   1076	    145	     36	     23
          18301	   -522	    -46	    -31	    -22	    -71	     -7	    -19	    -22	   1067	    139	     35	     21
          18302	   -511	    -34	    -22	    -10	    -76	      0	    -14	    -10	   1109	    161	     50	     50
          18303	   -527	    -39	    -18	    -17	    -51	      8	     -2	      1	   1133	    189	     72	     84
          18304	   -534	    -49	    -19	    -28	    -65	     11	      7	      8	   1120	    199	     91	    101
          18305	   -524	    -46	    -17	    -27	    -66	      9	     10	     10	   1110	    187	     98	     96
          18306	   -520	    -28	    -12	    -11	    -72	      3	      7	      8	   1114	    165	     92	     83
          18307	   -498	    -11	     -5	      4	    -76	     -6	      2	      3	   1068	    147	     79	     74
          18308	   -472	     -8	      0	      4	    -95	    -15	      0	     -1	   1047	    133	     64	     70
          18309	   -494	    -16	      1	     -5	    -95	    -18	      5	      0	   1034	    115	     52	     62
          18310	   -536	    -18	      0	     -9	    -90	    -10	     14	     11	   1059	     86	     44	     43
          18311	   -491	     -7	     -3	     -1	   -103	      0	     21	     25	    944	     57	     40	     25
          18312	   -450	      0	     -8	      3	    -51	     -2	     18	     26	    955	     43	     35	     24
          18313	   -501	     -8	    -13	     -8	   -120	    -24	      5	      8	    965	     40	     22	     32
          18314	   -515	    -20	    -15	    -24	   -152	    -55	    -14	    -18	    939	     16	     -2	     21
          18315	   -507	    -13	     -9	    -21	   -159	    -78	    -32	    -38	    903	    -43	    -33	    -25
          18316	   -470	     13	      0	      1	   -169	    -85	    -40	    -43	    791	   -106	    -55	    -75
          18317	   -438	     36	      9	     21	   -179	    -81	    -39	    -36	    769	   -126	    -55	    -82
          18318	   -446	     35	      9	     16	   -162	    -77	    -33	    -30	    819	    -92	    -32	    -34
          18319	   -478	     18	      0	     -5	   -167	    -76	    -28	    -27	    888	    -48	     -1	     22
          18320	   -493	      4	    -13	    -23	   -181	    -78	    -27	    -28	    883	    -46	     17	     39
          18321	   -478	      5	    -27	    -26	   -176	    -81	    -32	    -29	    810	    -86	     18	     12
          18322	   -470	     10	    -35	    -26	   -178	    -86	    -36	    -33	    765	   -129	      5	    -16
          18323	   -478	      9	    -36	    -32	   -189	    -89	    -33	    -35	    772	   -143	     -9	    -17
          18324	   -476	      9	    -28	    -36	   -178	    -84	    -22	    -30	    765	   -144	    -16	     -4
          18325	   -485	     28	    -14	    -22	   -171	    -65	     -6	    -11	    793	   -158	    -16	     -5
          18326	   -428	     61	      2	      5	   -167	    -41	      7	     11	    691	   -187	    -13	    -20
          18327	   -382	     86	     15	     26	    -98	    -31	      9	     20	    690	   -206	    -11	    -27
          18328	   -406	     89	     20	     24	   -158	    -49	     -4	      1	    709	   -209	    -18	    -18
          18329	   -421	     78	     18	      9	   -211	    -81	    -27	    -31	    681	   -221	    -39	    -18
          18330	   -434	     76	     13	      3	   -205	   -104	    -49	    -57	    678	   -267	    -69	    -52
          18331	   -390	     87	      8	      9	   -207	   -107	    -57	    -62	    562	   -328	    -93	   -103
          18332	   -394	     94	      2	     12	   -211	    -93	    -51	    -50	    529	   -358	    -97	   -123
          18333	   -420	     86	     -4	      1	   -186	    -73	    -36	    -33	    580	   -331	    -74	    -86
          18334	   -419	     70	    -13	    -18	   -167	    -57	    -21	    -19	    651	   -275	    -35	    -21
          18335	   -439	     63	    -19	    -29	   -167	    -48	    -15	    -14	    668	   -240	     -1	     21
          18336	   -431	     73	    -21	    -22	   -162	    -47	    -19	    -16	    663	   -248	     13	     20
          18337	   -406	     87	    -20	    -11	   -171	    -52	    -27	    -25	    619	   -280	      9	     -4
          18338	   -404	     91	    -17	     -9	   -173	    -56	    -29	    -33	    609	   -301	     -3	    -19
          18339	   -404	     86	    -12	    -17	   -165	    -48	    -19	    -28	    597	   -302	    -14	    -14
          18340	   -426	     90	     -2	    -15	   -139	    -20	      2	     -4	    632	   -298	    -18	     -7
          18341	   -406	    112	      9	      5	   -135	     17	     25	     29	    613	   -307	    -17	    -12
          18342	   -341	    138	     19	     29	    -49	     42	     38	     50	    572	   -321	    -15	    -23
          18343	   -356	    144	     22	     35	    -79	     37	     33	     41	    581	   -324	    -17	    -25
          18344	   -377	    129	     20	     19	   -140	     10	     14	      9	    598	   -321	    -26	    -20
          18345	   -400	    115	     18	      5	   -143	    -14	     -8	    -18	    600	   -327	    -40	    -26
          18346	   -391	    123	     22	     13	   -136	    -19	    -22	    -27	    565	   -350	    -53	    -50
          18347	   -349	    146	     30	     36	   -139	     -7	    -23	    -19	    538	   -368	    -56	    -69
          18348	   -346	    160	     38	     51	   -130	      8	    -13	     -7	    568	   -353	    -42	    -57
