          20917	     81	   -309	    -65	    -52	  -1080	  -1003	    -81	    -70	     24	    -81	    -77	    -82
          20918	    108	   -261	    -26	    -13	  -1060	   -979	    -47	    -40	    110	    -39	    -44	    -47
          20919	    119	   -234	      1	      4	  -1047	   -971	    -27	    -28	    152	      4	    -10	     -8
          20920	    152	   -215	     16	     14	  -1028	   -967	    -18	    -20	    215	     42	     23	     23
          20921	    177	   -194	     27	     25	   -986	   -959	    -10	     -9	    252	     75	     57	     51
          20922	    206	   -169	     44	     39	   -969	   -946	      4	      3	    296	    109	     85	     82
          20923	    237	   -137	     71	     60	   -937	   -925	     32	     25	    340	    141	    103	    110
          20924	    265	    -90	    102	     95	   -891	   -886	     70	     63	    381	    153	    109	    120
          20925	    273	    -41	    123	    132	   -846	   -837	    105	    110	    426	    143	    109	    108
          20926	    406	    -22	    121	    140	   -743	   -805	    125	    139	    325	    130	    109	     95
          20927	    315	    -49	     92	    100	   -753	   -809	    123	    130	    400	    138	    113	    103
          20928	    225	    -99	     51	     38	   -799	   -838	    103	     95	    457	    158	    120	    125
          20929	    219	   -128	     15	     -3	   -802	   -865	     76	     63	    462	    162	    118	    131
          20930	    251	   -120	     -3	     -7	   -774	   -874	     49	     45	    444	    134	    101	    106
          20931	    271	    -96	     -6	      4	   -756	   -880	     26	     31	    390	     91	     71	     66
          20932	    267	    -81	     -2	      6	   -771	   -893	      1	      7	    383	     55	     37	     34
          20933	    263	    -75	     -1	      0	   -792	   -914	    -25	    -23	    386	     29	     11	     13
          20934	    276	    -65	     -1	     -1	   -772	   -929	    -53	    -50	    387	      6	     -1	     -2
          20935	    305	    -48	      2	      4	   -747	   -935	    -71	    -70	    363	     -6	      0	     -9
          20936	    329	    -25	     18	     15	   -732	   -928	    -72	    -77	    351	      2	     12	      7
          20937	    349	      5	     48	     35	   -695	   -898	    -51	    -62	    430	     23	     22	     35
          20938	    391	     54	     83	     73	   -614	   -838	    -13	    -19	    461	     23	     25	     44
          20939	    396	    112	    110	    120	   -535	   -763	     28	     37	    446	     -6	     23	     23
          20940	    542	    141	    115	    139	   -411	   -707	     57	     74	    349	    -36	     24	      2
          20941	    464	    121	     97	    109	   -400	   -687	     68	     74	    411	    -28	     37	     19
          20942	    368	     78	     72	     56	   -406	   -687	     66	     53	    500	      7	     57	     65
          20943	    390	     64	     59	     33	   -355	   -672	     61	     45	    514	     27	     72	     95
          20944	    431	    100	     69	     60	   -290	   -634	     61	     61	    483	      5	     73	     83
          20945	    485	    156	     93	    108	   -223	   -591	     66	     79	    454	    -38	     59	     49
          20946	    521	    189	    114	    133	   -174	   -563	     72	     82	    433	    -70	     42	     27
          20947	    495	    188	    119	    123	   -156	   -545	     78	     73	    450	    -79	     30	     27
          20948	    471	    172	    107	     99	   -110	   -519	     82	     72	    460	    -84	     24	     32
          20949	    474	    163	     88	     82	    -33	   -478	     86	     84	    458	    -98	     21	     26
          20950	    484	    162	     73	     74	     27	   -437	     89	     96	    419	   -119	     15	     13
          20951	    470	    164	     70	     68	     79	   -411	     87	     91	    428	   -137	      3	      3
          20952	    483	    173	     77	     69	     96	   -399	     77	     72	    419	   -157	    -14	     -9
          20953	    447	    193	     82	     82	    115	   -388	     58	     52	    449	   -186	    -33	    -32
          20954	    515	    206	     74	     88	    171	   -377	     28	     30	    375	   -212	    -45	    -53
          20955	    527	    189	     48	     63	    215	   -376	    -10	     -2	    353	   -216	    -44	    -52
          20956	    400	    142	      9	      8	    178	   -391	    -55	    -51	    463	   -193	    -30	    -26
          20957	    367	    100	    -24	    -41	    189	   -408	    -98	   -103	    488	   -165	     -7	      3
          20958	    388	     94	    -41	    -55	    224	   -409	   -133	   -139	    492	   -151	     16	     18
          20959	    393	    119	    -43	    -39	    263	   -391	   -155	   -158	    496	   -139	     38	     29
          20960	    431	    141	    -39	    -26	    312	   -364	   -169	   -167	    553	   -115	     58	     52
          20961	    410	    142	    -43	    -35	    349	   -336	   -180	   -176	    596	    -87	     72	     78
          20962	    379	    127	    -58	    -59	    401	   -311	   -192	   -187	    621	    -75	     77	     85
          20963	    376	    115	    -79	    -81	    458	   -287	   -203	   -200	    610	    -91	     67	     64
          20964	    382	    111	    -94	    -95	    498	   -260	   -209	   -211	    577	   -118	     41	     29
          20965	    376	    117	    -93	   -100	    554	   -224	   -204	   -212	    559	   -144	     -2	     -5
          20966	    397	    138	    -78	    -90	    637	   -169	   -187	   -194	    553	   -177	    -60	    -47
          20967	    405	    174	    -63	    -66	    725	   -100	   -164	   -162	    522	   -230	   -126	   -112
          20968	    409	    203	    -66	    -50	    789	    -33	   -144	   -132	    477	   -295	   -184	   -188
          20969	    506	    189	    -98	    -76	    921	     11	   -132	   -122	    355	   -331	   -219	   -238
          20970	    354	    127	   -152	   -151	    926	     38	   -126	   -131	    461	   -314	   -224	   -237
          20971	    252	     62	   -208	   -229	    953	     69	   -121	   -135	    545	   -263	   -209	   -203
          20972	    272	     42	   -244	   -263	   1066	    121	   -110	   -117	    548	   -219	   -191	   -176
          20973	    314	     70	   -253	   -249	   1149	    186	    -94	    -86	    575	   -199	   -183	   -174
          20974	    338	    108	   -242	   -225	   1225	    237	    -79	    -67	    603	   -193	   -188	   -188
          20975	    347	    128	   -226	   -220	   1269	    269	    -66	    -66	    626	   -182	   -193	   -197
          20976	    333	    140	   -215	   -222	   1309	    299	    -56	    -66	    668	   -152	   -182	   -189
          20977	    373	    166	   -208	   -212	   1392	    346	    -43	    -49	    713	    -99	   -149	   -158
          20978	    417	    207	   -194	   -185	   1477	    408	    -20	    -14	    803	    -23	    -99	   -105
          20979	    463	    254	   -161	   -153	   1560	    473	     14	     24	    891	     60	    -49	    -44
          20980	    517	    311	    -99	   -110	   1660	    537	     65	     64	    971	    123	    -20	     -4
          20981	    593	    401	    -11	    -34	   1739	    615	    132	    119	    987	    143	    -21	     -8
          20982	    656	    528	     86	     79	   1838	    717	    207	    199	   1008	    126	    -43	    -48
          20983	    886	    651	    166	    189	   2016	    827	    281	    290	    956	    111	    -67	    -86
          20984	    920	    714	    209	    238	   2129	    912	    342	    357	    981	    132	    -73	    -88
          20985	    854	    705	    214	    218	   2158	    960	    385	    389	   1085	    188	    -59	    -54
          20986	    837	    675	    202	    177	   2215	    989	    415	    403	   1146	    250	    -32	    -15
          20987	    847	    679	    197	    171	   2271	   1024	    439	    426	   1170	    292	     -5	      5
          20988	    888	    721	    206	    204	   2351	   1065	    457	    457	   1221	    320	     17	     12
          20989	    942	    764	    221	    238	   2392	   1092	    466	    475	   1243	    355	     38	     27
          20990	    927	    773	    224	    240	   2398	   1088	    457	    464	   1310	    403	     61	     58
          20991	    885	    747	    205	    209	   2383	   1056	    427	    426	   1379	    452	     87	     90
          20992	    855	    709	    170	    167	   2357	   1007	    376	    374	   1417	    489	    111	    111
          20993	    824	    674	    135	    129	   2322	    948	    314	    314	   1413	    512	    124	    120
          20994	    803	    651	    115	    105	   2278	    880	    247	    246	   1463	    526	    119	    122
          20995	    790	    646	    113	    100	   2222	    808	    181	    176	   1440	    523	     96	    108
          20996	    761	    658	    117	    115	   2148	    740	    114	    111	   1464	    496	     64	     72
          20997	    774	    661	    104	    122	   2107	    671	     42	     47	   1429	    460	     38	     28
          20998	    802	    616	     58	     82	   2083	    585	    -41	    -32	   1330	    451	     33	     14
          20999	    620	    513	    -17	    -13	   1945	    474	   -138	   -135	   1456	    487	     53	     47
          21000	    486	    392	   -103	   -124	   1840	    353	   -240	   -247	   1528	    542	     88	    102
          21001	    417	    306	   -173	   -199	   1746	    244	   -340	   -347	   1544	    579	    123	    139
          21002	    382	    266	   -220	   -225	   1697	    150	   -430	   -430	   1534	    589	    150	    152
          21003	    369	    240	   -251	   -235	   1617	     62	   -509	   -505	   1557	    595	    172	    164
          21004	    287	    193	   -283	   -265	   1532	    -21	   -577	   -576	   1595	    615	    197	    191
          21005	    217	    122	   -323	   -316	   1473	    -95	   -634	   -635	   1632	    644	    231	    229
          21006	    141	     52	   -361	   -365	   1443	   -151	   -678	   -676	   1643	    668	    267	    264
          21007	    105	      7	   -379	   -386	   1425	   -190	   -704	   -700	   1663	    680	    293	    289
          21008	    106	      0	   -356	   -368	   1412	   -214	   -705	   -707	   1656	    676	    295	    299
          21009	    119	     37	   -291	   -302	   1420	   -211	   -677	   -686	   1615	    640	    264	    280
          21010	    186	    112	   -198	   -198	   1474	   -169	   -621	   -627	   1569	    561	    207	    219
          21011	    233	    190	   -106	    -89	   1553	    -97	   -542	   -536	   1497	    458	    144	    136
          21012	    378	    228	    -37	    -17	   1681	    -19	   -451	   -439	   1308	    376	    100	     75
          21013	    282	    215	      2	      4	   1747	     46	   -356	   -353	   1342	    351	     86	     72
          21014	    207	    184	     26	      9	   1785	    110	   -258	   -270	   1408	    362	     95	    107
          21015	    255	    176	     56	     40	   1900	    189	   -160	   -171	   1358	    360	    106	    129
          21016	    290	    200	    103	    104	   2017	    282	    -60	    -58	   1321	    318	    105	    113
          21017	    293	    231	    166	    175	   2109	    369	     36	     48	   1252	    254	     86	     75
          21018	    303	    249	    232	    236	   2188	    439	    132	    139	   1201	    196	     56	     43
          21019	    317	    260	    291	    290	   2260	    507	    234	    227	   1164	    148	     25	     22
          21020	    324	    273	    341	    346	   2356	    601	    350	    341	   1126	     96	     -5	     -1
          21021	    335	    285	    392	    403	   2500	    726	    486	    486	   1039	     30	    -41	    -40
          21022	    361	    292	    455	    456	   2662	    864	    637	    644	    959	    -44	    -88	    -89
          21023	    364	    309	    539	    518	   2791	    995	    794	    795	    883	   -126	   -150	   -144
          21024	    396	    357	    637	    612	   2910	   1112	    939	    931	    799	   -222	   -224	   -214
          21025	    422	    423	    722	    724	   3002	   1212	   1055	   1049	    730	   -329	   -296	   -296
          21026	    517	    447	    759	    793	   3089	   1279	   1125	   1133	    568	   -423	   -350	   -365
          21027	    463	    367	    728	    759	   3140	   1283	   1140	   1154	    505	   -472	   -378	   -391
          21028	    197	    192	    634	    628	   3032	   1216	   1104	   1104	    571	   -484	   -382	   -380
          21029	      0	     -4	    509	    474	   2930	   1106	   1025	   1009	    554	   -493	   -379	   -367
          21030	   -114	   -160	    385	    361	   2811	    984	    914	    900	    486	   -519	   -380	   -373
          21031	   -231	   -279	    274	    283	   2699	    851	    776	    780	    442	   -550	   -387	   -385
          21032	   -364	   -412	    166	    189	   2547	    685	    609	    625	    467	   -563	   -384	   -381
          21033	   -554	   -585	     45	     54	   2332	    474	    416	    424	    486	   -548	   -352	   -350
          21034	   -779	   -780	    -98	   -105	   2071	    241	    206	    199	    557	   -497	   -273	   -284
          21035	   -936	   -972	   -259	   -262	   1876	     21	     -4	    -14	    582	   -393	   -148	   -168
          21036	  -1116	  -1153	   -419	   -412	   1696	   -168	   -199	   -200	    757	   -243	     -2	     -7
          21037	  -1284	  -1324	   -556	   -554	   1535	   -334	   -368	   -363	    973	    -94	    128	    149
          21038	  -1425	  -1463	   -652	   -667	   1385	   -478	   -507	   -507	   1011	    -11	    211	    239
          21039	  -1545	  -1538	   -702	   -719	   1258	   -595	   -620	   -625	    982	    -14	    235	    241
          21040	  -1547	  -1547	   -716	   -708	   1154	   -682	   -715	   -716	    978	    -65	    216	    194
          21041	  -1451	  -1536	   -708	   -679	   1146	   -752	   -799	   -793	    885	   -104	    183	    157
          21042	  -1518	  -1543	   -688	   -672	   1043	   -822	   -876	   -870	    920	   -106	    158	    154
          21043	  -1550	  -1556	   -655	   -673	    952	   -885	   -942	   -944	    932	    -93	    146	    165
          21044	  -1513	  -1525	   -601	   -634	    932	   -924	   -989	   -995	    931	    -95	    142	    160
          21045	  -1421	  -1436	   -529	   -540	    936	   -927	  -1011	  -1013	    905	   -113	    137	    136
          21046	  -1282	  -1333	   -457	   -435	    959	   -901	  -1005	  -1004	    858	   -125	    130	    116
          21047	  -1228	  -1271	   -402	   -375	    993	   -854	   -978	   -976	    904	   -120	    121	    113
          21048	  -1254	  -1260	   -372	   -367	   1045	   -792	   -935	   -934	    914	   -110	    109	    112
          21049	  -1251	  -1259	   -358	   -373	   1122	   -718	   -884	   -881	    901	   -117	     90	     94
          21050	  -1207	  -1233	   -341	   -358	   1206	   -640	   -830	   -828	    856	   -140	     60	     58
          21051	  -1128	  -1180	   -311	   -318	   1268	   -566	   -775	   -778	    838	   -166	     18	     18
          21052	  -1082	  -1117	   -270	   -270	   1341	   -487	   -717	   -724	    804	   -192	    -30	    -23
          21053	  -1032	  -1051	   -231	   -222	   1418	   -392	   -654	   -657	    790	   -226	    -79	    -72
          21054	  -1024	   -989	   -201	   -181	   1515	   -283	   -584	   -575	    795	   -259	   -114	   -124
          21055	   -841	   -944	   -175	   -159	   1670	   -168	   -500	   -488	    675	   -263	   -128	   -146
          21056	   -849	   -908	   -136	   -147	   1758	    -45	   -394	   -394	    757	   -220	   -119	   -122
          21057	   -849	   -833	    -64	    -98	   1877	    110	   -252	   -266	    895	   -155	    -95	    -76
          21058	   -682	   -680	     47	     26	   2099	    322	    -71	    -81	    904	   -106	    -65	    -47
          21059	   -418	   -478	    178	    198	   2364	    580	    144	    148	    895	    -76	    -30	    -38
          21060	   -227	   -310	    299	    336	   2626	    847	    378	    389	    946	    -30	     10	    -12
          21061	   -195	   -222	    383	    393	   2850	   1098	    610	    614	   1048	     52	     59	     49
          21062	   -165	   -180	    429	    403	   3060	   1328	    826	    820	   1141	    143	    105	    120
          21063	   -101	   -122	    453	    428	   3271	   1545	   1018	   1014	   1201	    197	    135	    153
          21064	     23	    -38	    470	    479	   3469	   1737	   1181	   1186	   1187	    203	    141	    138
          21065	    103	     34	    492	    519	   3612	   1885	   1310	   1314	   1153	    190	    122	    105
          21066	    126	     74	    522	    526	   3665	   1982	   1400	   1393	   1155	    182	     83	     78
          21067	    156	    110	    556	    529	   3720	   2033	   1443	   1430	   1149	    169	     33	     47
          21068	    167	    175	    583	    562	   3702	   2041	   1426	   1425	   1168	    132	    -19	     -8
          21069	    339	    247	    586	    602	   3648	   1985	   1342	   1358	   1020	     84	    -63	    -73
          21070	    362	    263	    551	    586	   3513	   1846	   1193	   1212	   1004	     62	    -92	   -111
          21071	    239	    199	    479	    492	   3257	   1639	    999	   1000	   1068	     81	   -106	   -108
          21072	    147	    102	    389	    366	   3027	   1412	    790	    769	   1101	    110	   -112	    -93
          21073	     87	     39	    307	    274	   2804	   1210	    588	    567	   1082	    116	   -115	    -99
          21074	    111	     23	    239	    231	   2623	   1040	    401	    399	   1060	    107	   -114	   -120
          21075	    109	     13	    176	    194	   2449	    870	    217	    235	   1059	    114	   -104	   -123
          21076	     29	    -30	    102	    125	   2234	    670	     23	     41	   1107	    147	    -87	    -98
          21077	    -47	   -106	     13	     24	   1970	    443	   -179	   -175	   1164	    185	    -71	    -67
          21078	    -95	   -184	    -75	    -76	   1732	    224	   -374	   -382	   1162	    198	    -70	    -59
          21079	   -140	   -232	   -133	   -145	   1552	     50	   -532	   -542	   1094	    181	    -89	    -79
          21080	   -136	   -226	   -140	   -160	   1436	    -64	   -634	   -640	   1105	    148	   -120	   -114
          21081	    -60	   -159	    -94	   -112	   1345	   -122	   -675	   -680	   1077	    117	   -145	   -146
          21082	      5	    -50	    -24	    -21	   1294	   -138	   -675	   -676	   1073	    109	   -138	   -151
          21083	    141	     41	     26	     53	   1274	   -138	   -662	   -654	   1066	    150	    -89	   -106
          21084	    217	     58	     26	     54	   1283	   -157	   -663	   -650	   1149	    242	     -5	     -9
          21085	     73	     -5	    -25	    -25	   1178	   -213	   -688	   -681	   1329	    347	     87	    102
          21086	     -8	    -94	   -102	   -128	   1060	   -290	   -726	   -732	   1356	    414	    159	    179
          21087	    -31	   -144	   -167	   -191	    997	   -351	   -754	   -766	   1331	    425	    195	    200
          21088	    -13	   -138	   -197	   -197	    967	   -370	   -748	   -756	   1334	    402	    200	    191
          21089	     26	   -110	   -196	   -181	    965	   -344	   -702	   -702	   1313	    383	    198	    186
          21090	     23	    -93	   -185	   -175	   1000	   -292	   -622	   -619	   1307	    385	    207	    204
          21091	     20	    -97	   -188	   -189	   1029	   -228	   -529	   -525	   1332	    403	    239	    239
          21092	     13	   -114	   -217	   -217	   1079	   -166	   -439	   -433	   1346	    427	    285	    284
          21093	     -8	   -147	   -266	   -260	   1106	   -117	   -359	   -353	   1364	    452	    330	    329
          21094	    -44	   -196	   -319	   -317	   1133	    -78	   -283	   -283	   1377	    466	    356	    365
          21095	    -75	   -237	   -354	   -368	   1146	    -32	   -197	   -206	   1351	    449	    356	    371
          21096	   -113	   -236	   -358	   -375	   1191	     43	    -87	    -98	   1319	    392	    336	    339
          21097	    -72	   -181	   -330	   -329	   1278	    158	     48	     46	   1259	    317	    310	    290
          21098	    123	   -106	   -284	   -262	   1431	    290	    200	    209	   1098	    261	    286	    260
          21099	    112	    -48	   -232	   -213	   1497	    411	    350	    360	   1133	    230	    259	    257
          21100	    122	     -7	   -177	   -181	   1552	    506	    483	    486	   1125	    185	    214	    240
          21101	    223	     50	   -112	   -131	   1628	    576	    591	    585	    980	     77	    136	    161
          21102	    330	    144	    -32	    -46	   1646	    622	    667	    660	    788	    -88	     27	     24
          21103	    439	    256	     53	     55	   1627	    639	    709	    705	    616	   -258	    -92	   -116
          21104	    530	    350	    130	    141	   1585	    616	    709	    710	    519	   -386	   -197	   -214
          21105	    602	    407	    179	    189	   1496	    544	    661	    665	    409	   -471	   -275	   -270
          21106	    615	    428	    194	    199	   1348	    423	    564	    570	    355	   -541	   -326	   -311
          21107	    611	    424	    185	    186	   1150	    263	    430	    436	    273	   -613	   -361	   -354
          21108	    624	    410	    170	    162	    961	     85	    281	    281	    193	   -677	   -385	   -390
          21109	    638	    406	    163	    148	    786	    -82	    144	    138	    139	   -719	   -400	   -403
          21110	    619	    427	    169	    159	    605	   -208	     43	     34	    133	   -742	   -403	   -399
          21111	    633	    464	    175	    185	    492	   -281	    -14	    -17	    163	   -760	   -390	   -391
          21112	    745	    478	    166	    188	    472	   -318	    -38	    -33	     80	   -767	   -361	   -372
          21113	    712	    438	    129	    137	    433	   -351	    -50	    -46	     71	   -749	   -321	   -329
          21114	    541	    366	     69	     53	    291	   -399	    -74	    -76	    181	   -713	   -280	   -270
          21115	    518	    309	      4	    -13	    221	   -465	   -126	   -124	    186	   -697	   -251	   -231
          21116	    557	    290	    -48	    -44	    139	   -552	   -204	   -194	    145	   -719	   -235	   -232
          21117	    548	    283	    -80	    -63	     -1	   -661	   -295	   -287	     89	   -752	   -225	   -245
          21118	    530	    270	    -90	    -87	   -149	   -777	   -380	   -389	     76	   -756	   -211	   -230
          21119	    486	    270	    -81	    -99	   -280	   -866	   -442	   -464	    150	   -725	   -189	   -182
          21120	    555	    303	    -64	    -77	   -343	   -908	   -482	   -493	    174	   -693	   -158	   -134
          21121	    638	    352	    -51	    -40	   -368	   -924	   -513	   -498	    167	   -681	   -119	   -108
          21122	    648	    373	    -55	    -30	   -420	   -960	   -551	   -523	    166	   -667	    -67	    -81
          21123	    618	    347	    -73	    -66	   -540	  -1037	   -602	   -590	    232	   -616	      1	    -20
          21124	    580	    308	    -96	   -117	   -652	  -1125	   -651	   -667	    306	   -524	     85	     82
          21125	    590	    301	   -110	   -134	   -726	  -1167	   -674	   -702	    424	   -423	    173	    190
          21126	    574	    333	   -112	   -112	   -728	  -1139	   -655	   -665	    528	   -351	    254	    269
          21127	    715	    368	   -111	    -88	   -634	  -1059	   -593	   -578	    492	   -307	    320	    317
          21128	    682	    370	   -113	    -95	   -583	   -965	   -499	   -476	    553	   -266	    374	    361
          21129	    615	    353	   -117	   -122	   -535	   -868	   -381	   -374	    628	   -215	    420	    414
          21130	    656	    358	   -108	   -125	   -418	   -750	   -238	   -250	    692	   -166	    460	    464
          21131	    732	    408	    -75	    -83	   -291	   -588	    -66	    -82	    677	   -134	    490	    494
          21132	    822	    487	    -16	    -12	   -108	   -384	    131	    126	    690	   -120	    504	    505
          21133	    877	    568	     59	     61	     96	   -164	    344	    351	    707	   -123	    496	    498
          21134	    959	    643	    132	    129	    278	     41	    552	    561	    684	   -148	    464	    466
          21135	   1037	    707	    186	    188	    411	    217	    736	    741	    620	   -203	    407	    404
          21136	   1083	    750	    213	    226	    533	    358	    883	    885	    520	   -280	    326	    318
          21137	   1096	    755	    217	    226	    621	    459	    991	    989	    451	   -368	    222	    219
          21138	   1092	    733	    212	    201	    671	    519	   1061	   1052	    348	   -467	    100	    109
          21139	   1073	    721	    212	    186	    656	    545	   1092	   1081	    221	   -582	    -33	    -19
          21140	   1048	    745	    220	    208	    594	    541	   1079	   1079	    110	   -710	   -164	   -162
          21141	   1136	    783	    225	    245	    561	    494	   1018	   1033	      0	   -823	   -275	   -291
          21142	   1226	    784	    214	    245	    481	    386	    910	    926	   -128	   -888	   -355	   -372
          21143	   1062	    729	    185	    191	    219	    227	    770	    768	    -89	   -900	   -404	   -402
          21144	    995	    661	    148	    124	     44	     64	    623	    606	    -73	   -893	   -434	   -415
          21145	   1015	    631	    121	     96	    -84	    -61	    491	    479	    -98	   -901	   -458	   -443
          21146	   1024	    637	    106	    104	   -191	   -152	    382	    387	   -131	   -922	   -479	   -486
          21147	   1043	    636	     90	    107	   -289	   -236	    289	    301	   -153	   -925	   -493	   -511
          21148	    972	    597	     59	     72	   -429	   -335	    198	    199	    -95	   -890	   -493	   -500
          21149	    895	    526	      4	      6	   -572	   -446	     90	     84	    -29	   -833	   -479	   -467
          21150	    853	    446	    -65	    -68	   -706	   -567	    -40	    -41	      1	   -783	   -454	   -441
          21151	    796	    375	   -130	   -132	   -841	   -707	   -195	   -187	     41	   -740	   -421	   -425
          21152	    714	    324	   -171	   -176	  -1036	   -873	   -365	   -360	    102	   -683	   -380	   -394
          21153	    707	    303	   -179	   -190	  -1249	  -1046	   -533	   -541	    164	   -592	   -328	   -330
          21154	    746	    313	   -165	   -172	  -1409	  -1189	   -682	   -695	    289	   -478	   -258	   -243
          21155	    728	    336	   -147	   -140	  -1527	  -1286	   -802	   -802	    468	   -360	   -166	   -153
          21156	    767	    339	   -147	   -128	  -1591	  -1350	   -893	   -879	    523	   -235	    -45	    -55
          21157	    751	    300	   -172	   -157	  -1654	  -1406	   -958	   -948	    650	    -73	    100	     77
          21158	    651	    233	   -207	   -213	  -1756	  -1452	  -1002	  -1010	    901	    127	    259	    250
          21159	    615	    184	   -229	   -252	  -1794	  -1466	  -1025	  -1040	   1118	    324	    404	    419
          21160	    617	    184	   -223	   -240	  -1759	  -1440	  -1030	  -1032	   1230	    462	    508	    529
          21161	    666	    224	   -191	   -187	  -1725	  -1393	  -1019	  -1004	   1266	    529	    562	    568
          21162	    725	    260	   -156	   -140	  -1701	  -1347	   -992	   -978	   1306	    556	    575	    567
          21163	    710	    255	   -142	   -132	  -1684	  -1295	   -943	   -947	   1335	    576	    570	    559
          21164	    662	    213	   -159	   -161	  -1609	  -1207	   -863	   -881	   1366	    602	    564	    557
          21165	    601	    162	   -195	   -197	  -1467	  -1063	   -748	   -760	   1374	    628	    561	    556
          21166	    610	    128	   -223	   -218	  -1307	   -876	   -604	   -597	   1384	    648	    551	    548
          21167	    599	    122	   -212	   -210	  -1118	   -678	   -442	   -424	   1393	    650	    515	    524
          21168	    634	    158	   -145	   -158	   -940	   -486	   -268	   -257	   1353	    617	    445	    464
          21169	    734	    254	    -26	    -48	   -762	   -292	    -81	    -89	   1278	    541	    348	    362
          21170	    822	    396	    113	    109	   -578	    -71	    123	    106	   1224	    446	    251	    241
          21171	   1062	    527	    231	    256	   -313	    184	    344	    336	   1065	    385	    183	    154
          21172	   1086	    581	    296	    327	    -62	    448	    568	    575	   1105	    392	    155	    137
          21173	   1018	    547	    303	    308	    152	    681	    771	    782	   1199	    442	    152	    162
          21174	    978	    476	    280	    255	    321	    856	    929	    932	   1195	    470	    139	    166
          21175	    928	    436	    260	    232	    398	    972	   1027	   1023	   1145	    430	     87	    102
          21176	    949	    445	    263	    258	    467	   1035	   1064	   1062	   1038	    333	    -10	    -18
          21177	    997	    467	    281	    298	    469	   1047	   1048	   1051	    926	    220	   -138	   -153
          21178	    977	    458	    291	    306	    428	   1012	    993	    994	    837	    124	   -268	   -272
          21179	    920	    405	    271	    272	    345	    946	    914	    907	    758	     48	   -375	   -370
          21180	    834	    326	    214	    211	    247	    875	    822	    815	    694	    -10	   -451	   -451
          21181	    755	    235	    132	    137	    165	    808	    723	    729	    648	    -48	   -501	   -511
          21182	    699	    136	     52	     56	    112	    730	    619	    633	    618	    -64	   -542	   -547
          21183	    596	     47	     -2	    -13	      5	    627	    510	    514	    612	    -72	   -589	   -577
          21184	    526	      3	    -17	    -38	   -154	    516	    403	    388	    580	   -104	   -650	   -628
          21185	    508	     17	     -1	     -6	   -274	    426	    300	    285	    575	   -161	   -710	   -705
          21186	    656	     49	     19	     42	   -297	    359	    201	    206	    429	   -202	   -744	   -765
          21187	    611	     36	     22	     48	   -375	    284	    101	    121	    495	   -168	   -724	   -750
          21188	    499	    -34	     -2	     -4	   -510	    179	     -1	      7	    631	    -46	   -643	   -645
          21189	    430	   -120	    -47	    -72	   -647	     62	   -103	   -116	    809	    122	   -516	   -493
          21190	    384	   -173	    -92	   -108	   -752	    -28	   -196	   -213	    946	    282	   -368	   -349
          21191	    387	   -199	   -126	   -116	   -786	    -87	   -276	   -276	   1086	    422	   -220	   -225
          21192	    366	   -229	   -147	   -129	   -847	   -139	   -347	   -331	   1185	    561	    -83	   -101
          21193	    303	   -276	   -159	   -159	   -931	   -211	   -414	   -405	   1366	    712	     42	     35
          21194	    239	   -316	   -167	   -182	  -1030	   -295	   -480	   -489	   1534	    856	    155	    166
          21195	    257	   -332	   -175	   -181	  -1119	   -365	   -545	   -558	   1602	    970	    258	    269
          21196	    275	   -341	   -187	   -175	  -1149	   -412	   -604	   -603	   1687	   1058	    351	    347
          21197	    231	   -372	   -205	   -190	  -1180	   -453	   -654	   -640	   1793	   1144	    436	    423
          21198	    177	   -423	   -221	   -226	  -1248	   -500	   -690	   -682	   1842	   1236	    509	    507
          21199	    149	   -460	   -229	   -249	  -1292	   -535	   -701	   -711	   1937	   1314	    566	    577
          21200	    120	   -459	   -223	   -233	  -1303	   -528	   -681	   -697	   2015	   1352	    601	    610
          21201	    205	   -435	   -207	   -195	  -1222	   -469	   -628	   -630	   1968	   1352	    612	    606
          21202	    234	   -422	   -188	   -169	  -1122	   -379	   -548	   -532	   1886	   1341	    602	    592
          21203	    171	   -430	   -166	   -164	  -1066	   -285	   -445	   -428	   1971	   1330	    578	    580
          21204	    187	   -431	   -138	   -152	   -947	   -191	   -321	   -323	   1936	   1302	    541	    552
          21205	    246	   -398	    -95	   -107	   -843	    -73	   -175	   -195	   1826	   1244	    494	    496
          21206	    311	   -339	    -38	    -36	   -698	     79	    -13	    -29	   1757	   1171	    438	    427
          21207	    378	   -279	     25	     35	   -527	    249	    148	    153	   1678	   1104	    373	    364
          21208	    410	   -234	     86	     90	   -367	    389	    286	    306	   1628	   1036	    294	    303
          21209	    454	   -200	    138	    135	   -290	    464	    381	    395	   1545	    940	    199	    214
          21210	    494	   -166	    179	    178	   -305	    480	    430	    424	   1368	    808	     91	     91
          21211	    543	   -135	    215	    220	   -310	    470	    445	    429	   1229	    667	    -21	    -38
          21212	    559	   -111	    251	    253	   -309	    461	    441	    435	   1109	    549	   -130	   -142
          21213	    594	    -92	    289	    280	   -301	    451	    434	    440	   1016	    457	   -229	   -221
          21214	    625	    -69	    324	    311	   -318	    433	    431	    438	    919	    364	   -318	   -299
          21215	    600	    -45	    343	    343	   -374	    414	    434	    434	    841	    258	   -394	   -388
          21216	    670	    -47	    332	    348	   -370	    405	    442	    441	    689	    161	   -452	   -467
          21217	    638	   -102	    285	    301	   -333	    403	    454	    454	    589	    105	   -487	   -503
