          13218	    126	    -68	   -103	   -109	  -1065	   -197	    -79	    -84	   -571	     60	     57	     67
          13219	    206	    -47	   -114	   -114	   -969	   -193	    -82	    -92	   -571	     27	     52	     45
          13220	    142	    -24	   -129	   -118	  -1033	   -170	    -80	    -81	   -619	      4	     53	     33
          13221	    222	     -5	   -146	   -125	   -953	   -137	    -74	    -60	   -603	      7	     61	     47
          13222	    302	      2	   -152	   -143	   -889	   -114	    -66	    -50	   -587	     25	     71	     76
          13223	    222	     16	   -134	   -155	   -921	   -107	    -51	    -56	   -619	     30	     70	     92
          13224	    318	     72	    -88	   -125	   -905	    -88	    -27	    -51	   -587	      1	     54	     73
          13225	    414	    180	    -29	    -41	   -857	    -35	      3	    -12	   -683	    -55	     30	     26
          13226	    558	    291	     13	     43	   -761	     33	     28	     42	   -763	   -102	     15	    -10
          13227	    638	    330	     14	     59	   -681	     70	     35	     64	   -699	   -105	     20	     -3
          13228	    542	    283	    -23	    -11	   -761	     53	     21	     33	   -747	    -68	     38	     41
          13229	    494	    216	    -67	   -100	   -761	     16	      0	    -17	   -651	    -38	     52	     79
          13230	    462	    216	    -78	   -121	   -793	     13	     -8	    -35	   -667	    -57	     42	     67
          13231	    622	    308	    -38	    -49	   -713	     59	      4	     -3	   -795	   -125	      8	      6
          13232	    766	    441	     38	     65	   -617	    122	     31	     45	   -827	   -198	    -35	    -60
          13233	    830	    549	    121	    155	   -617	    165	     56	     74	   -907	   -235	    -72	    -93
          13234	    926	    607	    186	    197	   -585	    178	     66	     73	   -859	   -239	    -95	    -93
          13235	    926	    635	    226	    211	   -601	    174	     61	     56	   -875	   -242	   -112	    -92
          13236	    990	    662	    251	    225	   -569	    169	     49	     38	   -939	   -267	   -132	   -115
          13237	   1054	    698	    268	    251	   -553	    170	     39	     27	   -939	   -309	   -155	   -155
          13238	   1038	    737	    277	    281	   -585	    183	     33	     28	  -1019	   -342	   -175	   -188
          13239	   1086	    759	    270	    295	   -537	    205	     29	     39	   -971	   -350	   -181	   -196
          13240	   1086	    739	    242	    269	   -521	    218	     20	     41	   -971	   -329	   -170	   -176
          13241	   1054	    676	    201	    202	   -489	    206	      8	     19	  -1003	   -290	   -148	   -139
          13242	    958	    609	    165	    133	   -521	    182	      3	    -13	   -843	   -257	   -127	   -110
          13243	    894	    590	    149	    114	   -569	    189	     15	    -14	   -923	   -247	   -112	   -103
          13244	   1006	    624	    148	    149	   -489	    246	     41	     34	   -907	   -249	   -102	   -110
          13245	   1022	    654	    142	    182	   -345	    312	     67	     93	   -875	   -240	    -87	   -106
          13246	   1006	    617	    114	    150	   -361	    326	     74	    101	   -891	   -202	    -64	    -75
          13247	    910	    520	     67	     59	   -393	    284	     57	     54	   -779	   -151	    -40	    -30
          13248	    750	    432	     21	    -19	   -521	    235	     27	      1	   -763	   -116	    -23	     -3
          13249	    798	    410	     -3	    -32	   -441	    221	      0	    -15	   -779	   -114	    -18	     -9
          13250	    862	    439	     -3	      8	   -393	    231	    -17	     -8	   -763	   -129	    -22	    -33
          13251	    830	    460	      7	     41	   -457	    233	    -24	     -7	   -811	   -132	    -26	    -44
          13252	    862	    439	     14	     34	   -441	    221	    -24	    -20	   -747	   -109	    -23	    -30
          13253	    750	    395	     14	      4	   -457	    216	    -16	    -24	   -715	    -75	    -16	     -6
          13254	    766	    364	     16	     -9	   -409	    231	     -2	     -8	   -715	    -54	    -11	      4
          13255	    798	    364	     24	      6	   -361	    254	     16	     16	   -683	    -54	    -13	     -5
          13256	    766	    377	     34	     37	   -393	    270	     34	     35	   -731	    -61	    -16	    -23
          13257	    798	    378	     35	     56	   -329	    277	     46	     46	   -699	    -56	    -13	    -28
          13258	    718	    344	     18	     41	   -377	    278	     48	     51	   -635	    -29	      0	    -10
          13259	    734	    276	    -12	     -7	   -345	    266	     39	     45	   -683	     14	     21	     23
          13260	    638	    199	    -41	    -64	   -313	    238	     22	     23	   -555	     55	     39	     55
          13261	    510	    155	    -56	    -88	   -457	    206	      7	     -1	   -555	     74	     49	     64
          13262	    606	    158	    -57	    -65	   -393	    191	      0	     -9	   -571	     71	     54	     53
          13263	    590	    170	    -61	    -33	   -393	    195	      0	      3	   -555	     73	     64	     46
          13264	    574	    133	    -86	    -50	   -377	    200	      5	     16	   -555	    102	     85	     68
          13265	    494	     38	   -131	   -125	   -361	    188	      9	     14	   -443	    155	    113	    114
          13266	    318	    -60	   -177	   -205	   -441	    169	     11	      5	   -443	    201	    137	    154
          13267	    334	   -101	   -196	   -227	   -393	    158	     12	      3	   -395	    213	    143	    159
          13268	    366	    -76	   -180	   -184	   -393	    156	     13	     12	   -427	    189	    129	    130
          13269	    414	    -29	   -140	   -120	   -393	    151	     13	     18	   -491	    155	    106	     92
          13270	    446	     -5	    -99	    -78	   -393	    137	     11	     15	   -443	    138	     87	     71
          13271	    382	    -11	    -72	    -67	   -441	    121	     10	     11	   -491	    143	     78	     73
          13272	    414	    -29	    -63	    -71	   -409	    113	     12	     14	   -443	    157	     76	     86
          13273	    414	    -49	    -64	    -76	   -393	    107	     20	     19	   -427	    163	     74	     90
          13274	    350	    -66	    -67	    -80	   -425	    100	     32	     24	   -475	    151	     69	     78
          13275	    382	    -78	    -72	    -78	   -393	     95	     41	     30	   -443	    132	     63	     58
          13276	    318	    -86	    -85	    -74	   -441	     93	     37	     39	   -475	    122	     67	     50
          13277	    318	   -107	   -111	    -85	   -425	     75	     12	     33	   -459	    136	     82	     66
          13278	    334	   -160	   -145	   -128	   -409	     21	    -28	    -10	   -411	    168	     99	    101
          13279	    190	   -229	   -171	   -188	   -553	    -57	    -71	    -79	   -411	    192	    105	    127
          13280	    158	   -262	   -172	   -212	   -601	   -113	    -95	   -124	   -363	    177	     94	    116
          13281	    190	   -226	   -148	   -169	   -601	   -106	    -89	   -108	   -443	    127	     70	     71
          13282	    286	   -155	   -117	    -92	   -489	    -58	    -63	    -50	   -523	     79	     52	     27
          13283	    350	   -123	   -101	    -54	   -441	    -24	    -36	     -7	   -459	     72	     52	     25
          13284	    254	   -160	   -106	    -86	   -521	    -36	    -24	    -10	   -475	    105	     66	     64
          13285	    222	   -218	   -114	   -141	   -505	    -73	    -26	    -39	   -411	    137	     77	    102
          13286	    158	   -222	    -97	   -142	   -537	    -97	    -32	    -55	   -395	    124	     67	     95
          13287	    302	   -148	    -46	    -65	   -505	    -93	    -33	    -44	   -507	     59	     33	     37
          13288	    414	    -44	     19	     40	   -489	    -78	    -30	    -23	   -539	    -14	     -7	    -30
          13289	    414	     19	     68	    106	   -505	    -74	    -31	    -14	   -603	    -54	    -36	    -63
          13290	    446	     15	     80	    102	   -489	    -94	    -41	    -28	   -571	    -47	    -44	    -50
          13291	    366	    -35	     60	     52	   -521	   -128	    -57	    -58	   -523	    -26	    -40	    -22
          13292	    350	    -86	     33	      2	   -569	   -160	    -70	    -85	   -571	    -27	    -42	    -17
          13293	    334	    -94	     24	     -5	   -521	   -166	    -70	    -88	   -539	    -65	    -56	    -48
          13294	    318	    -49	     39	     39	   -553	   -142	    -57	    -61	   -651	   -117	    -80	    -95
          13295	    430	     14	     68	    103	   -473	   -105	    -41	    -22	   -635	   -153	   -101	   -124
          13296	    462	     45	     96	    134	   -457	    -91	    -30	     -6	   -635	   -157	   -113	   -123
          13297	    478	     29	    118	    117	   -441	   -110	    -26	    -24	   -683	   -147	   -120	   -109
          13298	    366	     13	    143	    100	   -489	   -134	    -22	    -47	   -555	   -153	   -132	   -111
          13299	    414	     51	    177	    139	   -521	   -122	    -11	    -36	   -699	   -189	   -153	   -142
          13300	    542	    133	    211	    221	   -409	    -77	      4	      9	   -699	   -234	   -174	   -184
          13301	    606	    183	    224	    271	   -329	    -43	     13	     41	   -699	   -255	   -183	   -202
          13302	    510	    143	    201	    231	   -409	    -59	      6	     24	   -699	   -235	   -171	   -180
          13303	    446	     45	    152	    134	   -425	   -105	    -11	    -23	   -619	   -189	   -140	   -132
          13304	    286	    -27	    104	     62	   -489	   -131	    -29	    -51	   -587	   -148	   -104	    -90
          13305	    350	    -26	     81	     64	   -409	   -118	    -33	    -40	   -555	   -130	    -77	    -71
          13306	    430	     17	     89	    109	   -361	    -87	    -22	    -12	   -539	   -132	    -67	    -73
          13307	    398	     51	    117	    145	   -393	    -64	     -2	      7	   -587	   -140	    -72	    -81
          13308	    414	     60	    150	    156	   -329	    -48	     20	     20	   -523	   -144	    -84	    -86
          13309	    382	     67	    180	    165	   -345	    -27	     41	     38	   -539	   -146	    -96	    -90
          13310	    446	     87	    203	    186	   -281	     -1	     59	     60	   -555	   -148	   -100	    -94
          13311	    494	    106	    213	    208	   -217	     14	     74	     73	   -507	   -145	    -92	    -93
          13312	    382	    105	    203	    209	   -281	     23	     88	     79	   -523	   -127	    -71	    -78
          13313	    430	     75	    167	    182	   -233	     38	     96	     90	   -443	    -93	    -41	    -47
          13314	    302	     16	    111	    125	   -233	     56	     94	    104	   -395	    -52	     -9	     -9
          13315	    302	    -63	     48	     46	   -169	     53	     80	     97	   -411	    -17	     13	     21
          13316	    174	   -140	     -5	    -27	   -185	     18	     58	     59	   -299	      0	     25	     35
          13317	     62	   -178	    -40	    -63	   -345	    -17	     37	     19	   -331	      0	     29	     31
          13318	    158	   -175	    -60	    -58	   -265	    -19	     27	     13	   -347	     -1	     36	     26
          13319	    110	   -169	    -81	    -51	   -201	      5	     27	     35	   -283	     15	     52	     39
          13320	     94	   -205	   -112	    -85	   -201	     19	     29	     46	   -267	     53	     77	     73
          13321	     30	   -274	   -147	   -154	   -217	      5	     26	     29	   -187	     92	     99	    108
          13322	   -113	   -320	   -168	   -200	   -297	    -16	     15	      4	   -187	    107	    107	    120
          13323	    -17	   -299	   -158	   -179	   -217	    -22	      1	     -4	   -187	     91	     96	    101
          13324	     30	   -230	   -120	   -111	   -217	    -19	    -10	     -4	   -203	     60	     72	     66
          13325	     94	   -168	    -75	    -50	   -249	    -23	    -16	    -11	   -251	     34	     48	     38
          13326	    110	   -147	    -43	    -31	   -217	    -30	    -14	    -19	   -187	     26	     36	     28
          13327	     30	   -154	    -34	    -41	   -265	    -18	     -3	    -10	   -235	     37	     37	     37
          13328	     62	   -166	    -45	    -56	   -185	     11	     13	     17	   -171	     55	     46	     54
          13329	     78	   -179	    -67	    -73	   -121	     34	     29	     39	   -139	     68	     55	     65
          13330	     -1	   -198	    -93	    -97	   -185	     32	     36	     34	   -171	     68	     60	     65
          13331	     -1	   -217	   -119	   -121	   -153	     16	     31	     17	   -123	     62	     64	     59
          13332	    -81	   -226	   -146	   -136	   -217	     10	     15	      9	   -139	     62	     73	     60
          13333	    -33	   -235	   -172	   -153	   -185	      7	    -10	      5	   -107	     79	     87	     78
          13334	    -17	   -260	   -191	   -185	   -121	    -15	    -38	    -18	    -75	    107	    103	    108
          13335	   -161	   -284	   -194	   -217	   -265	    -56	    -56	    -61	    -43	    127	    113	    130
          13336	   -113	   -270	   -181	   -212	   -265	    -74	    -53	    -80	    -11	    120	    113	    126
          13337	    -81	   -212	   -161	   -163	   -233	    -37	    -26	    -44	    -59	     95	    109	    103
          13338	     14	   -159	   -156	   -120	   -105	     28	      8	     20	    -91	     77	    110	     90
          13339	     -1	   -169	   -176	   -140	    -73	     66	     30	     58	      4	     88	    120	    105
          13340	   -129	   -231	   -208	   -213	   -153	     50	     28	     40	    -43	    116	    131	    137
          13341	   -161	   -272	   -226	   -266	   -137	      4	      7	     -5	     36	    127	    130	    153
          13342	   -145	   -232	   -206	   -237	   -201	    -24	    -16	    -36	     20	     95	    110	    127
          13343	     -1	   -125	   -149	   -142	   -169	    -22	    -27	    -35	    -91	     32	     76	     69
          13344	    110	    -18	    -79	    -46	   -137	     -1	    -23	    -16	    -75	    -24	     42	     18
          13345	     78	     42	    -21	      2	   -153	     16	    -11	      0	   -139	    -44	     21	      4
          13346	    158	     62	     14	     11	   -121	     25	      0	      7	    -91	    -36	     12	     18
          13347	    126	     77	     37	     14	   -121	     24	      6	      5	    -59	    -31	      6	     30
          13348	    174	    110	     57	     36	   -137	     20	      7	     -1	   -107	    -54	     -2	     13
          13349	    222	    159	     79	     74	    -89	     18	      5	     -5	   -107	    -94	    -14	    -20
          13350	    222	    206	     96	    110	   -153	     24	      2	     -1	   -171	   -121	    -19	    -41
          13351	    254	    229	     97	    123	   -105	     35	     -3	      7	   -107	   -116	    -14	    -30
          13352	    238	    215	     85	    100	   -105	     34	    -15	      3	    -75	    -93	     -6	     -1
          13353	    222	    182	     71	     59	   -105	     10	    -27	    -23	   -123	    -83	     -7	     13
          13354	    158	    173	     75	     40	   -137	    -16	    -32	    -53	    -27	   -112	    -26	     -9
          13355	    174	    218	    101	     79	   -201	     -9	    -26	    -50	   -171	   -171	    -61	    -64
          13356	    286	    300	    137	    154	   -105	     35	    -12	     -9	   -187	   -226	    -96	   -115
          13357	    366	    353	    161	    201	     -9	     75	     -4	     26	   -187	   -248	   -117	   -133
          13358	    286	    339	    162	    183	    -73	     67	     -7	     14	   -203	   -238	   -120	   -119
          13359	    254	    291	    150	    131	   -105	     27	    -17	    -30	   -107	   -223	   -115	   -102
          13360	    174	    274	    148	    112	   -169	      9	    -21	    -52	   -171	   -228	   -117	   -105
          13361	    254	    319	    169	    154	    -73	     40	    -11	    -26	   -171	   -256	   -131	   -131
          13362	    366	    390	    208	    224	     -9	     92	      5	     20	   -171	   -290	   -157	   -164
          13363	    318	    436	    246	    271	    -41	    117	     14	     39	   -235	   -317	   -183	   -190
          13364	    350	    439	    265	    276	     -9	    101	      8	     18	   -171	   -330	   -201	   -203
          13365	    286	    418	    263	    256	    -89	     71	     -7	    -17	   -219	   -328	   -204	   -202
          13366	    302	    392	    247	    234	    -73	     58	    -19	    -35	   -187	   -313	   -194	   -189
          13367	    254	    372	    230	    217	    -25	     73	    -18	    -27	   -107	   -292	   -174	   -169
          13368	    206	    359	    215	    210	    -73	    102	     -5	     -4	   -139	   -268	   -150	   -148
          13369	    222	    350	    197	    206	     38	    128	      7	     16	    -59	   -245	   -122	   -127
          13370	    126	    326	    168	    189	    -41	    138	      8	     20	    -27	   -215	    -93	   -101
          13371	    158	    271	    127	    141	      6	    124	     -7	      0	    -27	   -179	    -67	    -69
          13372	     46	    192	     83	     70	     -9	     93	    -32	    -37	     84	   -146	    -49	    -41
          13373	   -129	    129	     46	     15	   -105	     68	    -51	    -67	     68	   -129	    -39	    -28
          13374	    -49	    109	     20	      4	    -57	     75	    -55	    -66	     84	   -128	    -34	    -32
          13375	    -97	    110	     -5	     14	    -25	    111	    -42	    -36	    116	   -126	    -25	    -35
          13376	   -129	     77	    -45	     -9	      6	    147	    -23	     -6	    100	   -102	     -4	    -17
          13377	   -193	     -9	   -100	    -86	     54	    160	     -8	      0	    212	    -56	     27	     23
          13378	   -385	   -107	   -151	   -174	    -25	    156	      0	     -7	    244	     -5	     59	     68
          13379	   -385	   -153	   -177	   -210	     22	    160	      4	     -8	    276	     25	     80	     94
          13380	   -385	   -129	   -167	   -177	     38	    179	      9	      6	    324	     30	     87	     93
          13381	   -321	    -77	   -134	   -116	     54	    200	     15	     22	    276	     19	     83	     76
          13382	   -289	    -50	   -103	    -79	     86	    207	     20	     25	    324	     15	     80	     67
          13383	   -385	    -64	    -92	    -84	     22	    205	     21	     20	    308	     30	     85	     76
          13384	   -385	   -101	   -104	   -112	     54	    206	     19	     19	    372	     59	     96	    100
          13385	   -417	   -139	   -129	   -142	     70	    210	     17	     20	    420	     85	    109	    122
          13386	   -481	   -172	   -154	   -167	     54	    207	     17	     15	    388	     97	    117	    128
          13387	   -481	   -194	   -176	   -181	     70	    202	     20	     10	    452	     94	    122	    122
          13388	   -577	   -204	   -196	   -185	      6	    210	     23	     16	    420	     93	    129	    116
          13389	   -545	   -218	   -217	   -193	     54	    224	     20	     31	    468	    107	    142	    127
          13390	   -545	   -253	   -237	   -221	    102	    220	      7	     27	    484	    139	    158	    155
          13391	   -657	   -297	   -243	   -260	     22	    182	    -11	     -8	    516	    169	    167	    182
          13392	   -673	   -307	   -227	   -266	    -41	    140	    -26	    -47	    580	    172	    161	    182
          13393	   -657	   -257	   -193	   -212	    -73	    136	    -28	    -49	    516	    141	    144	    148
          13394	   -545	   -187	   -166	   -138	     22	    168	    -18	    -13	    468	    103	    127	    109
          13395	   -513	   -172	   -167	   -120	     54	    194	     -8	     16	    516	     97	    125	    102
          13396	   -641	   -237	   -198	   -183	    -25	    180	     -6	      7	    500	    130	    138	    133
          13397	   -721	   -323	   -235	   -267	    -25	    143	    -12	    -23	    596	    168	    151	    170
          13398	   -801	   -345	   -246	   -288	    -89	    122	    -17	    -37	    612	    171	    149	    172
          13399	   -673	   -281	   -215	   -223	    -41	    130	    -14	    -22	    516	    129	    126	    130
          13400	   -561	   -184	   -152	   -125	     -9	    146	     -7	      1	    532	     72	     89	     72
          13401	   -577	   -113	    -83	    -53	    -73	    148	      0	     12	    436	     33	     51	     32
          13402	   -513	    -80	    -26	    -20	    -57	    134	      2	      8	    484	     21	     23	     21
          13403	   -529	    -62	     12	     -2	    -73	    116	      3	      1	    484	     19	      5	     19
          13404	   -481	    -37	     42	     23	   -105	    103	      8	     -1	    436	      6	     -9	      5
          13405	   -417	     -1	     69	     58	    -73	    100	     19	      8	    468	    -20	    -23	    -21
          13406	   -481	     38	     94	     99	   -121	    110	     35	     30	    404	    -46	    -36	    -47
          13407	   -401	     70	    110	    131	    -89	    123	     45	     56	    420	    -57	    -44	    -58
          13408	   -401	     79	    119	    140	    -89	    117	     44	     64	    452	    -52	    -50	    -54
          13409	   -385	     62	    126	    124	   -121	     80	     32	     40	    388	    -46	    -60	    -50
          13410	   -449	     51	    145	    114	   -153	     31	     24	      6	    484	    -59	    -80	    -64
          13411	   -481	     87	    179	    151	   -281	     13	     29	      3	    388	    -95	   -106	   -101
          13412	   -321	    159	    217	    225	   -169	     39	     49	     45	    356	   -134	   -131	   -142
          13413	   -273	    206	    237	    274	   -121	     72	     72	     93	    372	   -149	   -143	   -160
          13414	   -353	    182	    227	    252	   -169	     63	     80	    101	    356	   -133	   -140	   -146
          13415	   -401	    110	    198	    184	   -217	     12	     68	     66	    436	   -105	   -132	   -122
          13416	   -529	     62	    173	    139	   -329	    -44	     42	     25	    420	    -95	   -130	   -115
          13417	   -433	     78	    175	    159	   -297	    -77	     18	      8	    404	   -114	   -144	   -138
          13418	   -385	    135	    206	    221	   -297	    -92	      5	     10	    404	   -149	   -170	   -178
          13419	   -385	    187	    253	    277	   -393	   -104	      7	     14	    324	   -176	   -198	   -210
          13420	   -321	    211	    299	    306	   -345	   -113	     20	     21	    372	   -182	   -217	   -221
          13421	   -385	    217	    329	    318	   -393	   -114	     37	     36	    388	   -169	   -221	   -214
          13422	   -337	    216	    337	    323	   -361	   -114	     52	     52	    372	   -148	   -209	   -200
          13423	   -337	    203	    322	    316	   -361	   -125	     58	     56	    452	   -123	   -183	   -181
          13424	   -433	    167	    281	    286	   -441	   -149	     51	     47	    436	    -89	   -149	   -154
          13425	   -481	    105	    218	    231	   -441	   -176	     33	     34	    532	    -44	   -109	   -116
          13426	   -577	     23	    142	    155	   -505	   -207	      8	     17	    580	      8	    -69	    -71
          13427	   -609	    -70	     70	     68	   -473	   -247	    -16	     -9	    564	     57	    -36	    -30
          13428	   -769	   -147	     17	     -2	   -569	   -290	    -32	    -39	    724	     90	    -14	     -5
          13429	   -801	   -182	     -9	    -30	   -649	   -311	    -33	    -49	    644	    105	      0	      1
          13430	   -769	   -177	    -20	    -18	   -553	   -300	    -22	    -27	    676	    115	     10	      3
          13431	   -785	   -173	    -36	     -9	   -569	   -279	     -9	      3	    724	    136	     25	     16
          13432	   -801	   -213	    -69	    -44	   -569	   -279	     -4	     12	    724	    171	     45	     42
          13433	   -897	   -292	   -114	   -118	   -601	   -310	    -12	    -10	    820	    206	     65	     69
          13434	  -1025	   -359	   -153	   -180	   -665	   -347	    -25	    -40	    772	    228	     77	     84
          13435	   -977	   -371	   -167	   -189	   -665	   -363	    -36	    -50	    820	    233	     76	     81
          13436	   -945	   -336	   -154	   -151	   -649	   -357	    -39	    -39	    820	    224	     66	     65
          13437	   -929	   -297	   -129	   -109	   -681	   -348	    -39	    -27	    772	    213	     53	     47
          13438	   -897	   -285	   -112	    -96	   -633	   -356	    -43	    -32	    820	    211	     47	     39
          13439	   -977	   -302	   -113	   -112	   -729	   -377	    -53	    -52	    788	    226	     50	     48
          13440	   -945	   -332	   -133	   -144	   -713	   -397	    -64	    -72	    836	    253	     62	     69
          13441	   -977	   -364	   -162	   -177	   -713	   -405	    -72	    -81	    884	    277	     78	     89
          13442	  -1057	   -387	   -194	   -202	   -745	   -399	    -76	    -78	    852	    292	     97	     99
          13443	  -1025	   -399	   -226	   -218	   -697	   -389	    -76	    -71	    916	    303	    119	    107
          13444	  -1089	   -413	   -258	   -237	   -745	   -381	    -77	    -68	    900	    326	    142	    127
          13445	  -1041	   -443	   -286	   -272	   -713	   -382	    -80	    -75	    916	    362	    161	    161
          13446	  -1121	   -479	   -302	   -314	   -681	   -387	    -81	    -87	   1012	    389	    170	    187
          13447	  -1169	   -485	   -298	   -328	   -793	   -381	    -76	    -88	    964	    383	    164	    180
          13448	  -1073	   -439	   -275	   -291	   -665	   -354	    -63	    -70	    932	    349	    150	    146
          13449	  -1041	   -369	   -250	   -231	   -681	   -316	    -49	    -42	    900	    322	    139	    119
          13450	   -945	   -332	   -240	   -204	   -633	   -292	    -42	    -29	    884	    326	    139	    125
          13451	   -977	   -349	   -246	   -233	   -633	   -291	    -44	    -40	    964	    351	    146	    151
          13452	  -1089	   -380	   -252	   -275	   -697	   -299	    -53	    -60	    932	    362	    149	    166
          13453	   -993	   -360	   -235	   -268	   -633	   -295	    -60	    -70	    932	    342	    138	    149
          13454	   -929	   -273	   -184	   -193	   -649	   -273	    -59	    -61	    852	    299	    112	    109
          13455	   -785	   -155	   -109	    -90	   -601	   -240	    -48	    -44	    820	    254	     79	     68
          13456	   -705	    -58	    -32	     -6	   -569	   -207	    -32	    -26	    836	    219	     49	     39
          13457	   -689	      0	     29	     38	   -585	   -177	    -15	    -11	    740	    199	     27	     24
          13458	   -577	     33	     70	     57	   -505	   -151	      0	      0	    740	    189	     13	     20
          13459	   -609	     63	     95	     72	   -505	   -130	     10	      3	    772	    177	      0	     14
          13460	   -529	    101	    110	     96	   -505	   -111	     16	      6	    692	    151	    -12	     -5
          13461	   -513	    141	    113	    123	   -457	    -86	     15	     14	    708	    116	    -23	    -34
          13462	   -513	    165	    105	    133	   -489	    -62	      7	     22	    628	     93	    -30	    -50
          13463	   -433	    157	     92	    112	   -425	    -53	     -3	     14	    628	     97	    -33	    -39
          13464	   -513	    135	     90	     78	   -409	    -63	     -8	    -11	    676	    106	    -40	    -23
          13465	   -529	    144	    114	     76	   -505	    -60	      3	    -24	    644	     87	    -57	    -35
          13466	   -401	    217	    163	    137	   -409	    -10	     33	      9	    596	     35	    -82	    -81
          13467	   -353	    321	    214	    231	   -345	     73	     67	     78	    484	    -16	   -104	   -126
          13468	   -209	    384	    238	    285	   -233	    134	     87	    124	    500	    -29	   -115	   -133
          13469	   -257	    359	    224	    252	   -249	    129	     81	    104	    548	    -11	   -115	   -109
          13470	   -385	    280	    187	    166	   -377	     83	     62	     44	    516	      0	   -111	    -91
          13471	   -385	    232	    159	    111	   -329	     63	     50	     10	    532	    -15	   -114	   -102
          13472	   -385	    264	    164	    139	   -313	    107	     59	     42	    436	    -49	   -123	   -130
          13473	   -257	    349	    198	    220	   -233	    186	     86	    109	    436	    -73	   -134	   -150
          13474	   -177	    414	    240	    283	   -137	    241	    115	    152	    468	    -77	   -142	   -150
          13475	   -225	    416	    266	    284	   -201	    246	    135	    146	    404	    -71	   -145	   -140
          13476	   -225	    379	    270	    247	   -169	    230	    146	    121	    452	    -68	   -145	   -133
          13477	   -273	    349	    257	    218	   -217	    238	    154	    120	    404	    -72	   -143	   -134
          13478	   -257	    346	    230	    218	   -137	    278	    158	    151	    404	    -79	   -138	   -139
          13479	   -257	    340	    189	    216	    -89	    309	    148	    174	    452	    -78	   -123	   -136
          13480	   -321	    290	    132	    170	   -169	    290	    117	    149	    388	    -56	    -98	   -113
          13481	   -353	    191	     69	     78	   -169	    223	     70	     75	    436	    -12	    -68	    -67
          13482	   -529	     97	     22	     -9	   -297	    155	     27	      3	    532	     28	    -45	    -25
          13483	   -545	     65	      5	    -33	   -313	    137	     10	    -19	    500	     37	    -35	    -17
          13484	   -449	    100	     17	     10	   -233	    176	     21	     15	    484	     15	    -34	    -39
          13485	   -449	    142	     30	     62	   -217	    229	     46	     65	    420	      1	    -30	    -53
          13486	   -417	    126	     20	     56	   -169	    250	     59	     84	    468	     25	    -16	    -30
          13487	   -529	     45	    -20	    -14	   -233	    222	     46	     54	    532	     73	      7	     16
          13488	   -641	    -51	    -74	   -100	   -265	    168	     12	      0	    532	    107	     29	     48
          13489	   -641	   -106	   -114	   -143	   -313	    124	    -26	    -44	    564	    107	     40	     48
          13490	   -673	   -103	   -122	   -129	   -345	    107	    -53	    -61	    468	     93	     41	     32
          13491	   -593	    -73	   -104	    -87	   -329	    109	    -64	    -58	    500	     89	     38	     27
          13492	   -609	    -54	    -78	    -57	   -313	    112	    -64	    -54	    548	    100	     38	     36
          13493	   -609	    -63	    -61	    -53	   -361	    104	    -65	    -60	    484	    111	     42	     46
          13494	   -593	    -90	    -60	    -69	   -345	     88	    -73	    -74	    532	    118	     48	     51
          13495	   -673	   -118	    -70	    -86	   -393	     70	    -86	    -90	    484	    124	     54	     56
          13496	   -641	   -136	    -85	    -94	   -377	     53	   -101	   -105	    516	    131	     58	     62
          13497	   -641	   -147	   -100	    -95	   -393	     39	   -112	   -116	    532	    131	     60	     62
          13498	   -705	   -160	   -114	    -98	   -457	     35	   -116	   -116	    468	    127	     65	     56
          13499	   -657	   -182	   -124	   -112	   -377	     41	   -113	   -108	    516	    129	     71	     59
          13500	   -689	   -207	   -125	   -129	   -409	     47	   -105	    -98	    452	    146	     75	     76
          13501	   -721	   -216	   -112	   -130	   -393	     50	    -93	    -92	    516	    159	     73	     89
          13502	   -673	   -193	    -86	   -102	   -393	     55	    -75	    -83	    532	    145	     62	     77
          13503	   -641	   -153	    -60	    -56	   -409	     72	    -54	    -62	    404	    110	     48	     43
          13504	   -561	   -131	    -52	    -31	   -313	     98	    -33	    -33	    404	     87	     43	     22
          13505	   -641	   -155	    -71	    -52	   -361	    116	    -20	    -11	    420	    102	     52	     39
          13506	   -657	   -213	   -106	   -108	   -329	    112	    -21	    -12	    436	    136	     68	     77
          13507	   -705	   -264	   -138	   -158	   -345	     90	    -30	    -29	    500	    154	     80	     98
          13508	   -737	   -271	   -147	   -166	   -425	     69	    -40	    -47	    404	    138	     79	     87
          13509	   -641	   -233	   -127	   -130	   -345	     63	    -41	    -50	    372	    107	     66	     60
          13510	   -609	   -179	    -93	    -78	   -393	     76	    -30	    -33	    388	     82	     50	     41
          13511	   -561	   -142	    -64	    -45	   -361	     98	    -12	     -7	    324	     70	     40	     34
          13512	   -529	   -133	    -49	    -41	   -313	    117	      3	     14	    372	     66	     40	     36
          13513	   -577	   -141	    -48	    -56	   -361	    118	     12	     19	    276	     68	     43	     45
          13514	   -513	   -146	    -50	    -68	   -313	    103	     12	      8	    324	     71	     43	     54
          13515	   -513	   -133	    -47	    -63	   -377	     85	      6	     -6	    324	     60	     37	     51
          13516	   -513	   -102	    -42	    -41	   -393	     77	     -1	    -11	    244	     27	     27	     27
          13517	   -433	    -74	    -44	    -22	   -345	     77	    -13	     -7	    260	     -6	     23	      1
          13518	   -449	    -73	    -56	    -31	   -409	     67	    -31	    -13	    164	    -10	     28	      6
          13519	   -401	   -101	    -71	    -71	   -377	     35	    -53	    -42	    196	     17	     36	     42
