          12228	   -497	   -148	    -25	    -22	   -228	   -565	   -112	   -115	    613	   -174	    -39	    -49
          12229	   -518	   -168	    -26	    -36	   -222	   -544	    -83	    -96	    611	   -172	    -42	    -41
          12230	   -528	   -164	    -15	    -28	   -163	   -501	    -49	    -56	    636	   -168	    -41	    -34
          12231	   -495	   -139	      1	      0	   -142	   -450	    -17	     -9	    624	   -171	    -35	    -33
          12232	   -429	   -117	     14	     27	    -78	   -413	      7	     21	    564	   -172	    -24	    -31
          12233	   -468	   -122	     15	     26	    -80	   -401	     23	     28	    614	   -159	    -10	    -15
          12234	   -493	   -149	      4	      4	   -107	   -397	     33	     24	    621	   -140	      2	      7
          12235	   -512	   -175	     -8	    -17	    -82	   -381	     45	     33	    635	   -132	     10	     17
          12236	   -505	   -181	    -11	    -19	    -40	   -348	     59	     56	    608	   -141	     11	     11
          12237	   -482	   -169	     -2	     -3	    -18	   -318	     70	     77	    567	   -151	     10	      3
          12238	   -481	   -150	     16	     18	    -23	   -306	     70	     79	    586	   -149	     11	      8
          12239	   -460	   -136	     31	     35	    -37	   -315	     57	     59	    595	   -139	     14	     20
          12240	   -436	   -135	     35	     39	    -44	   -331	     35	     31	    601	   -136	     21	     26
          12241	   -460	   -147	     26	     30	    -69	   -340	     14	      9	    561	   -140	     29	     24
          12242	   -480	   -167	     10	     12	    -68	   -336	      4	      1	    558	   -139	     36	     28
          12243	   -484	   -184	      1	     -2	    -49	   -315	      9	      8	    583	   -127	     41	     42
          12244	   -467	   -184	      8	     -1	    -23	   -284	     26	     26	    573	   -119	     42	     54
          12245	   -460	   -158	     34	     26	     14	   -246	     48	     49	    569	   -128	     39	     47
          12246	   -437	   -113	     67	     71	     23	   -209	     67	     71	    551	   -147	     40	     32
          12247	   -321	    -78	     93	    106	     72	   -182	     80	     84	    494	   -150	     49	     33
          12248	   -359	    -75	     99	    109	     88	   -165	     87	     85	    543	   -126	     64	     60
          12249	   -388	    -99	     88	     84	     78	   -151	     92	     84	    583	    -99	     78	     91
          12250	   -402	   -124	     69	     57	     87	   -128	     97	     91	    567	    -98	     82	     97
          12251	   -410	   -132	     54	     47	    131	   -100	    100	    104	    526	   -123	     76	     76
          12252	   -367	   -128	     48	     49	    159	    -83	     96	    105	    474	   -149	     67	     55
          12253	   -391	   -127	     44	     47	    126	    -86	     82	     86	    494	   -153	     64	     56
          12254	   -408	   -134	     34	     36	    100	   -101	     61	     55	    508	   -139	     72	     75
          12255	   -394	   -150	     12	     16	    109	   -108	     38	     32	    499	   -125	     88	     94
          12256	   -417	   -174	    -19	    -13	     97	   -104	     19	     21	    502	   -119	    105	    106
          12257	   -447	   -206	    -51	    -50	    111	    -94	      9	     14	    491	   -117	    116	    113
          12258	   -471	   -231	    -71	    -81	    118	    -86	      7	      7	    491	   -119	    117	    117
          12259	   -452	   -229	    -73	    -86	    115	    -72	     12	      5	    481	   -130	    109	    112
          12260	   -452	   -197	    -60	    -62	    140	    -46	     21	     17	    453	   -153	     95	     95
          12261	   -386	   -159	    -48	    -33	    156	    -12	     30	     35	    411	   -177	     81	     76
          12262	   -324	   -150	    -49	    -32	    228	     12	     35	     45	    379	   -189	     73	     69
          12263	   -414	   -173	    -65	    -65	    188	     19	     36	     38	    405	   -191	     70	     73
          12264	   -422	   -202	    -89	   -104	    187	     23	     37	     27	    387	   -195	     69	     74
          12265	   -418	   -207	   -109	   -121	    207	     39	     39	     29	    361	   -209	     65	     64
          12266	   -386	   -192	   -120	   -116	    234	     66	     40	     42	    329	   -226	     56	     52
          12267	   -355	   -177	   -124	   -114	    260	     83	     34	     45	    312	   -239	     43	     43
          12268	   -378	   -175	   -127	   -124	    229	     75	     16	     24	    313	   -252	     26	     33
          12269	   -382	   -175	   -131	   -136	    205	     51	    -10	    -13	    285	   -275	      9	     13
          12270	   -334	   -163	   -136	   -137	    182	     31	    -36	    -45	    230	   -304	     -4	    -12
          12271	   -311	   -142	   -134	   -129	    175	     30	    -55	    -59	    216	   -321	    -16	    -28
          12272	   -304	   -117	   -120	   -117	    195	     41	    -63	    -60	    200	   -322	    -28	    -29
          12273	   -236	    -83	    -89	    -97	    203	     54	    -63	    -59	    214	   -325	    -47	    -32
          12274	   -192	    -29	    -45	    -57	    203	     66	    -61	    -59	    178	   -351	    -74	    -59
          12275	   -160	     43	      0	      1	    200	     77	    -60	    -59	    134	   -397	   -103	   -107
          12276	    -12	    106	     34	     50	    225	     88	    -61	    -60	     58	   -428	   -122	   -141
          12277	      0	    132	     49	     62	    245	     93	    -63	    -64	     85	   -421	   -123	   -138
          12278	    -41	    127	     49	     43	    222	     98	    -64	    -70	    142	   -384	   -111	   -106
          12279	    -20	    125	     45	     28	    215	    111	    -63	    -67	    136	   -353	    -99	    -81
          12280	      5	    150	     49	     40	    249	    130	    -63	    -57	    150	   -351	    -97	    -86
          12281	     75	    192	     60	     68	    288	    139	    -66	    -57	    132	   -367	   -105	   -111
          12282	    108	    220	     72	     84	    251	    132	    -74	    -72	     88	   -372	   -114	   -126
          12283	     86	    227	     77	     79	    215	    121	    -82	    -91	    137	   -353	   -112	   -117
          12284	    101	    226	     72	     66	    227	    125	    -87	    -94	    168	   -317	    -96	    -93
          12285	    119	    229	     60	     58	    277	    143	    -85	    -83	    205	   -282	    -72	    -70
          12286	    132	    235	     49	     52	    270	    158	    -82	    -74	    198	   -252	    -52	    -54
          12287	    134	    238	     44	     45	    259	    161	    -79	    -77	    233	   -226	    -46	    -44
          12288	    148	    245	     50	     43	    252	    160	    -78	    -83	    247	   -213	    -56	    -46
          12289	    155	    267	     62	     56	    285	    166	    -78	    -81	    262	   -221	    -77	    -71
          12290	    195	    298	     75	     79	    262	    178	    -75	    -73	    218	   -237	    -96	   -105
          12291	    261	    317	     80	     91	    304	    190	    -67	    -63	    185	   -232	   -100	   -118
          12292	    216	    309	     73	     77	    296	    202	    -53	    -54	    266	   -188	    -88	    -93
          12293	    205	    287	     58	     49	    306	    219	    -32	    -37	    317	   -129	    -68	    -54
          12294	    188	    275	     43	     33	    335	    245	     -9	    -12	    366	    -91	    -53	    -36
          12295	    202	    279	     31	     33	    373	    271	     10	     13	    352	    -83	    -49	    -49
          12296	    240	    282	     24	     33	    368	    283	     21	     26	    327	    -79	    -52	    -66
          12297	    212	    271	     18	     21	    373	    278	     22	     24	    378	    -56	    -56	    -65
          12298	    175	    258	     12	      5	    347	    268	     18	     16	    417	    -18	    -54	    -48
          12299	    195	    254	      5	      2	    341	    262	     17	     15	    449	     14	    -46	    -37
          12300	    223	    259	      0	      7	    364	    265	     23	     22	    449	     35	    -36	    -37
          12301	    213	    258	      0	      7	    356	    274	     39	     36	    468	     58	    -28	    -37
          12302	    209	    250	      6	      1	    366	    287	     59	     56	    499	     90	    -24	    -25
          12303	    210	    252	     20	      7	    381	    303	     78	     80	    539	    123	    -24	    -14
          12304	    207	    274	     36	     32	    390	    315	     91	     99	    574	    141	    -26	    -17
          12305	    290	    296	     46	     58	    405	    313	     99	    107	    546	    152	    -20	    -25
          12306	    278	    289	     42	     57	    390	    303	    110	    107	    569	    184	      0	    -13
          12307	    211	    253	     26	     26	    367	    304	    132	    118	    659	    248	     37	     31
          12308	    178	    213	      5	     -7	    399	    330	    165	    156	    732	    326	     85	     92
          12309	    180	    195	     -8	    -18	    453	    369	    201	    207	    792	    390	    129	    140
          12310	    190	    196	    -13	    -10	    479	    389	    226	    240	    820	    429	    161	    163
          12311	    186	    195	    -13	     -4	    441	    370	    228	    235	    835	    452	    177	    172
          12312	    171	    183	    -12	     -8	    393	    322	    207	    201	    866	    471	    183	    177
          12313	    143	    165	    -15	    -18	    337	    267	    170	    160	    881	    486	    180	    179
          12314	    168	    152	    -19	    -22	    299	    217	    129	    126	    876	    491	    172	    173
          12315	    137	    145	    -21	    -20	    250	    170	     90	     94	    863	    485	    158	    158
          12316	    140	    142	    -17	    -15	    196	    120	     55	     60	    867	    474	    139	    139
          12317	    161	    142	     -3	     -6	    138	     69	     24	     25	    841	    464	    118	    122
          12318	    160	    150	     15	     10	    103	     24	     -2	     -3	    814	    454	    101	    107
          12319	    145	    164	     34	     33	     60	    -12	    -25	    -25	    863	    444	     94	     93
          12320	    208	    172	     44	     50	     35	    -45	    -42	    -41	    809	    445	    103	     91
          12321	    185	    159	     39	     45	      0	    -75	    -53	    -55	    819	    466	    122	    111
          12322	    134	    125	     20	     20	    -18	    -98	    -59	    -63	    878	    498	    140	    143
          12323	    106	     90	     -1	     -6	    -49	   -116	    -64	    -65	    895	    508	    139	    155
          12324	     82	     69	    -17	    -20	    -55	   -134	    -72	    -68	    853	    472	    111	    122
          12325	    110	     62	    -20	    -19	    -74	   -162	    -87	    -82	    757	    400	     60	     54
          12326	     93	     64	    -10	    -10	   -121	   -203	   -107	   -108	    690	    328	      3	    -11
          12327	     73	     68	      4	      0	   -177	   -242	   -127	   -133	    657	    284	    -43	    -48
          12328	    118	     72	     11	     10	   -190	   -268	   -142	   -146	    637	    262	    -70	    -62
          12329	    102	     66	      3	     10	   -188	   -281	   -150	   -147	    616	    246	    -77	    -69
          12330	     65	     41	    -21	     -9	   -206	   -289	   -149	   -143	    596	    230	    -73	    -75
          12331	     41	     -4	    -53	    -50	   -225	   -297	   -141	   -140	    583	    221	    -65	    -73
          12332	     -4	    -50	    -79	    -91	   -212	   -298	   -127	   -132	    579	    221	    -60	    -61
          12333	    -38	    -68	    -88	   -106	   -197	   -289	   -109	   -113	    589	    218	    -62	    -51
          12334	    -23	    -53	    -82	    -87	   -197	   -272	    -88	    -88	    569	    197	    -68	    -59
          12335	     14	    -27	    -74	    -59	   -172	   -256	    -70	    -65	    540	    163	    -73	    -78
          12336	     46	    -30	    -80	    -59	   -144	   -249	    -56	    -52	    483	    142	    -67	    -85
          12337	    -46	    -69	   -102	    -97	   -169	   -250	    -46	    -48	    513	    150	    -53	    -62
          12338	    -72	   -118	   -129	   -144	   -172	   -251	    -40	    -45	    537	    170	    -38	    -27
          12339	    -93	   -136	   -142	   -161	   -157	   -248	    -36	    -39	    544	    166	    -34	    -15
          12340	    -68	   -113	   -132	   -137	   -138	   -246	    -37	    -35	    495	    124	    -46	    -40
          12341	     -2	    -68	   -104	    -92	   -163	   -251	    -42	    -38	    414	     68	    -66	    -80
          12342	     14	    -28	    -68	    -53	   -173	   -260	    -51	    -48	    390	     32	    -84	   -100
          12343	     31	     -7	    -37	    -32	   -173	   -268	    -57	    -57	    399	     23	    -91	    -93
          12344	     56	      0	    -16	    -24	   -160	   -268	    -56	    -59	    401	     23	    -90	    -76
          12345	     69	      8	     -4	    -17	   -151	   -255	    -43	    -49	    368	     14	    -83	    -70
          12346	     72	     23	      1	     -3	   -140	   -225	    -19	    -23	    351	     -6	    -73	    -75
          12347	     56	     38	      1	     10	    -86	   -183	     10	     14	    373	    -21	    -62	    -75
          12348	    132	     39	     -3	     10	    -24	   -145	     37	     46	    321	    -19	    -48	    -58
          12349	     75	     22	     -8	     -7	    -16	   -123	     58	     62	    365	     -5	    -34	    -30
          12350	     37	      7	    -10	    -23	    -10	   -112	     72	     66	    379	      0	    -24	    -10
          12351	     65	     14	     -3	    -16	      0	    -98	     83	     73	    363	    -14	    -19	    -11
          12352	     94	     44	      9	     12	     42	    -74	     91	     88	    325	    -39	    -15	    -23
          12353	    137	     70	     22	     37	     71	    -52	     95	    101	    313	    -51	     -9	    -23
          12354	    123	     72	     29	     40	     63	    -45	     91	     99	    324	    -42	      1	     -2
          12355	     95	     59	     32	     27	     54	    -53	     78	     81	    364	    -28	     12	     21
          12356	    107	     54	     37	     23	     60	    -67	     60	     57	    343	    -32	     16	     28
          12357	    114	     68	     47	     38	     42	    -74	     45	     39	    313	    -54	     12	     15
          12358	    148	     90	     59	     61	     55	    -68	     38	     34	    301	    -79	      5	      0
          12359	    139	    101	     63	     75	     70	    -51	     38	     40	    285	    -89	      3	     -3
          12360	    148	     91	     57	     67	     91	    -31	     42	     48	    301	    -84	     10	      8
          12361	    100	     66	     43	     46	    117	    -17	     45	     50	    313	    -73	     25	     26
          12362	     86	     43	     34	     26	    117	    -14	     43	     41	    324	    -64	     39	     40
          12363	     94	     37	     40	     25	    107	    -14	     38	     30	    308	    -61	     45	     48
          12364	    108	     60	     62	     52	    128	    -11	     27	     21	    316	    -69	     38	     44
          12365	     97	    100	     91	     97	    129	     -6	     11	     15	    321	    -94	     19	     22
          12366	    188	    127	    111	    131	    117	     -9	     -9	      0	    258	   -127	     -2	     -7
          12367	    181	    117	    113	    127	    135	    -25	    -32	    -26	    228	   -149	    -17	    -27
          12368	    104	     78	    104	     95	     97	    -41	    -48	    -54	    251	   -147	    -21	    -24
          12369	     59	     51	     98	     77	     92	    -37	    -49	    -60	    269	   -131	    -17	     -8
          12370	     88	     64	    106	     98	    142	     -3	    -32	    -37	    291	   -123	    -10	      0
          12371	    158	     99	    129	    141	    201	     45	     -5	      1	    276	   -127	     -4	     -5
          12372	    154	    117	    155	    169	    244	     83	     20	     30	    249	   -128	      0	     -8
          12373	    114	    107	    170	    168	    244	    100	     36	     37	    309	   -115	      6	      2
          12374	     99	     82	    164	    152	    248	    102	     36	     30	    312	    -97	     12	     17
          12375	     75	     53	    136	    134	    264	     98	     23	     18	    325	    -90	     16	     21
          12376	     42	     13	     91	    104	    253	     91	      1	      3	    321	    -95	     15	     12
          12377	    -22	    -47	     42	     53	    236	     78	    -23	    -17	    308	   -102	      8	      1
          12378	   -112	   -114	      4	     -3	    223	     60	    -44	    -42	    313	   -103	     -4	     -3
          12379	   -143	   -155	    -13	    -33	    219	     47	    -57	    -61	    319	   -104	    -19	    -10
          12380	   -146	   -155	    -12	    -22	    221	     51	    -57	    -63	    322	   -115	    -32	    -26
          12381	   -151	   -137	     -6	      5	    223	     72	    -48	    -48	    314	   -127	    -36	    -44
          12382	   -103	   -144	    -13	      8	    287	     98	    -33	    -26	    282	   -119	    -26	    -41
          12383	   -202	   -195	    -40	    -32	    296	    115	    -18	    -14	    349	    -81	     -6	    -10
          12384	   -277	   -265	    -80	    -93	    294	    121	     -8	    -11	    420	    -38	     14	     26
          12385	   -333	   -317	   -117	   -135	    297	    127	     -2	     -9	    429	    -17	     27	     41
          12386	   -343	   -335	   -141	   -145	    317	    138	      0	      0	    421	    -23	     28	     28
          12387	   -333	   -340	   -150	   -141	    346	    150	      2	      9	    387	    -30	     25	     15
          12388	   -360	   -351	   -154	   -145	    344	    153	      5	     11	    453	    -16	     29	     21
          12389	   -420	   -371	   -159	   -158	    330	    153	     13	     10	    474	     14	     45	     45
          12390	   -399	   -388	   -167	   -169	    353	    164	     28	     20	    501	     45	     67	     71
          12391	   -419	   -398	   -175	   -173	    385	    189	     49	     45	    525	     69	     87	     87
          12392	   -432	   -403	   -173	   -173	    413	    217	     70	     73	    554	     83	     95	     95
          12393	   -422	   -395	   -154	   -161	    429	    232	     83	     89	    541	     86	     85	     91
          12394	   -402	   -365	   -118	   -127	    429	    228	     83	     87	    545	     70	     61	     68
          12395	   -385	   -313	    -75	    -73	    408	    211	     73	     71	    537	     38	     32	     30
          12396	   -279	   -264	    -37	    -23	    392	    190	     57	     52	    481	     11	     12	     -2
          12397	   -274	   -245	    -14	     -3	    387	    174	     42	     38	    472	     12	      3	     -7
          12398	   -329	   -252	     -5	    -10	    365	    164	     31	     31	    529	     36	      2	      9
          12399	   -312	   -257	     -2	    -16	    368	    157	     23	     26	    554	     50	     -1	     17
          12400	   -314	   -242	      2	     -4	    357	    146	     15	     19	    548	     33	    -13	     -4
          12401	   -256	   -218	      9	     16	    352	    130	      5	      6	    479	      2	    -28	    -40
          12402	   -275	   -206	     16	     25	    320	    112	     -5	     -8	    472	     -6	    -38	    -54
          12403	   -297	   -209	     17	     17	    317	     97	    -17	    -19	    547	     15	    -35	    -38
          12404	   -286	   -215	     10	      5	    307	     88	    -25	    -25	    567	     45	    -23	    -12
          12405	   -303	   -217	     -1	     -2	    315	     84	    -28	    -25	    573	     62	     -8	      0
          12406	   -298	   -219	    -15	    -10	    299	     82	    -26	    -24	    573	     66	      2	      0
          12407	   -315	   -225	    -25	    -24	    304	     82	    -20	    -21	    598	     72	      7	      1
          12408	   -313	   -228	    -28	    -36	    330	     84	    -11	    -15	    615	     82	      7	      7
          12409	   -326	   -217	    -26	    -33	    313	     92	     -2	     -4	    619	     87	      5	     10
          12410	   -322	   -191	    -21	    -17	    316	    100	      3	      7	    637	     86	      5	      5
          12411	   -238	   -172	    -21	     -8	    353	    100	      4	      9	    609	     85	      7	      1
          12412	   -286	   -173	    -24	    -19	    334	     86	      0	      0	    634	     92	      9	      6
          12413	   -311	   -178	    -26	    -35	    293	     69	     -9	    -15	    661	     99	      7	     11
          12414	   -292	   -161	    -18	    -30	    282	     58	    -18	    -23	    651	     92	     -4	      2
          12415	   -248	   -117	      1	      1	    314	     53	    -29	    -26	    626	     67	    -25	    -24
          12416	   -172	    -67	     29	     39	    292	     41	    -43	    -36	    598	     36	    -50	    -56
          12417	   -169	    -31	     58	     63	    261	     18	    -59	    -57	    575	     16	    -73	    -77
          12418	   -169	     -6	     82	     75	    231	     -4	    -74	    -79	    593	      8	    -88	    -85
          12419	   -127	     20	     98	     90	    234	    -15	    -84	    -88	    590	      4	    -93	    -89
          12420	    -89	     50	    105	    108	    252	    -14	    -88	    -86	    576	      0	    -91	    -92
          12421	    -79	     69	    105	    114	    239	     -9	    -84	    -80	    592	      2	    -85	    -90
          12422	   -100	     72	    101	    104	    247	     -3	    -74	    -74	    603	     11	    -80	    -81
          12423	    -92	     72	     98	     91	    266	      5	    -61	    -64	    615	     18	    -79	    -71
          12424	    -77	     85	    100	     91	    277	     21	    -47	    -48	    625	     15	    -79	    -73
          12425	    -95	    111	    104	    104	    302	     38	    -34	    -32	    628	      5	    -77	    -81
          12426	    -23	    132	    104	    113	    311	     48	    -26	    -22	    599	      5	    -67	    -78
          12427	    -48	    133	     95	    102	    315	     51	    -20	    -20	    645	     28	    -47	    -52
          12428	    -82	    119	     79	     76	    320	     51	    -16	    -20	    690	     62	    -22	    -14
          12429	   -102	    110	     62	     54	    321	     56	    -11	    -15	    730	     85	      0	     11
          12430	    -80	    115	     49	     48	    336	     67	     -5	     -5	    722	     87	     17	     18
          12431	    -70	    126	     43	     48	    352	     77	     -1	      3	    702	     83	     29	     19
          12432	    -83	    132	     43	     43	    353	     77	      0	      2	    746	     91	     40	     32
          12433	    -90	    135	     41	     35	    349	     70	     -3	     -5	    762	    109	     52	     56
          12434	    -87	    139	     32	     28	    338	     65	     -6	    -11	    779	    122	     65	     74
          12435	    -92	    139	     11	     19	    338	     69	     -7	     -7	    789	    121	     77	     79
          12436	   -101	    124	    -20	     -6	    375	     80	     -3	      1	    775	    116	     89	     81
          12437	   -152	     90	    -52	    -49	    371	     89	      6	      9	    786	    120	     99	     93
          12438	   -173	     62	    -71	    -86	    381	     97	     20	     17	    813	    131	    107	    111
          12439	   -194	     69	    -70	    -89	    391	    111	     37	     30	    814	    132	    110	    120
          12440	   -164	    113	    -52	    -53	    422	    133	     53	     52	    817	    114	    108	    111
          12441	    -78	    161	    -33	    -13	    434	    152	     63	     70	    780	     89	    104	     94
          12442	    -71	    175	    -26	     -7	    468	    154	     65	     73	    750	     74	     98	     88
          12443	   -140	    152	    -33	    -37	    424	    143	     64	     62	    783	     69	     89	     92
          12444	   -155	    129	    -47	    -68	    423	    136	     64	     55	    785	     56	     74	     87
          12445	   -157	    133	    -58	    -70	    442	    144	     70	     64	    729	     20	     54	     61
          12446	   -119	    157	    -61	    -53	    462	    162	     79	     83	    694	    -22	     34	     27
          12447	   -115	    169	    -62	    -47	    477	    171	     86	     94	    671	    -50	     22	     10
          12448	   -141	    159	    -66	    -62	    469	    164	     85	     88	    682	    -52	     21	     17
          12449	   -178	    143	    -75	    -84	    434	    147	     75	     72	    694	    -45	     26	     33
          12450	   -167	    139	    -86	    -93	    436	    129	     59	     56	    703	    -52	     27	     36
          12451	   -166	    149	    -94	    -88	    431	    113	     43	     43	    654	    -79	     19	     19
          12452	   -151	    157	    -93	    -84	    405	     98	     31	     31	    644	   -113	      1	     -5
          12453	   -169	    162	    -80	    -83	    384	     87	     24	     23	    622	   -144	    -24	    -26
          12454	   -146	    180	    -55	    -68	    404	     81	     22	     20	    578	   -171	    -49	    -45
          12455	   -133	    223	    -23	    -29	    388	     78	     19	     21	    585	   -200	    -68	    -64
          12456	    -77	    271	      5	     17	    386	     72	     13	     18	    567	   -226	    -78	    -82
          12457	     -7	    295	     22	     38	    371	     56	      3	      6	    516	   -238	    -77	    -85
          12458	    -86	    285	     27	     26	    362	     34	     -6	    -11	    557	   -230	    -70	    -70
          12459	   -100	    266	     25	      7	    334	     17	    -15	    -24	    583	   -219	    -63	    -52
          12460	   -100	    269	     21	      8	    322	     10	    -23	    -26	    588	   -225	    -60	    -51
          12461	    -77	    288	     18	     27	    330	      7	    -31	    -24	    551	   -245	    -60	    -65
          12462	    -63	    292	     11	     31	    335	     -6	    -44	    -33	    545	   -257	    -57	    -70
          12463	   -105	    266	      0	      6	    296	    -33	    -57	    -55	    567	   -243	    -46	    -51
          12464	   -175	    231	    -12	    -27	    251	    -57	    -66	    -75	    613	   -216	    -29	    -19
          12465	   -165	    219	    -20	    -37	    274	    -61	    -65	    -74	    638	   -199	    -10	      1
          12466	   -157	    235	    -21	    -19	    291	    -46	    -54	    -54	    635	   -201	      6	      3
          12467	   -134	    254	    -16	      2	    308	    -29	    -39	    -31	    616	   -205	     16	      1
          12468	   -145	    254	     -7	      5	    308	    -22	    -27	    -20	    642	   -198	     18	     11
          12469	   -164	    244	      8	      0	    307	    -29	    -22	    -21	    669	   -190	     10	     20
          12470	   -160	    252	     31	     11	    309	    -39	    -21	    -26	    647	   -204	     -9	      7
          12471	   -153	    288	     61	     53	    292	    -41	    -19	    -23	    636	   -243	    -33	    -30
          12472	    -72	    327	     85	     98	    304	    -35	    -12	    -12	    576	   -277	    -49	    -65
          12473	    -73	    334	     92	    110	    338	    -24	      0	      2	    566	   -277	    -50	    -66
          12474	   -146	    299	     80	     83	    323	    -14	     16	     17	    661	   -243	    -36	    -34
          12475	   -189	    251	     55	     42	    342	     -7	     30	     28	    671	   -209	    -18	     -2
          12476	   -224	    220	     31	     19	    342	     -4	     37	     35	    691	   -201	     -7	      2
          12477	   -221	    211	     16	     18	    360	     -9	     33	     35	    673	   -215	     -8	    -14
          12478	   -231	    205	     12	     21	    318	    -24	     21	     24	    656	   -225	    -18	    -29
          12479	   -271	    191	     13	     17	    312	    -46	      3	      5	    696	   -220	    -27	    -28
          12480	   -291	    172	     13	      9	    293	    -71	    -13	    -15	    699	   -208	    -30	    -21
          12481	   -296	    155	      7	      2	    278	    -89	    -24	    -29	    727	   -198	    -22	    -18
          12482	   -323	    137	     -7	     -5	    262	    -95	    -28	    -32	    721	   -187	     -5	    -12
          12483	   -360	    111	    -26	    -19	    267	    -91	    -28	    -26	    754	   -163	     15	      4
          12484	   -399	     79	    -43	    -39	    289	    -91	    -31	    -22	    798	   -130	     29	     30
          12485	   -411	     51	    -49	    -55	    267	   -104	    -39	    -33	    836	   -112	     26	     40
          12486	   -432	     43	    -38	    -50	    252	   -126	    -48	    -53	    802	   -125	      6	     19
          12487	   -442	     61	    -13	    -19	    228	   -138	    -53	    -63	    792	   -162	    -21	    -24
          12488	   -399	     90	     15	     23	    238	   -129	    -49	    -52	    759	   -188	    -42	    -59
          12489	   -358	    102	     34	     48	    284	   -108	    -35	    -29	    751	   -179	    -46	    -58
          12490	   -416	     83	     38	     43	    307	    -90	    -16	    -10	    834	   -140	    -33	    -28
          12491	   -464	     47	     30	     21	    286	    -81	      1	      0	    866	   -102	    -15	      1
          12492	   -476	     22	     20	      9	    307	    -72	     15	      9	    878	    -87	     -1	      7
          12493	   -488	     14	     17	     16	    339	    -62	     22	     21	    890	    -90	      2	     -4
          12494	   -475	     13	     21	     30	    336	    -57	     22	     27	    862	    -89	      0	    -12
          12495	   -515	      7	     32	     38	    327	    -65	     15	     19	    915	    -73	     -1	     -5
          12496	   -517	     -3	     44	     41	    315	    -83	      4	      2	    956	    -52	      0	      7
          12497	   -519	    -13	     52	     45	    298	    -97	     -4	    -10	    939	    -38	      4	     12
          12498	   -546	    -21	     53	     51	    304	   -100	     -9	    -12	    950	    -30	     11	     12
          12499	   -551	    -34	     45	     51	    309	    -95	    -11	     -6	    994	    -18	     23	     16
          12500	   -586	    -60	     30	     38	    314	    -93	    -11	     -4	   1007	      2	     36	     29
          12501	   -617	    -99	     12	     13	    321	    -98	    -10	     -9	   1027	     28	     47	     47
          12502	   -659	   -134	      1	     -8	    307	   -102	     -5	    -13	   1057	     47	     52	     59
          12503	   -677	   -148	      0	     -9	    317	    -93	      3	     -3	   1067	     50	     48	     55
          12504	   -704	   -142	      6	      8	    338	    -72	     14	     17	   1079	     39	     39	     38
          12505	   -638	   -138	     12	     24	    380	    -56	     25	     34	   1032	     32	     33	     24
          12506	   -683	   -156	      8	     16	    378	    -56	     31	     36	   1067	     42	     34	     28
          12507	   -749	   -195	     -7	    -11	    348	    -65	     33	     27	   1105	     67	     44	     48
          12508	   -785	   -233	    -30	    -39	    355	    -69	     33	     24	   1128	     90	     58	     66
          12509	   -787	   -257	    -53	    -54	    373	    -64	     31	     30	   1146	     99	     69	     70
          12510	   -804	   -275	    -69	    -63	    384	    -64	     22	     30	   1126	    101	     73	     67
          12511	   -839	   -294	    -77	    -74	    357	    -81	      8	     15	   1144	    104	     69	     66
          12512	   -867	   -309	    -76	    -82	    323	   -107	     -9	     -9	   1166	    105	     58	     64
          12513	   -851	   -310	    -69	    -77	    317	   -128	    -23	    -29	   1152	     96	     45	     51
          12514	   -843	   -301	    -63	    -61	    332	   -133	    -27	    -32	   1128	     80	     35	     32
          12515	   -848	   -295	    -61	    -50	    320	   -120	    -17	    -18	   1130	     72	     32	     21
          12516	   -849	   -305	    -63	    -55	    350	   -100	      1	      3	   1135	     81	     35	     28
          12517	   -867	   -322	    -63	    -69	    384	    -81	     22	     24	   1165	     97	     35	     42
          12518	   -869	   -326	    -55	    -70	    405	    -68	     39	     39	   1159	     96	     24	     39
          12519	   -880	   -302	    -37	    -44	    388	    -62	     48	     47	   1154	     68	      2	      8
          12520	   -808	   -265	    -15	     -6	    399	    -59	     51	     53	   1091	     29	    -23	    -31
          12521	   -768	   -243	      1	     16	    430	    -61	     51	     53	   1065	      8	    -39	    -53
          12522	   -807	   -249	      7	      9	    413	    -68	     53	     48	   1104	     17	    -41	    -46
          12523	   -827	   -264	      6	     -6	    394	    -71	     56	     48	   1125	     40	    -32	    -24
          12524	   -820	   -263	      2	     -6	    408	    -66	     58	     56	   1131	     55	    -19	    -10
          12525	   -797	   -246	      2	      7	    425	    -63	     51	     61	   1145	     55	    -13	    -11
          12526	   -757	   -233	      6	     17	    425	    -82	     32	     45	   1117	     48	    -15	    -19
          12527	   -793	   -234	     12	     13	    370	   -123	      6	      6	   1134	     43	    -22	    -25
          12528	   -796	   -234	     18	      8	    314	   -164	    -18	    -31	   1140	     42	    -28	    -28
          12529	   -775	   -221	     23	     17	    320	   -178	    -31	    -43	   1126	     41	    -30	    -29
          12530	   -732	   -201	     24	     31	    346	   -168	    -33	    -30	   1133	     43	    -25	    -29
          12531	   -740	   -194	     19	     32	    354	   -156	    -28	    -15	   1146	     51	    -20	    -23
          12532	   -756	   -205	     12	     14	    352	   -158	    -24	    -16	   1152	     61	    -18	    -14
          12533	   -751	   -215	     10	     -2	    338	   -171	    -23	    -26	   1155	     62	    -23	    -14
          12534	   -753	   -201	     16	      4	    345	   -177	    -22	    -30	   1151	     49	    -34	    -29
          12535	   -731	   -166	     29	     31	    341	   -169	    -17	    -20	   1145	     30	    -44	    -50
