          34023	   -139	     31	     18	     19	  -2196	    -30	    -18	    -17	  -1609	    -37	    -28	    -32
          34024	    -91	     55	     34	     46	  -2196	    -31	    -16	    -19	  -1657	    -43	    -31	    -39
          34025	    -59	     51	     31	     45	  -2180	    -27	    -13	    -17	  -1689	    -31	    -24	    -29
          34026	   -123	     17	     14	     14	  -2180	    -17	     -7	     -9	  -1609	     -8	    -13	     -8
          34027	   -187	    -20	     -5	    -19	  -2164	     -4	     -2	      0	  -1577	      5	     -8	      3
          34028	   -187	    -33	    -14	    -28	  -2164	      2	      0	      5	  -1625	     -1	    -10	     -5
          34029	   -139	    -19	    -10	    -10	  -2148	      0	      0	      1	  -1657	    -16	    -17	    -23
          34030	   -139	     -4	     -1	      8	  -2164	     -4	     -2	     -7	  -1625	    -18	    -18	    -27
          34031	   -155	     -5	      0	     10	  -2180	     -5	     -2	    -10	  -1609	     -3	    -10	    -14
          34032	   -187	    -23	     -6	     -2	  -2148	      3	     -1	     -4	  -1593	     18	      3	      4
          34033	   -171	    -43	    -16	    -18	  -2148	     13	     -3	      2	  -1593	     34	     14	     18
          34034	   -187	    -55	    -18	    -26	  -2148	     12	    -10	     -1	  -1577	     39	     15	     20
          34035	   -187	    -47	     -3	    -14	  -2164	     -1	    -21	    -19	  -1593	     28	      3	      7
          34036	   -187	    -13	     26	     23	  -2164	    -17	    -31	    -38	  -1593	      3	    -18	    -18
          34037	   -107	     30	     60	     70	  -2212	    -18	    -34	    -42	  -1641	    -22	    -39	    -46
          34038	    -59	     53	     83	     97	  -2148	     -1	    -27	    -28	  -1673	    -30	    -49	    -57
          34039	   -107	     40	     85	     87	  -2132	     21	    -13	     -7	  -1625	    -16	    -44	    -44
          34040	   -155	      7	     68	     56	  -2132	     38	      2	      7	  -1593	      8	    -29	    -21
          34041	   -171	    -22	     40	     29	  -2116	     46	     13	     13	  -1593	     27	     -9	     -3
          34042	   -171	    -44	      8	      9	  -2116	     52	     19	     16	  -1593	     39	      9	      8
          34043	   -203	    -68	    -21	    -12	  -2100	     57	     22	     20	  -1561	     53	     26	     21
          34044	   -251	   -100	    -49	    -43	  -2100	     62	     22	     23	  -1545	     69	     41	     37
          34045	   -283	   -128	    -69	    -70	  -2100	     65	     24	     25	  -1529	     84	     52	     52
          34046	   -283	   -141	    -79	    -84	  -2100	     68	     27	     28	  -1529	     93	     59	     62
          34047	   -267	   -140	    -77	    -82	  -2084	     74	     34	     33	  -1529	     96	     61	     65
          34048	   -267	   -127	    -67	    -71	  -2084	     84	     43	     43	  -1529	     92	     59	     63
          34049	   -283	   -109	    -57	    -55	  -2068	     94	     53	     53	  -1513	     84	     58	     56
          34050	   -235	    -98	    -54	    -45	  -2068	    103	     63	     63	  -1545	     79	     61	     53
          34051	   -219	   -104	    -62	    -54	  -2052	    109	     70	     70	  -1561	     87	     68	     63
          34052	   -283	   -127	    -77	    -80	  -2052	    110	     74	     73	  -1497	    102	     76	     80
          34053	   -315	   -148	    -94	   -105	  -2068	    110	     74	     74	  -1497	    109	     81	     90
          34054	   -283	   -152	   -105	   -113	  -2052	    107	     72	     74	  -1529	    101	     80	     85
          34055	   -283	   -144	   -111	   -109	  -2068	    102	     70	     71	  -1545	     87	     79	     75
          34056	   -283	   -139	   -119	   -109	  -2068	     94	     68	     66	  -1529	     81	     81	     73
          34057	   -299	   -145	   -130	   -121	  -2084	     88	     67	     64	  -1529	     86	     88	     82
          34058	   -299	   -156	   -139	   -137	  -2084	     87	     67	     66	  -1529	     94	     94	     94
          34059	   -299	   -156	   -137	   -144	  -2084	     86	     66	     69	  -1529	     93	     89	     97
          34060	   -267	   -132	   -115	   -127	  -2084	     78	     61	     65	  -1561	     70	     69	     79
          34061	   -235	    -78	    -73	    -79	  -2100	     62	     53	     53	  -1577	     24	     36	     38
          34062	   -171	     -6	    -21	    -14	  -2148	     43	     43	     39	  -1641	    -30	     -2	    -11
          34063	    -59	     54	     24	     38	  -2132	     29	     33	     29	  -1721	    -69	    -33	    -45
          34064	    -59	     85	     54	     61	  -2148	     19	     24	     24	  -1705	    -81	    -51	    -52
          34065	    -75	     89	     66	     58	  -2164	      6	     14	     16	  -1673	    -80	    -57	    -46
          34066	    -59	     88	     63	     50	  -2196	    -12	      0	      2	  -1705	    -84	    -56	    -45
          34067	    -43	     95	     54	     48	  -2196	    -35	    -17	    -15	  -1737	    -95	    -51	    -52
          34068	    -43	    102	     41	     48	  -2244	    -59	    -36	    -35	  -1721	   -101	    -43	    -52
          34069	    -43	    102	     28	     40	  -2244	    -81	    -51	    -53	  -1705	    -95	    -33	    -42
          34070	    -59	     95	     20	     26	  -2276	    -96	    -59	    -63	  -1705	    -85	    -26	    -27
          34071	    -59	     94	     24	     19	  -2276	   -100	    -60	    -62	  -1705	    -83	    -28	    -21
          34072	    -11	    114	     47	     32	  -2276	    -96	    -56	    -54	  -1737	    -98	    -43	    -32
          34073	      4	    162	     84	     73	  -2260	    -94	    -53	    -48	  -1737	   -130	    -66	    -61
          34074	     52	    224	    125	    129	  -2276	    -99	    -52	    -50	  -1769	   -169	    -89	    -96
          34075	    132	    270	    151	    169	  -2292	   -109	    -54	    -57	  -1833	   -190	    -99	   -114
          34076	    148	    273	    153	    167	  -2292	   -116	    -56	    -61	  -1817	   -179	    -94	   -101
          34077	     84	    240	    134	    129	  -2292	   -116	    -56	    -59	  -1753	   -151	    -79	    -70
          34078	     20	    204	    107	     89	  -2292	   -113	    -54	    -53	  -1737	   -133	    -65	    -50
          34079	     52	    191	     86	     73	  -2292	   -112	    -54	    -50	  -1769	   -138	    -58	    -53
          34080	     68	    197	     73	     75	  -2292	   -116	    -56	    -53	  -1785	   -150	    -57	    -65
          34081	     36	    198	     60	     73	  -2308	   -125	    -60	    -61	  -1769	   -150	    -54	    -64
          34082	     20	    179	     41	     53	  -2308	   -130	    -62	    -66	  -1737	   -135	    -45	    -49
          34083	    -11	    146	     15	     18	  -2308	   -128	    -61	    -63	  -1737	   -113	    -29	    -27
          34084	    -27	    111	    -10	    -17	  -2308	   -118	    -55	    -54	  -1721	    -93	    -13	     -7
          34085	    -59	     90	    -23	    -38	  -2276	   -105	    -45	    -42	  -1705	    -79	     -1	      5
          34086	    -59	     97	    -20	    -30	  -2276	    -95	    -34	    -33	  -1689	    -77	      4	      6
          34087	    -59	    126	     -7	     -1	  -2276	    -86	    -24	    -26	  -1673	    -83	      5	     -1
          34088	     20	    148	      3	     22	  -2260	    -76	    -16	    -18	  -1737	    -83	      6	     -3
          34089	      4	    139	      4	     15	  -2244	    -66	    -11	    -11	  -1705	    -70	      7	      6
          34090	    -59	    106	     -4	    -14	  -2244	    -60	    -10	     -8	  -1641	    -56	      8	     18
          34091	   -107	     83	    -15	    -34	  -2244	    -59	    -11	    -10	  -1657	    -55	      6	     16
          34092	    -59	     83	    -23	    -31	  -2244	    -59	    -13	    -14	  -1721	    -63	      6	      4
          34093	    -43	     87	    -32	    -22	  -2244	    -55	    -13	    -14	  -1673	    -61	     11	      3
          34094	    -91	     72	    -47	    -33	  -2228	    -46	     -8	     -9	  -1641	    -39	     27	     21
          34095	   -139	     37	    -68	    -62	  -2212	    -31	      1	      0	  -1625	     -8	     49	     48
          34096	   -155	      4	    -87	    -90	  -2212	    -14	     13	     13	  -1609	     18	     68	     70
          34097	   -155	    -11	    -92	    -99	  -2180	      3	     26	     26	  -1577	     31	     74	     79
          34098	   -155	     -1	    -74	    -84	  -2164	     18	     34	     35	  -1593	     26	     62	     70
          34099	   -139	     32	    -36	    -43	  -2164	     25	     36	     38	  -1625	      3	     37	     42
          34100	    -91	     79	      6	     10	  -2164	     27	     34	     34	  -1609	    -27	     12	      6
          34101	    -43	    114	     35	     51	  -2164	     27	     30	     29	  -1673	    -45	     -1	    -15
          34102	    -27	    111	     42	     56	  -2148	     29	     28	     26	  -1673	    -32	      0	     -7
          34103	    -91	     75	     31	     27	  -2164	     35	     28	     27	  -1609	     -1	     11	     19
          34104	   -139	     40	     17	      0	  -2148	     43	     30	     30	  -1561	     19	     19	     35
          34105	   -139	     33	     13	      0	  -2132	     49	     30	     31	  -1609	     11	     15	     22
          34106	    -91	     51	     21	     24	  -2148	     49	     25	     27	  -1657	    -11	      1	     -4
          34107	    -91	     64	     32	     45	  -2148	     42	     13	     15	  -1625	    -26	    -13	    -23
          34108	   -123	     57	     35	     45	  -2164	     28	     -1	     -2	  -1625	    -24	    -22	    -26
          34109	   -139	     33	     25	     28	  -2164	     17	    -15	    -17	  -1625	    -14	    -21	    -19
          34110	   -155	      5	     10	      6	  -2196	     14	    -22	    -24	  -1625	     -1	    -16	    -11
          34111	   -171	    -14	      2	     -6	  -2164	     22	    -20	    -19	  -1609	      7	    -11	     -5
          34112	   -171	    -15	      8	     -1	  -2148	     37	    -10	     -7	  -1593	      8	    -11	     -7
          34113	   -203	      6	     28	     26	  -2148	     53	      4	      5	  -1593	      1	    -13	    -17
          34114	   -123	     35	     50	     61	  -2132	     67	     19	     17	  -1625	     -3	    -16	    -25
          34115	    -91	     44	     62	     76	  -2100	     79	     31	     27	  -1625	      4	    -15	    -20
          34116	   -155	     23	     58	     59	  -2116	     88	     36	     35	  -1577	     19	    -13	     -6
          34117	   -203	    -11	     41	     29	  -2116	     89	     31	     35	  -1561	     27	    -12	     -1
          34118	   -219	    -36	     19	      8	  -2100	     79	     18	     25	  -1593	     21	    -11	     -8
          34119	   -187	    -51	     -3	     -3	  -2132	     60	      5	      6	  -1609	     17	     -7	    -13
          34120	   -251	    -70	    -27	    -19	  -2164	     46	      0	     -7	  -1577	     29	      5	     -2
          34121	   -283	   -100	    -53	    -45	  -2148	     49	      5	     -3	  -1529	     54	     25	     21
          34122	   -315	   -131	    -77	    -74	  -2116	     69	     19	     18	  -1529	     79	     45	     45
          34123	   -315	   -156	    -94	    -97	  -2116	     91	     33	     41	  -1529	     93	     55	     60
          34124	   -331	   -165	    -96	   -105	  -2100	     97	     40	     49	  -1513	     93	     51	     59
          34125	   -331	   -152	    -83	    -91	  -2100	     83	     37	     38	  -1529	     72	     32	     39
          34126	   -331	   -119	    -59	    -58	  -2148	     64	     29	     22	  -1529	     38	     12	      7
          34127	   -235	    -87	    -38	    -26	  -2148	     55	     24	     16	  -1625	     16	      1	    -13
          34128	   -235	    -79	    -29	    -19	  -2132	     61	     27	     26	  -1593	     26	      7	     -2
          34129	   -299	    -98	    -35	    -38	  -2116	     73	     38	     43	  -1513	     58	     24	     31
          34130	   -315	   -120	    -51	    -62	  -2132	     80	     50	     54	  -1513	     82	     41	     56
          34131	   -299	   -131	    -69	    -75	  -2116	     78	     56	     56	  -1529	     80	     49	     56
          34132	   -299	   -135	    -85	    -81	  -2132	     69	     54	     52	  -1561	     63	     48	     41
          34133	   -331	   -140	    -97	    -89	  -2148	     54	     43	     42	  -1529	     49	     43	     31
          34134	   -331	   -145	   -102	    -97	  -2164	     36	     28	     29	  -1545	     48	     40	     32
          34135	   -331	   -142	    -96	    -97	  -2180	     15	     13	     14	  -1561	     54	     37	     40
          34136	   -299	   -126	    -76	    -84	  -2212	     -3	      2	      0	  -1545	     53	     31	     43
          34137	   -251	    -93	    -44	    -54	  -2212	    -15	     -4	     -5	  -1561	     36	     17	     28
          34138	   -267	    -45	     -6	    -10	  -2228	    -20	     -6	     -5	  -1577	      1	     -1	     -3
          34139	   -187	      4	     25	     36	  -2228	    -26	     -7	     -5	  -1641	    -31	    -19	    -33
          34140	   -123	     32	     41	     59	  -2228	    -36	    -10	    -10	  -1657	    -43	    -31	    -42
          34141	   -139	     25	     44	     48	  -2260	    -50	    -17	    -19	  -1625	    -35	    -35	    -32
          34142	   -219	      6	     41	     25	  -2276	    -64	    -27	    -28	  -1609	    -30	    -39	    -24
          34143	   -187	      8	     44	     24	  -2276	    -79	    -40	    -38	  -1641	    -43	    -45	    -35
          34144	   -123	     36	     52	     49	  -2292	    -97	    -53	    -51	  -1673	    -65	    -50	    -54
          34145	   -123	     65	     59	     74	  -2324	   -115	    -63	    -64	  -1673	    -73	    -48	    -60
          34146	   -123	     67	     54	     72	  -2340	   -126	    -69	    -71	  -1641	    -59	    -35	    -44
          34147	   -155	     43	     39	     46	  -2324	   -127	    -68	    -69	  -1625	    -33	    -16	    -16
          34148	   -171	     17	     27	     17	  -2324	   -122	    -61	    -60	  -1609	    -13	     -3	      5
          34149	   -155	     14	     30	     11	  -2324	   -116	    -51	    -50	  -1625	    -15	     -7	      4
          34150	   -155	     47	     55	     42	  -2308	   -110	    -41	    -41	  -1625	    -43	    -27	    -22
          34151	   -107	    103	     90	     96	  -2324	   -103	    -32	    -32	  -1641	    -84	    -54	    -61
          34152	    -27	    146	    118	    138	  -2292	    -97	    -25	    -24	  -1753	   -111	    -74	    -88
          34153	    -27	    147	    122	    138	  -2292	    -95	    -20	    -20	  -1689	   -106	    -77	    -82
          34154	    -91	    107	    102	     97	  -2308	    -96	    -17	    -19	  -1657	    -78	    -62	    -54
          34155	   -155	     60	     70	     50	  -2308	    -95	    -16	    -17	  -1625	    -51	    -39	    -27
          34156	   -155	     35	     38	     25	  -2292	    -92	    -17	    -15	  -1641	    -35	    -14	    -11
          34157	   -139	     28	     15	     18	  -2292	    -93	    -18	    -16	  -1625	    -23	      6	      0
          34158	   -187	     19	     -3	     11	  -2308	    -99	    -20	    -21	  -1577	     -6	     24	     15
          34159	   -203	      0	    -20	     -7	  -2308	   -102	    -21	    -25	  -1577	     11	     35	     32
          34160	   -219	    -28	    -33	    -33	  -2308	    -97	    -20	    -22	  -1561	     23	     38	     43
          34161	   -235	    -46	    -37	    -49	  -2292	    -87	    -17	    -13	  -1577	     22	     31	     40
          34162	   -235	    -41	    -26	    -42	  -2276	    -80	    -12	     -8	  -1577	      8	     18	     24
          34163	   -219	    -12	     -4	     -9	  -2276	    -75	     -4	     -5	  -1577	    -11	      5	      2
          34164	   -187	     23	     17	     29	  -2292	    -65	      6	      1	  -1609	    -22	      0	    -11
          34165	   -139	     34	     25	     44	  -2244	    -47	     18	     15	  -1625	    -10	      6	     -2
          34166	   -171	     10	     18	     24	  -2228	    -29	     27	     30	  -1561	     15	     15	     20
          34167	   -251	    -28	      3	     -9	  -2228	    -23	     28	     33	  -1529	     32	     20	     34
          34168	   -267	    -47	     -6	    -24	  -2244	    -29	     21	     22	  -1561	     22	     14	     21
          34169	   -203	    -38	     -6	    -11	  -2244	    -42	      7	      5	  -1609	      0	      0	     -4
          34170	   -219	    -22	      0	     10	  -2260	    -53	     -7	     -9	  -1593	    -14	    -10	    -21
          34171	   -235	    -19	      4	     18	  -2260	    -58	    -18	    -19	  -1577	     -8	    -13	    -19
          34172	   -235	    -34	      1	      8	  -2260	    -55	    -20	    -21	  -1577	      7	     -8	     -7
          34173	   -251	    -57	     -6	     -9	  -2260	    -44	    -15	    -14	  -1561	     23	     -2	      4
          34174	   -267	    -73	     -8	    -20	  -2228	    -28	     -5	     -3	  -1561	     28	     -1	      6
          34175	   -267	    -67	      2	     -9	  -2212	    -13	      3	      6	  -1561	     21	     -7	     -4
          34176	   -267	    -39	     24	     24	  -2212	     -3	     11	     10	  -1545	      5	    -19	    -24
          34177	   -187	     -6	     49	     62	  -2212	      3	     15	     12	  -1609	     -5	    -28	    -39
          34178	   -187	      5	     64	     78	  -2180	     10	     16	     14	  -1593	      1	    -31	    -36
          34179	   -219	    -13	     64	     64	  -2196	     17	     16	     16	  -1545	     21	    -27	    -19
          34180	   -251	    -44	     51	     37	  -2180	     22	     14	     16	  -1529	     37	    -19	     -7
          34181	   -283	    -67	     31	     19	  -2180	     24	     12	     13	  -1545	     41	    -10	     -6
          34182	   -267	    -81	      6	      8	  -2180	     24	     10	      9	  -1545	     45	      2	     -6
          34183	   -299	   -102	    -22	     -8	  -2180	     27	     10	      7	  -1513	     63	     20	      8
          34184	   -347	   -137	    -50	    -40	  -2164	     34	     12	     10	  -1481	     94	     40	     36
          34185	   -379	   -173	    -72	    -73	  -2164	     46	     17	     18	  -1449	    119	     53	     59
          34186	   -395	   -190	    -76	    -88	  -2148	     57	     22	     25	  -1465	    124	     50	     61
          34187	   -363	   -176	    -61	    -73	  -2132	     64	     27	     28	  -1481	    104	     31	     39
          34188	   -347	   -138	    -31	    -33	  -2132	     68	     31	     29	  -1497	     69	      5	      2
          34189	   -331	    -97	     -3	      7	  -2148	     75	     35	     33	  -1513	     41	    -14	    -27
          34190	   -251	    -83	      6	     22	  -2100	     85	     40	     39	  -1577	     40	    -18	    -30
          34191	   -299	   -106	     -5	     -1	  -2116	     94	     43	     46	  -1513	     66	     -7	     -4
          34192	   -379	   -149	    -33	    -45	  -2100	     97	     44	     46	  -1449	     97	     10	     24
          34193	   -395	   -183	    -65	    -80	  -2116	     96	     44	     43	  -1465	    108	     24	     35
          34194	   -379	   -194	    -91	    -93	  -2100	     94	     42	     39	  -1497	    102	     33	     29
          34195	   -395	   -195	   -108	    -98	  -2116	     94	     39	     38	  -1481	     99	     38	     26
          34196	   -411	   -202	   -120	   -107	  -2100	     94	     35	     36	  -1449	    109	     44	     36
          34197	   -427	   -213	   -125	   -122	  -2116	     92	     31	     33	  -1449	    126	     51	     54
          34198	   -411	   -216	   -120	   -129	  -2116	     86	     25	     26	  -1449	    135	     54	     64
          34199	   -395	   -199	   -103	   -117	  -2116	     79	     20	     19	  -1449	    129	     50	     59
          34200	   -363	   -159	    -76	    -82	  -2132	     74	     16	     14	  -1465	    109	     40	     40
          34201	   -347	   -108	    -46	    -36	  -2132	     72	     12	     11	  -1465	     86	     29	     19
          34202	   -235	    -70	    -21	     -4	  -2132	     68	      8	      8	  -1529	     74	     19	      8
          34203	   -251	    -57	     -4	      1	  -2132	     60	     -1	      0	  -1513	     74	     10	     10
          34204	   -283	    -55	      7	     -3	  -2164	     44	    -16	    -15	  -1481	     70	     -2	      9
          34205	   -251	    -38	     23	      6	  -2180	     23	    -36	    -35	  -1513	     48	    -21	    -10
          34206	   -187	      0	     43	     37	  -2196	      1	    -56	    -55	  -1593	     11	    -42	    -43
          34207	   -155	     40	     59	     70	  -2212	    -16	    -72	    -73	  -1593	    -15	    -57	    -67
          34208	   -155	     58	     63	     80	  -2228	    -26	    -78	    -82	  -1577	    -18	    -57	    -67
          34209	   -155	     48	     54	     62	  -2228	    -22	    -74	    -76	  -1577	      0	    -44	    -46
          34210	   -171	     28	     41	     34	  -2212	     -7	    -62	    -59	  -1561	     23	    -25	    -18
          34211	   -171	     23	     38	     20	  -2180	      7	    -49	    -43	  -1545	     36	    -12	     -1
          34212	   -155	     49	     51	     39	  -2180	     14	    -37	    -35	  -1545	     26	    -12	     -7
          34213	   -123	    101	     76	     82	  -2196	     15	    -28	    -32	  -1545	     -1	    -23	    -31
          34214	    -43	    147	    100	    120	  -2180	     19	    -20	    -26	  -1641	    -25	    -37	    -51
          34215	    -11	    159	    112	    124	  -2164	     27	    -14	    -16	  -1609	    -30	    -49	    -52
          34216	    -75	    142	    107	     99	  -2164	     34	    -11	     -7	  -1593	    -26	    -55	    -43
          34217	   -107	    124	     92	     73	  -2164	     32	    -12	     -7	  -1577	    -31	    -56	    -44
          34218	    -59	    122	     73	     64	  -2180	     23	    -16	    -14	  -1641	    -42	    -49	    -51
          34219	    -59	    127	     51	     61	  -2180	     14	    -18	    -21	  -1641	    -41	    -33	    -46
          34220	    -91	    115	     25	     42	  -2180	     13	    -16	    -20	  -1577	    -16	     -8	    -17
          34221	   -123	     86	     -1	      7	  -2180	     21	     -8	    -10	  -1545	     15	     17	     19
          34222	   -139	     58	    -19	    -27	  -2164	     34	      2	      4	  -1545	     34	     32	     42
          34223	   -139	     53	    -21	    -38	  -2148	     43	     11	     15	  -1577	     28	     32	     41
          34224	   -107	     80	     -5	    -17	  -2148	     44	     15	     18	  -1561	      4	     17	     20
          34225	   -107	    125	     17	     22	  -2164	     37	     14	     13	  -1577	    -27	      0	     -7
          34226	    -27	    159	     31	     51	  -2164	     30	     11	      7	  -1641	    -47	     -8	    -22
          34227	    -27	    153	     24	     40	  -2164	     27	     10	      7	  -1641	    -38	     -3	     -9
          34228	    -75	    110	      0	     -6	  -2164	     30	     12	     12	  -1577	    -10	     12	     21
          34229	   -171	     67	    -31	    -52	  -2164	     36	     17	     19	  -1545	      9	     29	     44
          34230	   -139	     54	    -55	    -68	  -2148	     38	     20	     23	  -1577	      5	     39	     44
          34231	   -107	     66	    -67	    -59	  -2164	     33	     19	     20	  -1609	     -8	     44	     33
          34232	   -123	     74	    -71	    -53	  -2164	     25	     15	     13	  -1593	    -11	     46	     33
          34233	   -139	     64	    -74	    -64	  -2180	     17	      9	      7	  -1561	     -1	     47	     46
          34234	   -155	     49	    -73	    -80	  -2180	     13	      5	      5	  -1577	      4	     45	     55
          34235	   -139	     48	    -66	    -81	  -2180	     12	      3	      5	  -1593	     -7	     36	     46
          34236	   -107	     70	    -50	    -60	  -2164	     12	      6	      6	  -1625	    -31	     22	     23
          34237	   -123	    103	    -30	    -26	  -2196	     15	     12	     11	  -1609	    -55	      9	      1
          34238	    -59	    127	    -15	      0	  -2164	     24	     21	     21	  -1657	    -65	      3	     -6
          34239	    -43	    127	    -10	      1	  -2148	     35	     32	     33	  -1657	    -57	      6	      3
          34240	    -91	    108	    -12	    -16	  -2148	     42	     41	     42	  -1609	    -43	     12	     19
          34241	   -123	     91	    -14	    -30	  -2148	     45	     48	     46	  -1609	    -37	     15	     25
          34242	    -91	     95	    -11	    -22	  -2148	     45	     48	     47	  -1641	    -48	     12	     16
          34243	    -59	    113	     -3	     -1	  -2148	     41	     43	     44	  -1657	    -64	      5	      0
          34244	    -75	    125	      0	     14	  -2148	     31	     31	     35	  -1641	    -74	      0	     -9
          34245	    -91	    114	     -4	      8	  -2180	     14	     17	     19	  -1657	    -70	      0	     -5
          34246	    -91	     85	    -16	    -15	  -2196	     -2	      4	      2	  -1641	    -57	      3	      6
          34247	   -123	     57	    -24	    -38	  -2196	    -11	     -1	     -5	  -1641	    -48	      4	     15
          34248	   -139	     55	    -18	    -34	  -2196	    -11	     -1	     -4	  -1641	    -54	      0	      8
          34249	   -139	     86	      4	      2	  -2196	     -5	      1	      2	  -1625	    -76	     -9	    -14
          34250	    -27	    128	     34	     51	  -2196	      0	      2	      7	  -1705	    -94	    -19	    -34
          34251	    -27	    148	     61	     78	  -2180	     -6	     -2	      2	  -1705	    -93	    -28	    -35
          34252	    -59	    139	     79	     76	  -2212	    -22	    -14	    -13	  -1641	    -82	    -36	    -25
          34253	    -75	    124	     86	     68	  -2228	    -40	    -27	    -31	  -1657	    -82	    -44	    -27
          34254	    -75	    122	     86	     73	  -2244	    -50	    -36	    -41	  -1689	   -100	    -51	    -47
          34255	    -27	    124	     77	     83	  -2228	    -49	    -39	    -40	  -1721	   -112	    -49	    -63
          34256	    -91	    109	     57	     76	  -2228	    -43	    -37	    -34	  -1689	    -99	    -36	    -52
          34257	   -123	     70	     31	     44	  -2228	    -41	    -34	    -31	  -1625	    -63	    -16	    -20
          34258	   -155	     23	     11	      5	  -2228	    -44	    -35	    -35	  -1625	    -33	     -2	      7
          34259	   -171	      0	     10	     -9	  -2244	    -51	    -39	    -41	  -1641	    -29	     -7	      7
          34260	   -171	     20	     33	     17	  -2228	    -59	    -48	    -49	  -1641	    -57	    -31	    -24
          34261	   -139	     70	     70	     75	  -2260	    -66	    -57	    -56	  -1657	   -102	    -64	    -72
          34262	    -43	    112	    102	    125	  -2260	    -72	    -63	    -62	  -1753	   -133	    -90	   -107
          34263	    -59	    110	    113	    130	  -2244	    -76	    -65	    -66	  -1737	   -128	    -96	   -105
          34264	   -123	     65	     99	     92	  -2260	    -74	    -61	    -64	  -1657	    -92	    -80	    -72
          34265	   -187	     14	     70	     47	  -2260	    -64	    -53	    -54	  -1641	    -52	    -52	    -37
          34266	   -187	    -15	     38	     24	  -2228	    -51	    -43	    -41	  -1625	    -30	    -25	    -18
          34267	   -203	    -27	      8	     18	  -2212	    -43	    -35	    -32	  -1625	    -21	     -4	    -12
          34268	   -219	    -49	    -18	      3	  -2228	    -41	    -30	    -30	  -1593	     -8	      9	     -4
          34269	   -283	    -90	    -42	    -32	  -2228	    -40	    -25	    -29	  -1577	     12	     16	     13
          34270	   -299	   -131	    -56	    -69	  -2212	    -33	    -20	    -21	  -1577	     29	     16	     26
          34271	   -315	   -143	    -55	    -76	  -2196	    -21	    -11	     -9	  -1561	     28	      9	     22
          34272	   -331	   -118	    -40	    -47	  -2180	     -8	      1	      3	  -1561	     11	      2	      2
          34273	   -235	    -82	    -22	     -7	  -2196	      2	     15	     15	  -1609	     -1	      0	    -12
          34274	   -235	    -74	    -17	      3	  -2148	     16	     32	     29	  -1609	     12	      9	     -1
          34275	   -283	   -104	    -28	    -24	  -2148	     32	     47	     46	  -1529	     47	     26	     30
          34276	   -347	   -148	    -51	    -66	  -2132	     46	     60	     61	  -1497	     77	     44	     57
          34277	   -347	   -175	    -76	    -92	  -2132	     55	     68	     71	  -1529	     85	     55	     63
          34278	   -331	   -181	    -95	    -96	  -2100	     56	     73	     73	  -1529	     79	     59	     55
          34279	   -363	   -181	   -110	    -97	  -2132	     54	     75	     72	  -1513	     76	     62	     51
          34280	   -379	   -193	   -122	   -109	  -2132	     55	     77	     75	  -1497	     87	     68	     61
          34281	   -379	   -214	   -131	   -131	  -2100	     60	     80	     81	  -1497	    108	     77	     80
          34282	   -379	   -230	   -135	   -148	  -2116	     65	     84	     87	  -1497	    125	     86	     96
          34283	   -411	   -222	   -130	   -143	  -2100	     67	     90	     91	  -1449	    126	     89	     97
          34284	   -395	   -192	   -117	   -115	  -2116	     68	     96	     93	  -1465	    111	     85	     81
          34285	   -283	   -160	   -101	    -86	  -2100	     71	    100	     98	  -1545	     95	     76	     65
          34286	   -315	   -148	    -88	    -77	  -2100	     73	    100	    101	  -1513	     92	     66	     62
          34287	   -347	   -152	    -78	    -84	  -2100	     67	     93	     96	  -1481	     94	     55	     64
          34288	   -315	   -149	    -68	    -85	  -2132	     49	     78	     80	  -1513	     85	     44	     56
          34289	   -283	   -126	    -59	    -66	  -2148	     23	     57	     56	  -1545	     65	     38	     37
          34290	   -267	    -97	    -51	    -41	  -2164	     -2	     33	     30	  -1561	     53	     39	     25
          34291	   -251	    -82	    -49	    -31	  -2212	    -25	     10	      9	  -1529	     63	     46	     36
          34292	   -251	    -89	    -49	    -43	  -2212	    -43	    -10	     -7	  -1513	     84	     53	     58
          34293	   -251	    -97	    -43	    -56	  -2228	    -61	    -27	    -25	  -1529	     91	     51	     66
          34294	   -251	    -76	    -22	    -40	  -2244	    -80	    -40	    -42	  -1529	     66	     34	     43
          34295	   -203	    -18	     15	     13	  -2276	    -93	    -51	    -55	  -1561	     20	      6	     -1
          34296	    -91	     52	     62	     78	  -2276	    -98	    -59	    -59	  -1657	    -21	    -25	    -41
          34297	    -43	     99	    105	    120	  -2260	   -103	    -68	    -63	  -1657	    -40	    -53	    -59
          34298	    -59	    114	    135	    131	  -2276	   -113	    -78	    -74	  -1625	    -45	    -74	    -63
          34299	    -59	    119	    150	    132	  -2308	   -127	    -86	    -88	  -1657	    -57	    -88	    -73
          34300	    -27	    132	    152	    141	  -2308	   -134	    -90	    -95	  -1705	    -78	    -96	    -93
          34301	      4	    144	    139	    149	  -2292	   -128	    -88	    -90	  -1705	    -92	    -93	   -106
          34302	    -27	    133	    115	    134	  -2276	   -116	    -81	    -78	  -1673	    -83	    -81	    -95
          34303	    -75	     97	     87	     94	  -2276	   -105	    -72	    -69	  -1673	    -55	    -65	    -66
          34304	    -91	     59	     66	     54	  -2276	    -97	    -62	    -62	  -1641	    -29	    -53	    -40
          34305	    -91	     51	     63	     43	  -2244	    -89	    -53	    -55	  -1641	    -27	    -53	    -37
