          23083	    161	    115	    -22	    -28	    -68	     41	    -22	    -27	   -572	   -203	     38	     55
          23084	    148	    117	    -20	    -32	    -84	     27	    -26	    -39	   -603	   -218	     47	     56
          23085	    161	    136	    -18	    -20	    -99	     30	    -27	    -33	   -611	   -249	     52	     41
          23086	    210	    153	    -20	     -9	    -72	     39	    -30	    -22	   -663	   -264	     62	     41
          23087	    201	    147	    -31	    -21	    -59	     32	    -39	    -26	   -650	   -247	     78	     72
          23088	    151	    122	    -48	    -52	   -132	      3	    -56	    -53	   -587	   -219	     97	    114
          23089	    114	    100	    -66	    -78	   -159	    -30	    -74	    -84	   -574	   -215	    110	    131
          23090	    155	     99	    -78	    -84	   -160	    -48	    -88	    -99	   -644	   -244	    114	    114
          23091	    156	    110	    -85	    -78	   -170	    -44	    -92	    -93	   -682	   -276	    113	     93
          23092	    142	    115	    -87	    -76	   -163	    -33	    -89	    -79	   -662	   -285	    113	     96
          23093	    143	    112	    -86	    -84	   -150	    -29	    -82	    -73	   -651	   -273	    111	    117
          23094	    159	    110	    -81	    -89	   -157	    -31	    -70	    -72	   -673	   -274	    103	    125
          23095	    153	    123	    -70	    -78	   -154	    -24	    -54	    -64	   -696	   -309	     84	     98
          23096	    163	    151	    -55	    -53	   -160	      0	    -31	    -37	   -719	   -364	     60	     49
          23097	    238	    179	    -37	    -27	    -77	     34	     -6	     -1	   -835	   -403	     38	     16
          23098	    233	    194	    -19	    -14	    -71	     58	     15	     24	   -807	   -408	     24	     16
          23099	    212	    200	     -3	     -9	    -88	     63	     27	     30	   -760	   -399	     15	     29
          23100	    243	    211	     11	      0	    -86	     55	     31	     24	   -783	   -410	      3	     21
          23101	    273	    231	     22	     20	    -90	     49	     26	     19	   -865	   -447	    -14	    -13
          23102	    269	    250	     28	     38	    -98	     48	     18	     19	   -879	   -485	    -35	    -51
          23103	    277	    251	     28	     40	   -103	     43	      7	     15	   -883	   -500	    -53	    -66
          23104	    277	    234	     24	     24	   -120	     29	     -2	      2	   -874	   -495	    -67	    -63
          23105	    242	    218	     24	     10	   -130	     12	     -8	    -13	   -904	   -493	    -79	    -63
          23106	    237	    224	     31	     18	   -147	      7	     -8	    -17	   -895	   -509	    -92	    -83
          23107	    259	    249	     42	     45	   -171	     17	     -5	     -7	   -886	   -533	   -103	   -112
          23108	    322	    267	     50	     66	    -94	     28	     -4	      4	   -972	   -539	   -108	   -124
          23109	    282	    255	     47	     58	   -130	     22	     -8	      0	   -918	   -516	   -104	   -108
          23110	    218	    222	     35	     28	   -184	      0	    -19	    -21	   -842	   -481	    -95	    -82
          23111	    217	    194	     20	      5	   -185	    -19	    -32	    -41	   -837	   -464	    -86	    -73
          23112	    218	    189	     11	      5	   -178	    -25	    -42	    -46	   -882	   -464	    -80	    -84
          23113	    206	    196	      8	     17	   -195	    -21	    -47	    -42	   -853	   -459	    -74	    -90
          23114	    217	    196	     11	     23	   -192	    -19	    -46	    -39	   -809	   -432	    -67	    -75
          23115	    202	    183	     17	     17	   -191	    -22	    -42	    -41	   -785	   -396	    -62	    -51
          23116	    184	    171	     23	     11	   -196	    -24	    -35	    -42	   -763	   -373	    -59	    -43
          23117	    178	    173	     29	     21	   -194	    -16	    -26	    -33	   -760	   -371	    -57	    -55
          23118	    179	    182	     32	     38	   -202	     -1	    -19	    -16	   -728	   -366	    -50	    -66
          23119	    217	    178	     27	     41	   -147	      8	    -14	     -5	   -756	   -333	    -33	    -49
          23120	    163	    148	     16	     21	   -171	      3	    -13	     -8	   -670	   -273	    -10	     -5
          23121	     95	    112	      5	     -6	   -217	     -6	    -12	    -17	   -567	   -218	     10	     31
          23122	     95	     94	     -1	    -14	   -191	     -5	     -4	    -14	   -566	   -195	     23	     36
          23123	    123	     98	     -1	     -1	   -162	     12	      9	      6	   -615	   -193	     31	     20
          23124	    103	    103	      0	     13	   -163	     38	     27	     34	   -562	   -177	     37	     17
          23125	     85	     90	      0	     10	   -142	     56	     46	     55	   -500	   -135	     47	     40
          23126	     72	     62	     -2	     -7	   -126	     61	     61	     63	   -463	    -87	     55	     68
          23127	     39	     41	     -2	    -17	   -136	     61	     73	     66	   -455	    -60	     57	     75
          23128	     31	     42	      2	     -6	   -132	     68	     86	     77	   -449	    -61	     51	     55
          23129	     37	     54	      9	     17	   -144	     85	     98	     97	   -398	    -67	     44	     29
          23130	     80	     54	     12	     28	    -79	     98	    106	    115	   -481	    -50	     43	     25
          23131	     20	     28	      9	     14	   -106	     92	    106	    114	   -385	     -6	     50	     49
          23132	    -28	     -4	      3	     -8	   -161	     69	     98	     95	   -306	     40	     60	     76
          23133	    -39	    -21	      0	    -13	   -166	     44	     85	     75	   -300	     63	     64	     79
          23134	    -12	    -17	      1	      1	   -173	     28	     69	     64	   -346	     62	     63	     59
          23135	    -24	    -14	      2	     15	   -206	     18	     53	     59	   -297	     64	     58	     41
          23136	    -50	    -29	      0	     11	   -217	      0	     36	     46	   -281	     86	     54	     44
          23137	    -72	    -59	     -4	     -7	   -241	    -28	     21	     23	   -245	    121	     52	     59
          23138	    -98	    -85	     -9	    -22	   -275	    -55	     12	      2	   -246	    145	     48	     65
          23139	   -117	    -92	    -10	    -18	   -293	    -64	      9	      0	   -204	    145	     41	     47
          23140	   -123	    -88	     -8	     -4	   -307	    -55	     11	     14	   -198	    137	     33	     21
          23141	    -81	    -92	     -8	      1	   -239	    -49	     12	     25	   -276	    147	     31	     14
          23142	   -142	   -113	    -13	     -9	   -296	    -65	      8	     15	   -177	    184	     34	     34
          23143	   -190	   -142	    -23	    -28	   -343	    -94	      0	     -7	   -111	    222	     38	     56
          23144	   -182	   -164	    -33	    -41	   -353	   -114	     -9	    -22	   -119	    232	     37	     50
          23145	   -187	   -175	    -41	    -42	   -342	   -117	    -16	    -19	   -165	    217	     29	     20
          23146	   -217	   -179	    -43	    -38	   -353	   -114	    -21	    -11	   -169	    208	     16	     -3
          23147	   -221	   -183	    -39	    -34	   -365	   -124	    -27	    -16	   -116	    221	      1	     -3
          23148	   -217	   -187	    -30	    -30	   -384	   -146	    -32	    -33	   -119	    239	    -15	      1
          23149	   -202	   -187	    -16	    -22	   -406	   -163	    -33	    -45	   -125	    234	    -35	    -15
          23150	   -223	   -178	      0	     -6	   -410	   -159	    -28	    -37	   -141	    209	    -52	    -53
          23151	   -225	   -162	     13	     14	   -407	   -140	    -20	    -14	   -139	    194	    -55	    -78
          23152	   -157	   -153	     22	     30	   -339	   -129	    -13	      0	   -176	    221	    -42	    -62
          23153	   -199	   -160	     22	     28	   -396	   -139	    -11	     -6	    -66	    278	    -22	    -15
          23154	   -237	   -181	     16	     12	   -429	   -157	    -12	    -22	      2	    320	     -8	     17
          23155	   -237	   -197	     10	      1	   -416	   -163	    -13	    -26	    -28	    315	    -11	      4
          23156	   -236	   -197	      8	      4	   -397	   -154	    -14	    -15	    -97	    280	    -26	    -38
          23157	   -236	   -188	      9	     16	   -409	   -146	    -18	     -6	    -88	    258	    -41	    -67
          23158	   -234	   -187	     10	     20	   -420	   -158	    -28	    -16	    -57	    272	    -47	    -59
          23159	   -240	   -199	     11	     10	   -433	   -184	    -40	    -42	    -45	    304	    -44	    -32
          23160	   -255	   -211	     10	      0	   -469	   -203	    -48	    -62	    -21	    321	    -41	    -19
          23161	   -278	   -211	      9	      1	   -468	   -197	    -47	    -57	    -29	    309	    -43	    -34
          23162	   -263	   -200	      6	     12	   -452	   -173	    -38	    -34	    -31	    288	    -47	    -58
          23163	   -218	   -198	      1	     14	   -386	   -154	    -31	    -17	    -92	    286	    -45	    -63
          23164	   -271	   -215	     -6	     -2	   -433	   -157	    -30	    -23	    -11	    312	    -33	    -39
          23165	   -308	   -234	    -11	    -23	   -465	   -175	    -37	    -44	     31	    345	    -16	     -6
          23166	   -293	   -233	    -10	    -23	   -448	   -187	    -47	    -59	      9	    359	     -5	      7
          23167	   -261	   -210	     -5	     -3	   -451	   -184	    -57	    -60	     11	    346	     -7	     -5
          23168	   -245	   -191	     -1	     13	   -455	   -176	    -64	    -56	    -12	    318	    -24	    -31
          23169	   -257	   -193	     -2	      8	   -451	   -175	    -69	    -60	    -29	    294	    -46	    -53
          23170	   -268	   -211	     -7	    -13	   -451	   -181	    -72	    -71	    -58	    281	    -65	    -63
          23171	   -291	   -219	     -9	    -25	   -456	   -182	    -69	    -78	    -56	    276	    -72	    -65
          23172	   -269	   -202	     -5	    -12	   -452	   -165	    -59	    -68	    -38	    274	    -65	    -62
          23173	   -250	   -173	      2	     11	   -437	   -135	    -46	    -43	    -25	    281	    -43	    -52
          23174	   -191	   -160	      5	     19	   -351	   -109	    -35	    -24	    -66	    305	    -13	    -22
          23175	   -253	   -172	      0	      2	   -389	   -101	    -28	    -23	     30	    343	     17	     21
          23176	   -280	   -191	    -11	    -22	   -409	   -103	    -25	    -31	     72	    371	     40	     55
          23177	   -262	   -198	    -26	    -35	   -373	    -97	    -23	    -32	     46	    370	     53	     62
          23178	   -247	   -193	    -39	    -36	   -358	    -78	    -19	    -21	     19	    353	     61	     52
          23179	   -273	   -188	    -48	    -38	   -344	    -57	    -15	     -7	     26	    348	     73	     55
          23180	   -265	   -191	    -52	    -47	   -335	    -44	     -9	     -1	     54	    367	     90	     83
          23181	   -258	   -192	    -50	    -56	   -326	    -38	      0	     -2	     77	    392	    105	    117
          23182	   -258	   -179	    -39	    -49	   -309	    -25	     11	      2	     70	    392	    109	    127
          23183	   -227	   -147	    -22	    -24	   -290	      1	     29	     22	     48	    358	     98	    103
          23184	   -202	   -111	     -5	      4	   -279	     37	     49	     52	     21	    308	     78	     64
          23185	   -132	    -89	      8	     18	   -190	     66	     64	     74	    -93	    275	     57	     41
          23186	   -170	    -85	     17	     15	   -222	     75	     72	     77	    -28	    265	     41	     42
          23187	   -191	    -82	     22	     10	   -239	     70	     73	     66	    -25	    257	     31	     46
          23188	   -138	    -67	     24	     17	   -220	     69	     70	     60	    -84	    233	     23	     33
          23189	   -107	    -47	     25	     30	   -209	     80	     66	     64	   -134	    197	     15	      9
          23190	   -135	    -37	     22	     33	   -207	     93	     63	     72	   -124	    171	      8	     -4
          23191	   -128	    -41	     16	     22	   -199	     97	     62	     72	   -140	    163	      5	      0
          23192	   -127	    -48	     14	      8	   -198	     93	     64	     64	   -151	    162	      1	     10
          23193	   -120	    -43	     19	      6	   -202	     95	     74	     62	   -147	    149	     -3	      9
          23194	   -109	    -19	     31	     24	   -183	    116	     90	     80	   -194	    120	     -7	     -6
          23195	    -99	     13	     43	     50	   -172	    150	    107	    110	   -182	     94	     -8	    -20
          23196	    -21	     30	     46	     61	    -94	    172	    116	    130	   -249	     88	     -1	    -14
          23197	    -65	     18	     35	     43	   -132	    164	    109	    118	   -197	    103	     11	     12
          23198	   -116	     -8	     17	     10	   -189	    132	     91	     85	   -166	    114	     21	     35
          23199	   -113	    -23	      3	    -10	   -199	    103	     67	     54	   -193	    101	     22	     34
          23200	    -90	    -11	      1	     -3	   -196	     92	     48	     42	   -254	     67	     17	     12
          23201	    -72	     15	     11	     17	   -213	     93	     36	     43	   -255	     37	      8	     -6
          23202	    -54	     38	     24	     35	   -213	     91	     29	     40	   -271	     25	      1	     -7
          23203	    -48	     46	     34	     38	   -216	     80	     26	     29	   -272	     24	     -5	      1
          23204	    -31	     45	     38	     33	   -236	     68	     26	     17	   -292	     10	    -17	     -2
          23205	    -53	     47	     36	     30	   -230	     68	     28	     17	   -329	    -26	    -35	    -29
          23206	    -58	     54	     33	     33	   -253	     79	     29	     29	   -325	    -73	    -56	    -66
          23207	      4	     59	     31	     34	   -191	     83	     23	     34	   -455	   -103	    -72	    -87
          23208	    -38	     58	     28	     29	   -230	     65	      9	     17	   -402	   -106	    -80	    -81
          23209	    -65	     54	     25	     22	   -296	     29	    -13	    -17	   -363	   -101	    -81	    -67
          23210	    -34	     53	     19	     18	   -309	     -4	    -37	    -49	   -395	   -109	    -78	    -67
          23211	    -17	     50	     10	     12	   -316	    -21	    -59	    -65	   -454	   -129	    -74	    -79
          23212	    -66	     41	     -2	      0	   -334	    -27	    -76	    -69	   -434	   -139	    -67	    -82
          23213	    -77	     28	    -14	    -14	   -346	    -37	    -89	    -78	   -406	   -131	    -62	    -68
          23214	    -66	     18	    -23	    -27	   -357	    -56	    -99	    -95	   -411	   -120	    -60	    -50
          23215	    -68	     16	    -27	    -31	   -374	    -74	   -104	   -112	   -442	   -126	    -66	    -50
          23216	    -77	     22	    -26	    -27	   -389	    -77	   -102	   -114	   -432	   -153	    -77	    -72
          23217	    -84	     32	    -24	    -20	   -382	    -64	    -97	    -98	   -444	   -183	    -84	    -97
          23218	    -39	     35	    -24	    -18	   -343	    -49	    -93	    -83	   -522	   -189	    -80	    -98
          23219	    -48	     29	    -27	    -26	   -341	    -53	    -96	    -85	   -469	   -163	    -65	    -67
          23220	   -104	     21	    -30	    -36	   -397	    -74	   -105	   -105	   -382	   -130	    -46	    -30
          23221	    -77	     21	    -33	    -38	   -410	    -95	   -115	   -125	   -407	   -121	    -33	    -17
          23222	    -49	     28	    -34	    -32	   -388	    -99	   -119	   -128	   -447	   -138	    -29	    -30
          23223	    -57	     33	    -34	    -29	   -394	    -86	   -116	   -115	   -462	   -154	    -28	    -43
          23224	    -78	     31	    -36	    -32	   -383	    -70	   -107	    -98	   -414	   -149	    -23	    -35
          23225	    -75	     27	    -37	    -37	   -359	    -60	    -95	    -87	   -412	   -126	    -11	     -9
          23226	    -53	     28	    -34	    -38	   -355	    -55	    -80	    -82	   -408	   -104	      3	     15
          23227	    -49	     36	    -26	    -31	   -350	    -43	    -59	    -70	   -394	    -94	     17	     27
          23228	    -65	     53	    -14	    -16	   -322	    -13	    -32	    -40	   -353	    -97	     29	     27
          23229	    -28	     72	     -3	      1	   -291	     27	     -2	      1	   -393	    -96	     43	     30
          23230	     12	     82	      3	     10	   -211	     61	     23	     34	   -399	    -77	     61	     52
          23231	    -25	     78	      3	      4	   -237	     74	     42	     47	   -318	    -44	     81	     86
          23232	    -38	     66	      0	     -7	   -243	     75	     54	     47	   -288	    -21	     98	    112
          23233	    -33	     63	     -3	    -11	   -216	     79	     61	     51	   -314	    -20	    109	    115
          23234	    -17	     71	     -5	     -5	   -207	     93	     67	     65	   -342	    -31	    115	    107
          23235	    -19	     78	     -8	      0	   -198	    108	     73	     80	   -314	    -33	    119	    106
          23236	    -24	     73	    -13	     -4	   -186	    113	     75	     85	   -295	    -22	    123	    119
          23237	    -28	     60	    -17	    -19	   -194	    106	     77	     77	   -314	    -12	    122	    131
          23238	    -41	     53	    -16	    -27	   -198	     99	     78	     69	   -323	    -21	    113	    125
          23239	    -37	     65	     -9	    -16	   -200	    104	     83	     74	   -315	    -50	     96	     98
          23240	    -19	     89	      2	      7	   -206	    120	     87	     90	   -357	    -84	     78	     66
          23241	     41	    106	     12	     22	   -135	    129	     87	     98	   -441	   -101	     63	     51
          23242	      7	    102	     14	     18	   -183	    117	     79	     85	   -380	    -98	     54	     56
          23243	    -29	     88	      9	      3	   -233	     91	     65	     59	   -341	    -96	     47	     61
          23244	    -15	     79	      1	     -6	   -222	     71	     50	     39	   -416	   -111	     39	     47
          23245	      6	     80	     -7	     -5	   -222	     67	     38	     35	   -456	   -137	     30	     24
          23246	    -19	     83	    -11	     -3	   -233	     71	     32	     39	   -427	   -153	     21	      9
          23247	    -11	     82	     -8	     -4	   -229	     71	     30	     39	   -428	   -155	     13	      9
          23248	    -13	     84	      1	     -2	   -229	     65	     32	     32	   -458	   -154	      5	     12
          23249	      8	     97	     18	      9	   -231	     61	     38	     29	   -458	   -162	     -6	      5
          23250	     40	    119	     36	     32	   -229	     72	     49	     39	   -477	   -185	    -20	    -16
          23251	     10	    140	     47	     53	   -229	     93	     59	     61	   -461	   -210	    -31	    -40
          23252	     80	    144	     45	     56	   -163	    105	     61	     73	   -550	   -220	    -35	    -49
          23253	     44	    123	     32	     36	   -193	     92	     52	     60	   -512	   -205	    -32	    -34
          23254	    -24	     92	     14	      6	   -260	     61	     35	     29	   -444	   -185	    -26	    -14
          23255	    -18	     74	      1	    -11	   -264	     34	     15	      3	   -458	   -183	    -24	    -11
          23256	      2	     78	     -1	     -6	   -258	     23	     -1	     -7	   -528	   -200	    -27	    -29
          23257	      0	     93	      1	      9	   -274	     21	    -15	     -8	   -501	   -215	    -31	    -45
          23258	      0	    100	      3	     17	   -287	     13	    -28	    -16	   -495	   -214	    -34	    -45
          23259	      7	     90	      3	      8	   -299	     -6	    -40	    -35	   -498	   -201	    -38	    -34
          23260	    -11	     72	      1	     -8	   -313	    -27	    -49	    -56	   -485	   -196	    -44	    -30
          23261	    -22	     65	      1	    -13	   -331	    -35	    -51	    -64	   -519	   -208	    -55	    -44
          23262	    -33	     77	      4	      0	   -327	    -23	    -47	    -52	   -490	   -229	    -64	    -69
          23263	      9	     94	      6	     18	   -302	     -5	    -42	    -34	   -542	   -239	    -64	    -81
          23264	     31	     90	      0	     16	   -268	     -3	    -44	    -32	   -541	   -220	    -54	    -65
          23265	    -33	     62	    -11	     -9	   -327	    -24	    -57	    -53	   -464	   -183	    -40	    -33
          23266	    -75	     34	    -20	    -34	   -358	    -53	    -74	    -82	   -432	   -160	    -31	    -14
          23267	    -46	     34	    -19	    -32	   -352	    -68	    -86	    -97	   -473	   -167	    -36	    -26
          23268	    -14	     60	     -6	     -5	   -347	    -62	    -88	    -91	   -501	   -194	    -51	    -58
          23269	      0	     87	     11	     24	   -336	    -43	    -79	    -73	   -509	   -214	    -67	    -84
          23270	      8	     96	     26	     35	   -321	    -26	    -64	    -56	   -492	   -213	    -79	    -88
          23271	     -1	     89	     33	     31	   -300	    -16	    -49	    -46	   -506	   -198	    -86	    -79
          23272	      5	     81	     36	     25	   -298	    -10	    -35	    -41	   -487	   -188	    -93	    -76
          23273	     -2	     82	     36	     29	   -281	      0	    -23	    -31	   -504	   -196	   -100	    -91
          23274	    -18	     89	     35	     39	   -302	     16	    -14	    -15	   -454	   -213	   -106	   -115
          23275	     31	     88	     32	     41	   -232	     30	     -9	     -1	   -561	   -212	   -102	   -121
          23276	     -2	     73	     25	     28	   -244	     29	    -10	     -3	   -496	   -178	    -87	    -94
          23277	    -51	     51	     14	      9	   -290	     16	    -14	    -17	   -390	   -129	    -65	    -52
          23278	    -56	     37	      3	     -1	   -281	      6	    -18	    -27	   -377	    -97	    -45	    -28
          23279	    -27	     32	     -5	     -4	   -267	      9	    -21	    -25	   -417	    -90	    -29	    -29
          23280	    -50	     25	    -13	     -8	   -268	     18	    -23	    -17	   -401	    -85	    -17	    -31
          23281	    -82	     14	    -19	    -17	   -265	     20	    -26	    -16	   -334	    -60	     -1	    -13
          23282	    -84	      1	    -23	    -26	   -271	     11	    -28	    -25	   -320	    -17	     18	     22
          23283	    -75	     -6	    -27	    -32	   -280	      2	    -28	    -35	   -281	     23	     42	     55
          23284	    -80	    -11	    -32	    -35	   -274	      8	    -20	    -30	   -261	     48	     65	     73
          23285	   -115	    -16	    -40	    -37	   -260	     33	     -4	     -5	   -215	     63	     88	     81
          23286	   -108	    -23	    -50	    -42	   -220	     64	     15	     24	   -225	     82	    109	     94
          23287	    -89	    -35	    -58	    -52	   -175	     83	     34	     43	   -210	    116	    127	    121
          23288	   -130	    -46	    -57	    -61	   -204	     88	     49	     48	   -145	    148	    136	    148
          23289	   -133	    -42	    -42	    -55	   -205	     92	     63	     52	   -122	    155	    132	    149
          23290	    -85	    -15	    -16	    -26	   -164	    107	     75	     67	   -181	    131	    116	    119
          23291	    -54	     24	      9	     15	   -148	    127	     84	     87	   -223	     98	     97	     82
          23292	    -26	     49	     23	     42	   -152	    135	     84	     96	   -211	     86	     82	     65
          23293	    -33	     39	     21	     34	   -154	    123	     76	     84	   -204	     97	     72	     72
          23294	    -57	      6	      9	      2	   -181	     98	     65	     61	   -193	    106	     60	     77
          23295	   -104	    -17	      1	    -20	   -194	     82	     58	     45	   -227	     92	     43	     60
          23296	    -87	     -7	      4	     -8	   -196	     85	     58	     50	   -244	     56	     22	     21
          23297	    -61	     24	     15	     24	   -197	    102	     63	     68	   -249	     26	      7	    -10
          23298	      7	     42	     22	     42	   -138	    109	     63	     77	   -334	     30	      7	     -8
          23299	    -54	     25	     16	     26	   -185	     93	     54	     61	   -227	     65	     22	     24
          23300	   -109	    -11	      0	     -9	   -239	     59	     36	     30	   -181	    100	     40	     59
          23301	   -107	    -37	    -18	    -34	   -245	     30	     14	      2	   -203	    107	     52	     65
          23302	    -93	    -40	    -30	    -37	   -248	     15	     -4	     -9	   -245	     91	     54	     48
          23303	   -100	    -30	    -32	    -26	   -272	     11	    -17	    -12	   -226	     75	     50	     33
          23304	   -113	    -21	    -28	    -16	   -279	      5	    -27	    -16	   -223	     75	     43	     33
          23305	    -84	    -21	    -23	    -16	   -276	     -7	    -31	    -26	   -235	     83	     36	     42
          23306	    -80	    -27	    -18	    -22	   -288	    -18	    -28	    -34	   -240	     80	     24	     40
          23307	    -97	    -26	     -9	    -20	   -293	    -13	    -15	    -27	   -253	     55	      8	     16
          23308	   -109	     -8	      3	     -2	   -282	     12	      5	      0	   -258	     19	     -8	    -17
          23309	    -30	     18	     20	     24	   -222	     44	     26	     34	   -356	      0	    -19	    -36
          23310	     -9	     36	     33	     43	   -195	     58	     39	     51	   -316	      6	    -21	    -26
          23311	    -49	     36	     39	     42	   -246	     45	     38	     41	   -266	     25	    -19	     -6
          23312	    -53	     26	     38	     33	   -264	     20	     28	     18	   -270	     24	    -20	     -5
          23313	    -34	     19	     32	     26	   -263	      2	     12	      2	   -336	      0	    -27	    -27
          23314	    -39	     19	     26	     26	   -276	     -5	     -2	     -2	   -364	    -25	    -38	    -51
          23315	    -55	     19	     22	     26	   -290	    -11	    -15	     -6	   -326	    -34	    -47	    -58
          23316	    -52	     16	     21	     24	   -302	    -23	    -25	    -16	   -340	    -29	    -53	    -52
          23317	    -50	     11	     20	     19	   -307	    -41	    -30	    -31	   -358	    -26	    -59	    -47
          23318	    -45	      5	     19	     14	   -322	    -52	    -30	    -40	   -365	    -35	    -65	    -54
          23319	    -70	      4	     16	     13	   -327	    -46	    -23	    -32	   -358	    -53	    -70	    -71
          23320	    -79	      3	      9	     13	   -323	    -28	    -16	    -13	   -361	    -64	    -68	    -81
          23321	    -37	     -3	      0	      6	   -263	    -20	    -17	     -4	   -416	    -53	    -56	    -68
          23322	    -83	    -23	    -13	    -12	   -310	    -39	    -29	    -21	   -340	    -19	    -36	    -34
          23323	   -122	    -42	    -23	    -30	   -370	    -77	    -52	    -57	   -288	     11	    -19	     -3
          23324	   -112	    -47	    -27	    -35	   -383	   -110	    -76	    -88	   -293	     14	    -12	      0
          23325	    -90	    -38	    -27	    -25	   -388	   -122	    -95	   -100	   -354	     -6	    -15	    -21
          23326	    -86	    -29	    -25	    -15	   -393	   -122	   -106	    -99	   -362	    -24	    -24	    -40
          23327	    -98	    -32	    -23	    -16	   -404	   -124	   -111	    -99	   -326	    -24	    -33	    -41
          23328	   -104	    -42	    -20	    -25	   -397	   -131	   -109	   -106	   -334	    -16	    -42	    -34
          23329	    -95	    -43	    -13	    -25	   -409	   -136	   -101	   -110	   -365	    -18	    -52	    -38
          23330	    -91	    -28	     -2	     -8	   -395	   -123	    -85	    -96	   -365	    -36	    -64	    -58
          23331	    -84	     -6	      6	     14	   -381	    -94	    -66	    -67	   -351	    -58	    -74	    -83
          23332	    -36	      0	      8	     22	   -329	    -65	    -48	    -37	   -417	    -64	    -77	    -91
          23333	    -58	    -17	      4	      7	   -309	    -55	    -38	    -26	   -391	    -44	    -69	    -74
          23334	   -125	    -40	     -1	    -13	   -349	    -62	    -32	    -33	   -323	    -12	    -56	    -45
          23335	   -114	    -46	     -4	    -17	   -350	    -66	    -25	    -37	   -300	      7	    -44	    -29
          23336	    -65	    -32	     -1	     -1	   -306	    -52	    -11	    -22	   -348	      8	    -34	    -32
          23337	    -75	    -19	      2	     14	   -298	    -21	      8	      9	   -322	      7	    -25	    -38
          23338	    -83	    -22	      2	     13	   -268	      8	     28	     39	   -301	     24	    -12	    -25
          23339	    -99	    -37	      0	      0	   -248	     20	     41	     52	   -278	     58	      3	      4
          23340	   -102	    -51	      0	    -10	   -250	     14	     46	     46	   -237	     91	     17	     31
          23341	    -93	    -49	      4	     -6	   -268	      3	     48	     37	   -239	    104	     26	     39
          23342	   -104	    -36	     10	     10	   -273	      8	     53	     42	   -215	    100	     33	     30
          23343	    -94	    -25	     13	     23	   -257	     27	     62	     63	   -232	    103	     44	     27
          23344	    -50	    -34	      6	     17	   -192	     44	     70	     81	   -238	    131	     61	     50
          23345	   -127	    -63	     -9	     -7	   -239	     44	     74	     83	   -146	    176	     83	     89
          23346	   -168	    -91	    -25	    -33	   -255	     31	     73	     71	   -103	    208	     99	    116
          23347	   -144	   -101	    -32	    -40	   -239	     21	     71	     62	   -140	    210	    105	    113
          23348	   -122	    -90	    -24	    -26	   -242	     25	     74	     67	   -154	    195	    101	     92
          23349	   -137	    -68	     -5	     -1	   -239	     39	     81	     84	   -155	    188	     93	     79
          23350	   -107	    -48	     16	     22	   -222	     54	     92	    100	   -124	    196	     85	     82
          23351	    -79	    -38	     32	     35	   -206	     57	    102	    106	   -137	    208	     78	     88
          23352	    -82	    -42	     36	     34	   -208	     52	    108	    103	   -149	    208	     71	     83
          23353	   -113	    -54	     30	     26	   -239	     46	    108	    100	   -140	    195	     64	     64
          23354	   -140	    -65	     19	     17	   -249	     44	    102	    100	   -121	    181	     59	     45
          23355	    -88	    -75	      8	     10	   -201	     35	     86	     93	   -216	    184	     57	     44
          23356	   -141	    -85	      1	      3	   -264	      8	     60	     68	   -140	    203	     54	     58
          23357	   -161	    -93	     -1	     -1	   -326	    -32	     31	     30	    -94	    213	     45	     63
          23358	   -140	    -96	      0	     -1	   -339	    -68	      4	     -2	   -148	    192	     27	     38
          23359	   -127	    -94	      5	      3	   -341	    -84	    -11	    -16	   -220	    155	      7	     -2
          23360	   -141	    -90	      9	      9	   -364	    -82	    -14	    -12	   -212	    135	     -7	    -26
          23361	   -157	    -87	     11	     15	   -354	    -74	     -8	     -1	   -188	    145	    -13	    -20
          23362	   -125	    -89	     11	     14	   -335	    -69	      1	      5	   -173	    165	    -15	     -3
          23363	   -126	    -97	     11	      9	   -332	    -70	     10	      6	   -204	    168	    -21	     -3
          23364	   -154	   -102	     13	      6	   -351	    -70	     13	      7	   -193	    145	    -33	    -29
          23365	   -182	    -95	     18	     14	   -368	    -68	     10	     10	   -199	    116	    -47	    -61
          23366	    -94	    -83	     22	     28	   -317	    -74	      0	      6	   -295	    107	    -55	    -72
          23367	   -119	    -82	     22	     30	   -366	    -97	    -20	    -15	   -220	    125	    -56	    -56
          23368	   -159	    -97	     15	     15	   -425	   -132	    -45	    -49	   -179	    146	    -53	    -37
          23369	   -174	   -117	      4	     -3	   -438	   -162	    -70	    -79	   -197	    144	    -53	    -40
          23370	   -157	   -127	     -8	    -13	   -445	   -177	    -92	    -94	   -261	    122	    -58	    -62
          23371	   -179	   -128	    -18	    -14	   -456	   -185	   -110	   -102	   -248	    105	    -64	    -80
          23372	   -177	   -130	    -24	    -16	   -477	   -195	   -122	   -112	   -228	    105	    -70	    -80
          23373	   -179	   -135	    -24	    -22	   -477	   -206	   -124	   -124	   -240	    114	    -78	    -71
          23374	   -172	   -137	    -17	    -24	   -476	   -204	   -111	   -123	   -271	    110	    -91	    -73
          23375	   -178	   -122	     -3	    -11	   -454	   -176	    -86	    -97	   -254	     84	   -107	    -99
          23376	   -155	    -93	     13	     15	   -428	   -131	    -56	    -54	   -267	     48	   -120	   -133
          23377	    -92	    -71	     25	     35	   -349	    -95	    -35	    -20	   -369	     36	   -123	   -143
          23378	   -104	    -71	     27	     32	   -356	    -92	    -31	    -19	   -315	     60	   -112	   -116
