          17099	   -683	     99	   -150	   -158	  -1006	   -290	   -163	   -161	   -260	     45	    262	    275
          17100	   -649	    125	   -115	   -116	  -1027	   -312	   -174	   -166	   -405	    -66	    221	    215
          17101	   -597	    184	    -38	    -39	  -1035	   -322	   -163	   -160	   -514	   -186	    160	    146
          17102	   -551	    270	     64	     63	  -1050	   -321	   -135	   -142	   -592	   -304	     87	     79
          17103	   -455	    365	    169	    177	  -1053	   -303	   -101	   -109	   -729	   -427	      7	      7
          17104	   -310	    436	    256	    268	   -974	   -281	    -72	    -72	   -911	   -558	    -80	    -74
          17105	   -336	    462	    313	    315	  -1002	   -277	    -63	    -55	  -1026	   -697	   -175	   -165
          17106	   -382	    452	    340	    325	  -1043	   -308	    -82	    -74	  -1131	   -842	   -271	   -263
          17107	   -386	    428	    338	    323	  -1097	   -370	   -125	   -125	  -1290	   -978	   -351	   -353
          17108	   -404	    389	    305	    306	  -1152	   -442	   -181	   -188	  -1422	  -1075	   -395	   -408
          17109	   -475	    311	    237	    251	  -1244	   -503	   -233	   -240	  -1450	  -1111	   -393	   -402
          17110	   -644	    185	    136	    147	  -1267	   -542	   -272	   -273	  -1389	  -1093	   -348	   -345
          17111	   -793	     31	     15	     16	  -1282	   -562	   -292	   -287	  -1374	  -1055	   -279	   -272
          17112	   -927	   -114	   -100	   -106	  -1297	   -568	   -294	   -289	  -1352	  -1026	   -212	   -209
          17113	  -1034	   -225	   -186	   -194	  -1288	   -562	   -281	   -280	  -1354	  -1014	   -166	   -166
          17114	  -1111	   -290	   -227	   -236	  -1271	   -539	   -253	   -256	  -1344	  -1018	   -148	   -144
          17115	  -1121	   -307	   -227	   -230	  -1230	   -497	   -212	   -215	  -1357	  -1045	   -152	   -147
          17116	  -1159	   -290	   -200	   -190	  -1160	   -441	   -160	   -161	  -1386	  -1087	   -164	   -168
          17117	  -1067	   -270	   -165	   -148	  -1115	   -380	   -103	   -103	  -1467	  -1118	   -168	   -183
          17118	  -1076	   -273	   -136	   -130	  -1050	   -320	    -47	    -48	  -1460	  -1116	   -159	   -167
          17119	  -1140	   -293	   -114	   -128	  -1004	   -266	     -1	      0	  -1391	  -1090	   -143	   -132
          17120	  -1158	   -298	    -94	   -113	   -951	   -223	     33	     36	  -1380	  -1074	   -129	   -111
          17121	  -1117	   -281	    -73	    -75	   -916	   -194	     55	     57	  -1405	  -1084	   -124	   -119
          17122	  -1067	   -265	    -55	    -40	   -915	   -173	     71	     69	  -1435	  -1097	   -122	   -134
          17123	  -1111	   -279	    -48	    -35	   -885	   -148	     88	     84	  -1416	  -1086	   -116	   -129
          17124	  -1185	   -313	    -50	    -52	   -842	   -114	    108	    107	  -1347	  -1050	   -102	   -103
          17125	  -1187	   -340	    -54	    -62	   -805	    -74	    132	    134	  -1313	  -1010	    -84	    -76
          17126	  -1178	   -346	    -50	    -53	   -778	    -38	    155	    157	  -1311	   -981	    -69	    -64
          17127	  -1169	   -342	    -33	    -33	   -743	    -11	    169	    170	  -1277	   -958	    -63	    -63
          17128	  -1191	   -332	     -6	    -10	   -736	      5	    173	    173	  -1246	   -936	    -67	    -65
          17129	  -1158	   -311	     25	     22	   -715	     12	    166	    166	  -1224	   -915	    -73	    -71
          17130	  -1175	   -283	     52	     61	   -723	     14	    152	    152	  -1171	   -892	    -75	    -80
          17131	  -1075	   -270	     70	     84	   -733	     14	    136	    137	  -1193	   -855	    -66	    -77
          17132	  -1117	   -283	     79	     80	   -705	     17	    124	    124	  -1105	   -794	    -48	    -52
          17133	  -1193	   -300	     88	     70	   -717	     26	    119	    117	  -1017	   -721	    -29	    -20
          17134	  -1165	   -292	    101	     84	   -700	     43	    119	    117	   -940	   -664	    -18	     -4
          17135	  -1107	   -264	    113	    117	   -674	     64	    122	    123	   -933	   -628	    -14	    -13
          17136	  -1088	   -256	    110	    129	   -650	     84	    123	    126	   -902	   -590	    -11	    -21
          17137	  -1164	   -293	     83	     94	   -645	     94	    117	    121	   -828	   -527	      1	     -6
          17138	  -1240	   -359	     34	     29	   -655	     96	    107	    107	   -709	   -441	     28	     29
          17139	  -1284	   -420	    -21	    -31	   -638	     95	     93	     90	   -631	   -351	     64	     67
          17140	  -1310	   -459	    -69	    -73	   -644	     95	     80	     75	   -562	   -267	    100	     99
          17141	  -1347	   -482	    -99	    -98	   -655	     97	     65	     63	   -484	   -189	    124	    124
          17142	  -1354	   -491	   -110	   -112	   -644	     98	     46	     49	   -402	   -123	    129	    137
          17143	  -1354	   -484	   -109	   -110	   -645	     89	     20	     27	   -337	    -81	    117	    124
          17144	  -1375	   -466	   -106	    -98	   -683	     68	    -11	     -6	   -315	    -61	     97	     90
          17145	  -1272	   -454	   -105	    -94	   -710	     41	    -44	    -45	   -342	    -34	     80	     63
          17146	  -1324	   -456	   -105	   -105	   -715	     20	    -72	    -79	   -252	     19	     70	     64
          17147	  -1350	   -455	    -99	   -114	   -735	     12	    -90	    -98	   -151	     86	     65	     77
          17148	  -1313	   -427	    -82	    -96	   -741	     18	   -102	   -102	   -112	    135	     58	     75
          17149	  -1242	   -377	    -60	    -57	   -723	     24	   -113	   -105	    -96	    161	     48	     50
          17150	  -1188	   -337	    -45	    -30	   -714	     18	   -130	   -120	    -89	    189	     40	     28
          17151	  -1203	   -330	    -46	    -36	   -759	     -1	   -149	   -148	      3	    240	     42	     31
          17152	  -1243	   -342	    -60	    -62	   -772	    -18	   -164	   -173	     76	    308	     54	     53
          17153	  -1227	   -347	    -73	    -81	   -767	    -13	   -164	   -174	    139	    372	     67	     72
          17154	  -1186	   -330	    -73	    -79	   -733	     18	   -146	   -147	    173	    419	     73	     77
          17155	  -1162	   -292	    -52	    -57	   -685	     63	   -113	   -106	    208	    452	     64	     70
          17156	  -1117	   -237	    -12	    -16	   -645	    105	    -75	    -68	    245	    470	     44	     50
          17157	  -1075	   -167	     31	     37	   -610	    139	    -38	    -37	    276	    475	     23	     20
          17158	   -976	   -103	     69	     84	   -610	    168	     -6	    -10	    271	    484	     11	     -3
          17159	   -896	    -67	     93	    103	   -543	    195	     19	     15	    261	    519	     15	      2
          17160	   -958	    -57	    107	     98	   -527	    218	     39	     37	    370	    579	     28	     35
          17161	   -944	    -40	    120	     99	   -541	    234	     54	     54	    461	    629	     40	     61
          17162	   -883	      0	    132	    123	   -513	    244	     62	     65	    447	    646	     44	     57
          17163	   -805	     39	    135	    146	   -507	    245	     63	     68	    424	    644	     46	     36
          17164	   -828	     43	    116	    134	   -518	    239	     62	     65	    456	    661	     57	     38
          17165	   -900	      4	     72	     80	   -527	    232	     65	     62	    533	    710	     84	     76
          17166	   -936	    -49	     14	     11	   -527	    238	     78	     71	    614	    772	    122	    128
          17167	   -948	    -89	    -35	    -43	   -509	    260	    101	     98	    632	    820	    160	    170
          17168	   -975	   -100	    -58	    -68	   -470	    288	    128	    131	    652	    844	    183	    190
          17169	   -953	    -75	    -48	    -57	   -447	    304	    148	    153	    674	    844	    187	    190
          17170	   -906	    -17	    -15	    -12	   -469	    298	    153	    154	    683	    823	    176	    171
          17171	   -849	     49	     24	     41	   -516	    275	    138	    137	    652	    792	    158	    145
          17172	   -739	     93	     56	     73	   -506	    237	    108	    107	    565	    770	    139	    130
          17173	   -769	    103	     75	     73	   -574	    188	     66	     65	    615	    758	    120	    128
          17174	   -793	    108	     89	     67	   -649	    133	     21	     19	    624	    736	     99	    117
          17175	   -753	    136	    103	     85	   -684	     83	    -21	    -23	    554	    687	     75	     83
          17176	   -681	    179	    113	    119	   -729	     41	    -58	    -56	    482	    631	     56	     43
          17177	   -648	    197	    108	    128	   -760	      6	    -87	    -82	    455	    600	     48	     30
          17178	   -714	    169	     81	     93	   -793	    -22	   -105	   -102	    479	    599	     52	     49
          17179	   -779	    115	     35	     32	   -813	    -38	   -106	   -110	    507	    596	     55	     67
          17180	   -803	     69	     -9	    -19	   -809	    -32	    -89	    -95	    447	    562	     44	     55
          17181	   -804	     47	    -39	    -47	   -787	     -4	    -56	    -59	    371	    494	     11	     12
          17182	   -806	     51	    -42	    -48	   -733	     31	    -17	    -14	    295	    413	    -39	    -43
          17183	   -798	     78	    -24	    -25	   -711	     58	     16	     20	    253	    330	    -98	   -101
          17184	   -804	    119	      2	     12	   -733	     67	     35	     37	    193	    250	   -150	   -155
          17185	   -656	    149	     24	     39	   -711	     58	     37	     36	     55	    183	   -189	   -194
          17186	   -698	    149	     35	     37	   -735	     34	     23	     20	     44	    139	   -212	   -211
          17187	   -766	    134	     37	     21	   -786	      2	     -1	     -4	     63	    109	   -224	   -215
          17188	   -746	    133	     37	     19	   -819	    -30	    -30	    -30	     18	     74	   -230	   -222
          17189	   -703	    148	     32	     33	   -839	    -61	    -57	    -55	    -40	     37	   -229	   -232
          17190	   -679	    146	     15	     31	   -865	    -89	    -80	    -77	    -65	     17	   -216	   -225
          17191	   -757	    109	    -16	     -4	   -907	   -112	    -95	    -95	    -20	     24	   -188	   -192
          17192	   -836	     54	    -58	    -59	   -907	   -124	    -99	   -102	     19	     43	   -149	   -147
          17193	   -842	     10	    -95	   -101	   -908	   -119	    -91	    -92	      3	     57	   -109	   -108
          17194	   -839	     -8	   -111	   -118	   -892	   -102	    -73	    -71	     18	     62	    -79	    -79
          17195	   -850	     -1	   -101	   -109	   -861	    -79	    -47	    -46	      5	     56	    -67	    -61
          17196	   -827	     30	    -70	    -76	   -845	    -57	    -19	    -21	     16	     32	    -71	    -63
          17197	   -814	     77	    -34	    -26	   -837	    -35	      3	      2	      3	    -12	    -84	    -86
          17198	   -706	    112	     -9	     10	   -816	    -17	     19	     21	   -101	    -55	    -93	   -108
          17199	   -701	    107	     -2	      8	   -779	    -10	     25	     29	   -108	    -67	    -91	   -102
          17200	   -795	     76	     -5	    -19	   -820	    -15	     23	     24	    -44	    -54	    -80	    -71
          17201	   -809	     61	     -7	    -32	   -829	    -24	     18	     15	    -19	    -46	    -67	    -47
          17202	   -762	     79	     -4	    -11	   -817	    -26	     15	     12	    -60	    -63	    -55	    -48
          17203	   -700	    100	     -4	     12	   -812	    -21	     15	     16	    -99	    -83	    -41	    -54
          17204	   -753	     87	    -18	      1	   -818	    -15	     19	     20	    -76	    -76	    -19	    -35
          17205	   -820	     39	    -48	    -43	   -807	    -10	     21	     22	      0	    -44	      9	      7
          17206	   -851	    -12	    -83	    -92	   -809	     -8	     21	     21	     27	    -15	     36	     46
          17207	   -861	    -39	   -104	   -117	   -815	     -8	     16	     18	      0	     -8	     53	     62
          17208	   -853	    -35	   -101	   -110	   -810	    -12	      8	     10	      0	    -21	     53	     56
          17209	   -830	     -2	    -73	    -75	   -814	    -19	      0	      0	     -6	    -44	     40	     39
          17210	   -815	     44	    -35	    -26	   -833	    -23	     -5	     -9	      8	    -72	     23	     16
          17211	   -731	     83	     -1	     15	   -839	    -19	     -6	     -9	    -49	    -93	      9	      0
          17212	   -690	     95	     20	     29	   -795	     -9	     -6	     -4	    -89	    -97	      1	     -2
          17213	   -746	     85	     32	     21	   -807	     -2	     -8	     -3	    -12	    -90	     -4	      6
          17214	   -758	     83	     41	     21	   -827	     -3	    -12	    -10	      0	    -94	    -12	      3
          17215	   -718	    105	     52	     44	   -811	    -10	    -20	    -22	    -46	   -115	    -18	    -17
          17216	   -655	    128	     56	     68	   -815	    -14	    -26	    -32	    -85	   -126	    -14	    -29
          17217	   -680	    121	     45	     62	   -832	    -11	    -31	    -34	    -29	   -103	      6	     -7
          17218	   -748	     79	     15	     21	   -818	     -2	    -34	    -31	     59	    -51	     40	     41
          17219	   -797	     28	    -22	    -27	   -790	      6	    -34	    -28	     86	     -3	     75	     87
          17220	   -789	     -4	    -51	    -60	   -808	     10	    -33	    -29	    104	     20	     98	    107
          17221	   -807	    -12	    -59	    -67	   -802	     15	    -27	    -30	    106	     21	    103	    104
          17222	   -790	      4	    -44	    -49	   -784	     28	    -15	    -22	    113	     10	     92	     90
          17223	   -782	     41	    -16	    -11	   -754	     54	      1	     -1	    120	     -4	     76	     70
          17224	   -730	     79	     10	     26	   -746	     84	     19	     23	    101	    -15	     63	     55
          17225	   -649	     92	     26	     40	   -704	    104	     31	     39	     69	    -12	     58	     53
          17226	   -715	     78	     32	     26	   -699	    107	     34	     37	    122	      0	     55	     61
          17227	   -756	     67	     37	     15	   -732	     97	     29	     24	    147	      1	     47	     59
          17228	   -708	     84	     47	     33	   -739	     89	     19	     13	    121	    -15	     33	     37
          17229	   -643	    115	     57	     65	   -718	     88	     10	      9	     69	    -38	     17	     10
          17230	   -639	    124	     54	     74	   -732	     88	      2	      7	     76	    -43	      9	      1
          17231	   -704	     93	     33	     45	   -740	     85	     -1	      2	    139	    -27	     16	     14
          17232	   -745	     44	      1	     -3	   -739	     81	     -2	     -2	    152	     -2	     33	     35
          17233	   -755	      7	    -26	    -40	   -738	     82	      1	     -2	    155	     20	     54	     55
          17234	   -765	     -3	    -37	    -49	   -738	     92	     10	      7	    167	     37	     67	     70
          17235	   -742	     13	    -28	    -32	   -712	    106	     22	     21	    208	     41	     65	     72
          17236	   -760	     46	     -6	      2	   -701	    118	     31	     34	    211	     22	     49	     51
          17237	   -684	     75	     14	     32	   -719	    120	     35	     39	    145	    -11	     25	     16
          17238	   -636	     77	     26	     36	   -701	    114	     33	     34	     91	    -35	      1	     -8
          17239	   -713	     60	     31	     20	   -721	    101	     26	     25	    146	    -40	    -15	    -13
          17240	   -735	     51	     35	     13	   -743	     91	     21	     17	    152	    -39	    -25	    -12
          17241	   -688	     67	     39	     30	   -743	     86	     19	     16	    142	    -49	    -28	    -21
          17242	   -633	     84	     36	     49	   -738	     85	     20	     20	     92	    -57	    -21	    -28
          17243	   -673	     71	     18	     38	   -741	     83	     21	     23	    123	    -46	     -5	    -15
          17244	   -747	     22	    -15	     -7	   -755	     76	     20	     22	    205	    -17	     19	     15
          17245	   -779	    -32	    -52	    -60	   -770	     66	     15	     18	    203	     10	     41	     45
          17246	   -792	    -63	    -74	    -89	   -771	     54	     11	     13	    203	     21	     53	     60
          17247	   -786	    -57	    -69	    -81	   -777	     44	     12	     10	    194	     14	     49	     56
          17248	   -757	    -19	    -40	    -40	   -786	     42	     21	     15	    199	    -10	     32	     34
          17249	   -747	     31	     -1	     13	   -798	     52	     37	     33	    204	    -45	     11	      3
          17250	   -621	     64	     31	     49	   -747	     68	     54	     57	     89	    -72	     -4	    -19
          17251	   -648	     66	     50	     53	   -750	     74	     62	     71	    116	    -74	    -13	    -17
          17252	   -697	     52	     60	     42	   -778	     61	     60	     66	    178	    -64	    -16	     -3
          17253	   -691	     53	     68	     47	   -796	     33	     50	     47	    157	    -68	    -20	     -2
          17254	   -633	     75	     73	     71	   -818	      8	     39	     30	    122	    -92	    -23	    -22
          17255	   -601	     87	     69	     87	   -841	     -2	     34	     27	     85	   -110	    -19	    -36
          17256	   -667	     67	     51	     69	   -830	     -2	     35	     36	    128	    -98	     -2	    -20
          17257	   -709	     19	     23	     25	   -834	     -3	     37	     44	    184	    -62	     20	     20
          17258	   -724	    -24	      0	    -15	   -841	    -13	     35	     42	    189	    -31	     38	     55
          17259	   -739	    -37	     -7	    -26	   -871	    -34	     29	     29	    188	    -30	     41	     59
          17260	   -717	    -14	      5	      0	   -887	    -56	     22	     16	    171	    -62	     28	     30
          17261	   -716	     26	     28	     42	   -892	    -68	     17	     11	    166	   -103	     10	     -6
          17262	   -626	     52	     49	     71	   -916	    -71	     16	     15	     81	   -121	     -2	    -22
          17263	   -622	     44	     58	     65	   -894	    -73	     16	     20	    115	   -109	     -5	     -7
          17264	   -704	     18	     58	     41	   -909	    -83	     11	     17	    180	    -88	     -3	     14
          17265	   -711	      8	     56	     33	   -945	   -104	      0	      1	    164	    -89	     -5	     14
          17266	   -661	     22	     54	     49	   -956	   -132	    -17	    -20	    126	   -115	    -10	    -10
          17267	   -631	     33	     43	     61	   -986	   -158	    -35	    -41	     82	   -135	    -12	    -30
          17268	   -681	      7	     17	     37	  -1009	   -176	    -52	    -55	    139	   -125	     -5	    -21
          17269	   -757	    -48	    -22	    -18	  -1012	   -187	    -65	    -63	    168	    -93	      9	      9
          17270	   -789	   -105	    -63	    -75	  -1032	   -198	    -76	    -70	    187	    -66	     21	     34
          17271	   -807	   -135	    -88	   -104	  -1033	   -213	    -86	    -83	    178	    -63	     20	     34
          17272	   -792	   -129	    -90	    -98	  -1058	   -229	    -94	    -97	    165	    -86	      3	      8
          17273	   -799	    -99	    -75	    -69	  -1057	   -238	    -98	   -105	    148	   -123	    -23	    -32
          17274	   -767	    -67	    -55	    -38	  -1084	   -235	    -99	   -102	    119	   -153	    -51	    -67
          17275	   -678	    -58	    -43	    -30	  -1037	   -227	    -99	    -95	     63	   -163	    -73	    -82
          17276	   -750	    -73	    -41	    -46	  -1040	   -226	   -102	    -95	    105	   -156	    -91	    -81
          17277	   -787	    -87	    -43	    -62	  -1075	   -236	   -109	   -106	    125	   -158	   -110	    -90
          17278	   -752	    -81	    -45	    -58	  -1070	   -247	   -115	   -120	     95	   -183	   -131	   -122
          17279	   -709	    -66	    -51	    -45	  -1060	   -248	   -117	   -123	     36	   -211	   -147	   -158
          17280	   -713	    -68	    -66	    -50	  -1066	   -236	   -113	   -115	     27	   -211	   -148	   -167
          17281	   -790	    -98	    -95	    -83	  -1035	   -217	   -105	   -101	    113	   -176	   -132	   -140
          17282	   -803	   -142	   -129	   -130	  -1013	   -201	    -95	    -89	    167	   -128	   -108	   -102
          17283	   -816	   -174	   -153	   -165	  -1014	   -189	    -85	    -82	    146	    -95	    -92	    -79
          17284	   -822	   -175	   -155	   -170	   -996	   -176	    -73	    -76	    168	    -88	    -93	    -81
          17285	   -800	   -141	   -133	   -139	   -961	   -157	    -57	    -62	    181	   -100	   -107	   -104
          17286	   -769	    -83	    -98	    -86	   -952	   -128	    -37	    -40	    186	   -117	   -120	   -131
          17287	   -657	    -34	    -63	    -41	   -915	    -93	    -13	    -12	    141	   -111	   -117	   -136
          17288	   -636	    -17	    -37	    -28	   -855	    -61	      8	     13	    176	    -65	    -92	   -101
          17289	   -684	    -17	    -15	    -32	   -852	    -37	     26	     30	    294	      4	    -55	    -42
          17290	   -666	      2	      8	    -16	   -841	    -19	     40	     40	    368	     59	    -19	      2
          17291	   -589	     53	     37	     30	   -802	     -2	     53	     50	    349	     82	      7	     14
          17292	   -505	    105	     60	     78	   -779	     18	     67	     63	    337	     95	     30	     17
          17293	   -511	    118	     65	     87	   -774	     44	     84	     82	    410	    128	     57	     39
          17294	   -575	     94	     54	     59	   -729	     73	    101	    104	    485	    184	     91	     86
          17295	   -575	     64	     38	     25	   -698	     97	    115	    120	    514	    242	    128	    135
          17296	   -555	     59	     35	     17	   -689	    110	    124	    127	    545	    283	    154	    167
          17297	   -533	     89	     53	     43	   -686	    116	    130	    126	    572	    296	    162	    171
          17298	   -508	    142	     89	     94	   -662	    126	    136	    129	    563	    284	    153	    152
          17299	   -460	    195	    127	    144	   -675	    141	    141	    139	    577	    262	    135	    123
          17300	   -359	    222	    153	    168	   -619	    155	    143	    147	    479	    252	    120	    107
          17301	   -410	    215	    163	    159	   -627	    157	    138	    144	    538	    263	    112	    113
          17302	   -447	    199	    161	    141	   -658	    145	    126	    126	    585	    278	    109	    124
          17303	   -448	    199	    155	    139	   -665	    126	    107	    103	    559	    277	    106	    118
          17304	   -390	    209	    143	    149	   -663	    109	     85	     81	    522	    261	    104	    100
          17305	   -398	    200	    120	    138	   -692	     94	     64	     63	    516	    253	    104	     90
          17306	   -481	    155	     81	     93	   -708	     81	     45	     47	    553	    264	    109	    100
          17307	   -547	     94	     34	     31	   -705	     68	     27	     31	    562	    279	    112	    115
          17308	   -565	     43	     -6	    -18	   -723	     52	     12	     14	    556	    279	    107	    117
          17309	   -573	     20	    -28	    -41	   -741	     37	      1	     -2	    519	    256	     87	     96
          17310	   -590	     25	    -31	    -35	   -740	     28	     -7	    -13	    478	    215	     56	     58
          17311	   -609	     48	    -21	    -11	   -749	     25	    -14	    -16	    483	    168	     23	     15
          17312	   -532	     67	     -9	      8	   -759	     21	    -25	    -20	    386	    132	     -2	    -15
          17313	   -503	     62	     -4	      4	   -739	      6	    -42	    -35	    371	    118	    -18	    -24
          17314	   -599	     41	     -2	    -14	   -785	    -20	    -63	    -61	    399	    115	    -29	    -20
          17315	   -595	     34	      2	    -19	   -829	    -48	    -83	    -88	    384	    100	    -43	    -27
          17316	   -560	     54	      9	      2	   -812	    -63	    -94	   -101	    341	     64	    -61	    -55
          17317	   -504	     74	     10	     24	   -812	    -61	    -95	    -97	    275	     23	    -76	    -86
          17318	   -541	     62	     -3	     15	   -815	    -51	    -88	    -85	    272	      5	    -79	    -94
          17319	   -607	     16	    -33	    -28	   -790	    -42	    -77	    -72	    286	     13	    -68	    -75
          17320	   -658	    -34	    -68	    -76	   -782	    -37	    -68	    -65	    316	     29	    -53	    -47
          17321	   -654	    -64	    -91	   -103	   -792	    -37	    -60	    -61	    289	     30	    -46	    -35
          17322	   -652	    -66	    -94	   -103	   -776	    -35	    -51	    -56	    252	      6	    -56	    -46
          17323	   -654	    -44	    -76	    -78	   -757	    -28	    -39	    -44	    233	    -38	    -81	    -78
          17324	   -655	     -9	    -50	    -40	   -768	    -13	    -24	    -25	    211	    -90	   -106	   -116
          17325	   -564	     14	    -30	    -13	   -738	      2	     -9	     -5	    112	   -123	   -119	   -136
          17326	   -554	     10	    -21	    -15	   -699	      7	     -1	      4	    117	   -122	   -113	   -120
          17327	   -636	    -10	    -21	    -34	   -741	      0	      0	      0	    175	    -99	    -95	    -83
          17328	   -647	    -18	    -19	    -39	   -755	    -15	     -5	     -9	    198	    -87	    -75	    -56
          17329	   -601	      0	    -15	    -18	   -735	    -26	    -10	    -15	    153	   -100	    -60	    -55
          17330	   -542	     17	    -12	      1	   -756	    -28	    -12	    -13	    118	   -119	    -47	    -59
          17331	   -594	      7	    -20	     -6	   -744	    -27	    -10	     -7	    127	   -118	    -29	    -42
          17332	   -655	    -25	    -39	    -37	   -741	    -27	     -5	     -2	    186	    -96	     -3	     -6
          17333	   -659	    -55	    -59	    -65	   -740	    -29	      0	      0	    188	    -74	     24	     29
          17334	   -644	    -66	    -69	    -75	   -744	    -31	      4	      2	    170	    -66	     45	     52
          17335	   -648	    -60	    -60	    -67	   -741	    -31	      8	      7	    165	    -74	     51	     58
          17336	   -641	    -35	    -35	    -41	   -721	    -31	     11	     11	    159	    -97	     44	     48
          17337	   -628	      2	     -6	     -1	   -736	    -33	     13	     13	    148	   -131	     32	     27
          17338	   -550	     33	     12	     30	   -747	    -37	     14	     13	     81	   -160	     25	     11
          17339	   -529	     31	     15	     28	   -719	    -41	     13	     12	     38	   -163	     29	     20
          17340	   -612	      0	      7	      0	   -737	    -47	      9	     10	    123	   -145	     41	     49
          17341	   -638	    -20	      1	    -21	   -752	    -54	      5	      6	    134	   -135	     52	     70
          17342	   -616	     -8	      3	     -8	   -739	    -62	      1	      1	     87	   -150	     58	     65
          17343	   -557	     19	      8	     19	   -740	    -68	      0	     -1	     49	   -172	     62	     52
          17344	   -554	     22	      3	     23	   -755	    -69	      2	      0	     57	   -175	     72	     58
          17345	   -624	    -11	    -18	    -10	   -737	    -62	      8	      7	    105	   -154	     90	     86
          17346	   -681	    -58	    -49	    -57	   -715	    -52	     17	     19	    111	   -131	    110	    115
          17347	   -669	    -89	    -76	    -87	   -712	    -43	     26	     29	    104	   -124	    120	    127
          17348	   -681	    -93	    -84	    -91	   -700	    -39	     33	     34	     87	   -138	    111	    118
          17349	   -669	    -75	    -70	    -72	   -696	    -36	     40	     37	     62	   -168	     86	     90
          17350	   -650	    -39	    -40	    -36	   -680	    -29	     47	     43	     35	   -211	     53	     50
          17351	   -622	      2	     -4	      5	   -687	    -17	     54	     55	      1	   -251	     23	     10
          17352	   -516	     32	     27	     36	   -643	     -8	     58	     62	    -83	   -269	      4	     -7
          17353	   -557	     45	     53	     50	   -646	     -9	     57	     60	    -37	   -262	     -7	     -3
          17354	   -565	     55	     75	     61	   -673	    -19	     50	     48	     -2	   -256	    -18	      0
          17355	   -530	     79	     95	     85	   -677	    -30	     37	     34	    -39	   -275	    -36	    -23
          17356	   -477	    105	    107	    112	   -660	    -40	     20	     20	   -100	   -307	    -54	    -60
          17357	   -471	    108	    104	    117	   -685	    -52	      3	      5	   -115	   -318	    -61	    -79
          17358	   -538	     79	     82	     89	   -693	    -64	    -12	    -10	    -64	   -292	    -52	    -61
          17359	   -574	     35	     49	     46	   -705	    -73	    -23	    -24	     -6	   -246	    -29	    -24
          17360	   -600	      0	     17	     12	   -684	    -73	    -27	    -29	     14	   -206	     -5	      4
          17361	   -612	    -19	      0	     -5	   -682	    -63	    -23	    -24	      2	   -184	      7	     14
          17362	   -607	    -20	      2	     -4	   -662	    -45	    -13	    -13	     39	   -177	      4	      7
          17363	   -613	      0	     20	     17	   -629	    -27	     -2	     -1	     40	   -184	    -10	    -13
          17364	   -619	     31	     43	     52	   -626	    -12	      5	      6	     44	   -194	    -28	    -39
          17365	   -500	     52	     59	     75	   -603	     -3	      7	      7	    -22	   -193	    -42	    -54
          17366	   -544	     42	     64	     68	   -592	     -3	      1	      0	     20	   -172	    -54	    -51
          17367	   -612	     17	     63	     47	   -616	     -8	    -11	    -12	     84	   -153	    -68	    -51
          17368	   -623	     10	     62	     42	   -603	    -15	    -28	    -28	     64	   -157	    -89	    -74
          17369	   -573	     23	     59	     59	   -604	    -24	    -45	    -45	     10	   -176	   -109	   -114
          17370	   -541	     23	     45	     62	   -617	    -30	    -60	    -60	      0	   -177	   -118	   -136
          17371	   -637	    -14	     13	     28	   -617	    -32	    -70	    -71	     72	   -140	   -109	   -120
          17372	   -713	    -77	    -30	    -31	   -598	    -26	    -74	    -75	    134	    -82	    -89	    -85
          17373	   -738	   -132	    -73	    -82	   -587	    -16	    -74	    -74	    162	    -35	    -72	    -61
          17374	   -753	   -161	    -97	   -107	   -576	     -4	    -73	    -72	    163	    -13	    -70	    -61
          17375	   -766	   -162	    -97	   -104	   -562	      4	    -72	    -72	    188	    -10	    -85	    -82
          17376	   -759	   -139	    -77	    -77	   -539	     12	    -73	    -74	    173	    -17	   -109	   -112
          17377	   -757	   -104	    -49	    -38	   -549	     19	    -77	    -77	    201	    -20	   -128	   -138
          17378	   -651	    -80	    -27	    -10	   -531	     24	    -81	    -81	    161	     -3	   -132	   -144
          17379	   -685	    -85	    -15	    -11	   -503	     30	    -84	    -84	    215	     41	   -121	   -122
          17380	   -739	   -103	     -9	    -25	   -515	     40	    -84	    -84	    297	     95	   -104	    -90
          17381	   -739	   -103	     -2	    -22	   -496	     56	    -76	    -76	    337	    132	    -91	    -75
          17382	   -701	    -81	      4	      3	   -446	     81	    -61	    -60	    329	    147	    -82	    -81
          17383	   -652	    -67	      3	     21	   -424	    111	    -38	    -38	    322	    164	    -68	    -84
          17384	   -708	    -89	    -13	      2	   -383	    146	     -9	    -11	    397	    211	    -42	    -56
          17385	   -788	   -138	    -43	    -42	   -352	    185	     21	     19	    477	    282	     -3	     -4
          17386	   -809	   -180	    -70	    -81	   -301	    224	     49	     52	    537	    352	     39	     49
          17387	   -791	   -193	    -78	    -91	   -257	    255	     73	     77	    568	    403	     72	     84
          17388	   -795	   -175	    -63	    -70	   -239	    274	     91	     90	    595	    429	     90	     96
          17389	   -767	   -133	    -28	    -25	   -226	    288	    104	     99	    627	    439	     97	     93
          17390	   -754	    -84	     11	     25	   -227	    304	    115	    112	    647	    446	    101	     89
          17391	   -633	    -53	     42	     58	   -169	    322	    123	    126	    595	    464	    109	     97
          17392	   -667	    -50	     62	     62	   -159	    329	    126	    131	    665	    495	    119	    120
          17393	   -711	    -56	     77	     58	   -189	    324	    123	    124	    711	    518	    123	    138
          17394	   -698	    -40	     94	     75	   -189	    314	    116	    112	    690	    513	    116	    129
