          19268	   1280	    579	     30	     47	    290	    313	   -109	   -111	   -627	   -158	    -83	    -95
          19269	   1280	    587	     29	     48	    306	    318	   -121	   -124	   -595	   -146	    -81	    -89
          19270	   1248	    546	      0	      0	    338	    327	   -130	   -132	   -563	   -112	    -65	    -61
          19271	   1168	    487	    -48	    -64	    322	    337	   -136	   -137	   -515	    -78	    -43	    -33
          19272	   1152	    447	    -98	   -109	    354	    350	   -141	   -139	   -515	    -58	    -23	    -19
          19273	   1152	    434	   -131	   -126	    386	    363	   -145	   -139	   -499	    -49	    -11	    -15
          19274	   1152	    432	   -142	   -132	    386	    375	   -144	   -139	   -483	    -39	     -5	    -11
          19275	   1152	    433	   -133	   -136	    434	    389	   -133	   -137	   -467	    -24	     -1	     -1
          19276	   1152	    444	   -115	   -128	    434	    415	   -111	   -122	   -451	     -9	      3	      9
          19277	   1184	    469	   -101	   -105	    498	    459	    -81	    -87	   -435	      1	     14	     15
          19278	   1216	    492	   -100	    -84	    546	    510	    -52	    -45	   -419	     10	     27	     20
          19279	   1232	    488	   -110	    -90	    610	    542	    -35	    -21	   -419	     25	     37	     30
          19280	   1200	    464	   -114	   -115	    610	    542	    -34	    -28	   -403	     40	     38	     41
          19281	   1168	    462	    -93	   -118	    578	    528	    -40	    -48	   -371	     39	     24	     37
          19282	   1248	    521	    -36	    -59	    578	    528	    -41	    -53	   -419	     10	     -3	      5
          19283	   1360	    630	     45	     48	    658	    555	    -27	    -30	   -451	    -33	    -35	    -41
          19284	   1472	    733	    126	    152	    674	    598	      3	      8	   -499	    -63	    -58	    -73
          19285	   1536	    781	    179	    200	    722	    641	     43	     48	   -483	    -60	    -64	    -72
          19286	   1472	    773	    196	    192	    770	    676	     82	     83	   -435	    -34	    -56	    -48
          19287	   1472	    746	    188	    167	    802	    705	    112	    110	   -419	    -12	    -42	    -28
          19288	   1472	    735	    172	    156	    818	    726	    132	    131	   -419	     -6	    -29	    -24
          19289	   1472	    740	    162	    164	    866	    736	    141	    142	   -419	     -8	    -19	    -26
          19290	   1472	    747	    158	    172	    834	    737	    144	    144	   -403	     -2	     -9	    -21
          19291	   1456	    741	    155	    168	    850	    736	    146	    145	   -371	     16	      3	     -1
          19292	   1440	    721	    149	    149	    866	    736	    148	    147	   -355	     40	     16	     21
          19293	   1424	    693	    136	    123	    850	    735	    150	    149	   -339	     55	     26	     37
          19294	   1376	    668	    115	    100	    882	    729	    148	    147	   -323	     57	     33	     40
          19295	   1360	    647	     81	     81	    834	    717	    138	    139	   -323	     51	     39	     35
          19296	   1296	    617	     33	     52	    818	    696	    118	    122	   -323	     52	     50	     37
          19297	   1280	    557	    -25	     -5	    834	    662	     91	     93	   -307	     71	     66	     58
          19298	   1216	    473	    -84	    -86	    770	    619	     60	     57	   -275	    100	     83	     89
          19299	   1040	    406	   -124	   -151	    706	    584	     34	     27	   -227	    118	     93	    108
          19300	   1088	    394	   -138	   -161	    722	    566	     16	     15	   -243	    109	     93	    101
          19301	   1104	    427	   -134	   -126	    722	    557	      5	     13	   -275	     83	     86	     78
          19302	   1152	    448	   -132	   -102	    706	    541	     -1	      4	   -291	     68	     81	     66
          19303	   1104	    418	   -148	   -130	    690	    516	     -8	    -13	   -259	     75	     82	     76
          19304	    976	    353	   -181	   -193	    626	    495	    -18	    -27	   -243	     93	     87	     96
          19305	    960	    302	   -215	   -240	    658	    483	    -32	    -32	   -227	     96	     88	    102
          19306	    960	    295	   -235	   -245	    658	    465	    -53	    -42	   -259	     75	     80	     84
          19307	    960	    317	   -233	   -220	    594	    430	    -78	    -70	   -275	     44	     65	     56
          19308	    976	    342	   -211	   -192	    562	    387	   -100	   -105	   -291	     22	     47	     36
          19309	    976	    359	   -176	   -171	    530	    361	   -112	   -124	   -307	     12	     30	     29
          19310	   1008	    380	   -133	   -147	    530	    360	   -112	   -117	   -291	      4	     15	     24
          19311	   1024	    416	    -89	   -106	    578	    371	   -105	    -98	   -307	    -13	      0	      8
          19312	   1056	    465	    -52	    -53	    546	    372	    -99	    -90	   -339	    -41	    -15	    -17
          19313	   1088	    500	    -31	    -13	    530	    355	   -102	    -99	   -355	    -66	    -31	    -40
          19314	   1088	    497	    -29	    -10	    514	    330	   -113	   -117	   -355	    -77	    -44	    -50
          19315	   1056	    461	    -38	    -40	    498	    306	   -127	   -133	   -371	    -80	    -58	    -52
          19316	    960	    428	    -43	    -67	    482	    288	   -140	   -143	   -339	    -90	    -71	    -60
          19317	    976	    434	    -34	    -54	    450	    279	   -147	   -145	   -371	   -112	    -84	    -82
          19318	   1024	    473	    -14	     -7	    466	    274	   -148	   -142	   -403	   -132	    -93	   -102
          19319	   1040	    504	      6	     32	    466	    270	   -142	   -139	   -387	   -133	    -93	   -103
          19320	   1024	    495	     17	     33	    466	    270	   -128	   -132	   -355	   -114	    -86	    -84
          19321	    960	    462	     21	     10	    450	    281	   -106	   -113	   -323	    -94	    -77	    -66
          19322	    928	    446	     30	      6	    498	    307	    -76	    -79	   -323	    -90	    -70	    -63
          19323	    960	    471	     53	     42	    546	    342	    -42	    -37	   -323	    -96	    -66	    -71
          19324	    992	    518	     89	    102	    546	    370	     -8	      0	   -323	    -97	    -64	    -74
          19325	   1024	    552	    130	    150	    578	    387	     23	     24	   -291	    -85	    -61	    -65
          19326	    992	    558	    168	    171	    594	    401	     53	     46	   -275	    -68	    -59	    -52
          19327	    992	    554	    199	    183	    594	    419	     80	     72	   -259	    -62	    -60	    -50
          19328	    976	    560	    223	    206	    626	    440	    101	    102	   -259	    -68	    -61	    -60
          19329	    976	    574	    235	    238	    642	    451	    113	    122	   -259	    -73	    -60	    -69
          19330	    960	    567	    231	    250	    626	    442	    114	    122	   -243	    -61	    -53	    -62
          19331	    928	    518	    209	    221	    594	    416	    108	    105	   -211	    -32	    -40	    -38
          19332	    800	    442	    175	    165	    578	    390	     99	     89	   -163	     -3	    -25	    -15
          19333	    704	    376	    141	    121	    530	    377	     93	     86	   -131	     11	    -13	     -6
          19334	    672	    339	    112	    106	    578	    373	     90	     93	   -147	     15	     -3	     -8
          19335	    672	    312	     88	    102	    530	    366	     87	     96	   -131	     25	      5	     -4
          19336	    576	    267	     66	     82	    514	    346	     81	     88	    -83	     49	     15	     12
          19337	    480	    206	     46	     46	    498	    320	     76	     74	    -51	     75	     25	     31
          19338	    432	    152	     31	     17	    466	    301	     76	     67	    -19	     90	     32	     39
          19339	    400	    122	     26	     14	    466	    299	     85	     77	    -51	     95	     37	     37
          19340	    368	    113	     31	     31	    466	    311	    100	    102	     -3	     98	     38	     34
          19341	    336	    107	     40	     52	    482	    320	    115	    125	     12	    107	     39	     35
          19342	    304	     89	     48	     61	    482	    311	    122	    130	     12	    117	     40	     39
          19343	    272	     54	     54	     54	    434	    284	    121	    118	     44	    126	     38	     41
          19344	    208	     14	     58	     42	    386	    253	    112	    101	     28	    130	     32	     38
          19345	    160	    -13	     60	     42	    402	    227	     98	     91	     60	    127	     24	     28
          19346	    112	    -28	     53	     55	    322	    202	     77	     82	     60	    118	     16	     13
          19347	     80	    -55	     31	     56	    322	    163	     47	     59	     44	    114	     11	      3
          19348	     48	   -123	     -5	     16	    242	    104	     11	     17	     44	    124	     10	      6
          19349	   -111	   -223	    -48	    -56	    178	     38	    -25	    -31	    108	    139	      9	     16
          19350	   -239	   -304	    -77	   -109	     98	    -12	    -54	    -65	    108	    145	      6	     17
          19351	   -255	   -326	    -84	   -105	     98	    -38	    -69	    -74	     92	    134	      0	      2
          19352	   -223	   -310	    -77	    -63	     82	    -50	    -73	    -68	     92	    123	     -3	    -13
          19353	   -255	   -313	    -72	    -40	     50	    -63	    -72	    -63	     92	    128	     -3	    -12
          19354	   -319	   -366	    -81	    -67	     18	    -86	    -72	    -67	    140	    147	      1	      2
          19355	   -447	   -439	   -101	   -116	     18	   -116	    -74	    -78	    156	    162	      6	     15
          19356	   -495	   -486	   -116	   -140	    -61	   -143	    -78	    -86	    156	    163	      8	     13
          19357	   -495	   -495	   -120	   -126	    -45	   -164	    -83	    -88	    156	    154	      5	      2
          19358	   -511	   -497	   -116	   -106	    -93	   -187	    -94	    -92	    156	    151	      4	     -1
          19359	   -575	   -526	   -122	   -113	   -125	   -221	   -113	   -106	    172	    161	      8	      8
          19360	   -655	   -585	   -153	   -153	   -189	   -272	   -144	   -138	    204	    178	     21	     25
          19361	   -751	   -663	   -212	   -211	   -237	   -335	   -181	   -181	    236	    194	     42	     41
          19362	   -831	   -751	   -288	   -281	   -317	   -395	   -214	   -221	    236	    210	     64	     58
          19363	   -943	   -842	   -359	   -355	   -365	   -433	   -232	   -239	    252	    230	     82	     79
          19364	  -1023	   -913	   -399	   -410	   -365	   -443	   -229	   -229	    300	    244	     87	     96
          19365	  -1103	   -928	   -392	   -409	   -365	   -433	   -205	   -200	    300	    236	     79	     90
          19366	  -1023	   -875	   -338	   -342	   -349	   -415	   -166	   -162	    268	    204	     62	     61
          19367	   -943	   -785	   -254	   -238	   -333	   -392	   -117	   -119	    220	    170	     46	     31
          19368	   -879	   -701	   -163	   -143	   -317	   -361	    -64	    -69	    220	    160	     37	     24
          19369	   -847	   -646	    -79	    -75	   -269	   -324	    -11	    -12	    252	    169	     33	     37
          19370	   -831	   -600	     -4	    -19	   -253	   -289	     39	     42	    268	    169	     26	     43
          19371	   -767	   -540	     67	     50	   -205	   -265	     84	     85	    220	    143	     12	     22
          19372	   -703	   -464	    136	    134	   -221	   -249	    122	    120	    188	    101	     -8	    -14
          19373	   -655	   -396	    197	    211	   -237	   -238	    153	    150	    172	     68	    -27	    -41
          19374	   -639	   -359	    241	    255	   -173	   -231	    174	    175	    156	     58	    -38	    -45
          19375	   -639	   -358	    263	    263	   -221	   -237	    185	    188	    172	     63	    -40	    -34
          19376	   -687	   -376	    263	    250	   -253	   -258	    185	    185	    188	     65	    -38	    -26
          19377	   -703	   -396	    247	    236	   -269	   -287	    176	    173	    172	     54	    -35	    -30
          19378	   -767	   -412	    221	    224	   -317	   -318	    160	    159	    156	     39	    -31	    -38
          19379	   -767	   -437	    188	    203	   -349	   -349	    141	    144	    172	     34	    -25	    -36
          19380	   -831	   -480	    155	    164	   -381	   -384	    122	    125	    172	     44	    -17	    -20
          19381	   -895	   -527	    129	    120	   -429	   -419	    108	    106	    188	     55	    -10	     -2
          19382	   -959	   -550	    118	     99	   -461	   -445	    102	     95	    220	     53	     -7	      2
          19383	   -943	   -538	    120	    114	   -477	   -455	    102	     99	    172	     36	     -7	     -7
          19384	   -895	   -512	    127	    141	   -477	   -457	    105	    110	    172	     19	     -8	    -17
          19385	   -943	   -506	    128	    148	   -493	   -466	    106	    114	    172	     16	     -7	    -14
          19386	   -959	   -529	    121	    125	   -509	   -487	    104	    104	    188	     24	     -3	      0
          19387	  -1023	   -559	    110	     95	   -557	   -511	     99	     91	    204	     28	      0	      9
          19388	  -1023	   -568	    104	     85	   -573	   -525	     95	     87	    188	     19	      0	      5
          19389	  -1023	   -551	    104	    101	   -573	   -528	     91	     93	    172	      3	      0	     -5
          19390	  -1023	   -530	    104	    121	   -573	   -534	     84	     94	    172	     -7	     -1	    -10
          19391	  -1023	   -530	     99	    118	   -605	   -555	     73	     80	    188	     -5	     -1	     -4
          19392	  -1055	   -559	     85	     87	   -669	   -584	     60	     56	    172	      0	     -2	      4
          19393	  -1119	   -592	     69	     49	   -653	   -608	     46	     35	    188	     -4	     -5	      4
          19394	  -1135	   -602	     57	     36	   -685	   -621	     32	     25	    188	    -21	     -9	     -9
          19395	  -1135	   -583	     47	     50	   -717	   -628	     14	     19	    156	    -40	    -12	    -24
          19396	  -1119	   -568	     34	     60	   -717	   -646	    -11	      1	    140	    -43	    -13	    -24
          19397	  -1119	   -589	     12	     32	   -765	   -684	    -47	    -39	    172	    -32	    -16	    -11
          19398	  -1215	   -640	    -15	    -26	   -797	   -736	    -86	    -93	    188	    -31	    -24	     -8
          19399	  -1279	   -676	    -40	    -69	   -893	   -775	   -121	   -138	    172	    -55	    -39	    -31
          19400	  -1279	   -669	    -57	    -71	   -877	   -787	   -148	   -156	    108	    -91	    -57	    -66
          19401	  -1215	   -642	    -71	    -53	   -893	   -782	   -170	   -160	     92	   -110	    -69	    -85
          19402	  -1231	   -644	    -93	    -66	   -845	   -791	   -193	   -177	    124	   -100	    -71	    -74
          19403	  -1311	   -686	   -124	   -120	   -941	   -819	   -220	   -217	    156	    -79	    -65	    -54
          19404	  -1375	   -727	   -154	   -173	   -973	   -842	   -241	   -252	    156	    -73	    -58	    -47
          19405	  -1359	   -724	   -168	   -184	   -941	   -833	   -248	   -258	    140	    -80	    -53	    -55
          19406	  -1311	   -679	   -157	   -153	   -877	   -791	   -234	   -232	    140	    -82	    -48	    -58
          19407	  -1247	   -624	   -125	   -114	   -877	   -733	   -200	   -192	    172	    -66	    -40	    -44
          19408	  -1247	   -578	    -86	    -84	   -781	   -673	   -153	   -150	    188	    -43	    -30	    -22
          19409	  -1215	   -535	    -51	    -59	   -749	   -610	   -103	   -108	    220	    -28	    -17	    -10
          19410	  -1151	   -487	    -30	    -30	   -653	   -544	    -59	    -63	    220	    -24	     -4	     -8
          19411	  -1119	   -448	    -24	    -11	   -637	   -480	    -26	    -23	    204	    -17	      6	     -3
          19412	  -1103	   -432	    -25	    -16	   -557	   -431	     -6	      2	    236	     -2	     11	      9
          19413	  -1103	   -426	    -21	    -31	   -509	   -399	      6	      8	    268	      8	      6	     17
          19414	  -1119	   -394	     -1	    -23	   -541	   -372	     18	      9	    252	     -2	     -6	      3
          19415	  -1023	   -324	     31	     23	   -477	   -330	     33	     23	    204	    -29	    -23	    -26
          19416	   -927	   -243	     64	     80	   -413	   -275	     50	     50	    204	    -47	    -33	    -46
          19417	   -895	   -197	     77	    100	   -365	   -226	     60	     71	    204	    -36	    -30	    -38
          19418	   -927	   -201	     64	     70	   -365	   -200	     58	     67	    252	     -6	    -15	    -10
          19419	   -943	   -227	     33	     16	   -333	   -196	     44	     42	    284	     21	      4	     15
          19420	   -959	   -238	      0	    -21	   -365	   -193	     23	     14	    284	     34	     22	     25
          19421	   -943	   -219	    -29	    -30	   -333	   -176	      5	      0	    284	     39	     34	     28
          19422	   -927	   -193	    -51	    -33	   -301	   -146	     -4	      0	    300	     48	     42	     35
          19423	   -895	   -187	    -72	    -56	   -269	   -114	     -6	      0	    332	     63	     48	     48
          19424	   -943	   -203	    -96	   -102	   -269	    -86	     -1	     -1	    332	     76	     54	     59
          19425	   -959	   -219	   -126	   -147	   -205	    -58	      3	     -4	    332	     85	     62	     67
          19426	   -959	   -215	   -161	   -173	   -205	    -26	      3	     -2	    348	     94	     75	     74
          19427	   -943	   -201	   -203	   -188	   -173	      4	     -5	      0	    380	    106	     93	     86
          19428	   -943	   -206	   -249	   -223	   -141	     22	    -24	    -11	    380	    127	    112	    106
          19429	   -943	   -236	   -288	   -282	   -141	     20	    -47	    -41	    380	    150	    127	    128
          19430	  -1023	   -252	   -303	   -327	   -157	     16	    -64	    -73	    444	    162	    131	    140
          19431	   -975	   -207	   -283	   -310	   -157	     37	    -63	    -79	    412	    150	    121	    129
          19432	   -831	    -99	   -230	   -230	    -77	     94	    -43	    -47	    364	    120	    102	     99
          19433	   -703	     21	   -163	   -136	    -13	    168	    -10	      1	    348	     91	     82	     71
          19434	   -639	    104	   -101	    -78	     82	    228	     24	     38	    332	     78	     66	     59
          19435	   -591	    153	    -48	    -55	     50	    266	     53	     55	    332	     77	     54	     58
          19436	   -559	    206	      0	    -25	    130	    299	     79	     68	    332	     71	     42	     53
          19437	   -447	    293	     52	     38	    162	    346	    107	     95	    300	     50	     27	     33
          19438	   -319	    399	    113	    123	    226	    406	    137	    138	    268	     20	     10	      5
          19439	   -255	    489	    174	    193	    274	    462	    168	    178	    252	     -1	     -5	    -15
          19440	   -191	    549	    228	    235	    322	    498	    192	    200	    236	    -10	    -16	    -21
          19441	   -159	    588	    269	    257	    322	    512	    205	    202	    236	    -10	    -25	    -19
          19442	    -95	    625	    296	    280	    338	    515	    205	    194	    236	    -17	    -33	    -24
          19443	    -63	    664	    307	    305	    322	    517	    193	    187	    204	    -37	    -44	    -42
          19444	    -63	    689	    303	    319	    322	    514	    169	    176	    188	    -62	    -58	    -66
          19445	    -31	    683	    286	    304	    322	    493	    137	    150	    156	    -80	    -73	    -81
          19446	    -47	    650	    265	    264	    274	    453	    103	    106	    140	    -85	    -86	    -84
          19447	   -111	    619	    249	    227	    226	    415	     78	     66	    172	    -88	    -96	    -86
          19448	   -127	    619	    243	    224	    194	    402	     67	     53	    140	    -98	   -100	    -94
          19449	    -63	    641	    238	    244	    242	    416	     69	     68	    124	   -106	    -94	   -100
          19450	    -47	    638	    217	    242	    258	    428	     71	     83	    124	    -95	    -77	    -88
          19451	   -111	    580	    170	    186	    226	    411	     60	     71	    172	    -63	    -51	    -54
          19452	   -239	    484	    104	     95	    162	    364	     31	     30	    204	    -29	    -27	    -19
          19453	   -319	    397	     34	     15	    130	    305	    -12	    -21	    220	    -16	    -13	     -5
          19454	   -319	    344	    -21	    -29	     66	    247	    -64	    -70	    188	    -26	    -14	    -13
          19455	   -367	    310	    -58	    -53	      2	    192	   -115	   -115	    172	    -41	    -23	    -29
          19456	   -415	    273	    -85	    -78	    -29	    137	   -163	   -158	    172	    -50	    -34	    -37
          19457	   -447	    228	   -111	   -109	   -109	     83	   -204	   -200	    172	    -51	    -38	    -37
          19458	   -495	    180	   -145	   -142	   -141	     35	   -235	   -234	    172	    -46	    -32	    -33
          19459	   -543	    125	   -186	   -180	   -189	      0	   -253	   -255	    172	    -35	    -18	    -21
          19460	   -559	     64	   -224	   -224	   -173	    -21	   -256	   -261	    172	    -16	     -3	     -2
          19461	   -655	     10	   -247	   -258	   -221	    -26	   -245	   -249	    220	     -1	      5	     11
          19462	   -671	    -11	   -246	   -260	   -205	    -16	   -223	   -223	    220	     -1	      5	     10
          19463	   -639	      1	   -226	   -225	   -157	     -2	   -197	   -191	    172	    -14	      0	     -3
          19464	   -591	     25	   -196	   -179	   -173	      5	   -170	   -165	    156	    -22	     -4	    -12
          19465	   -575	     33	   -164	   -149	   -157	      9	   -141	   -142	    188	    -16	     -4	     -7
          19466	   -607	     27	   -128	   -130	   -157	     23	   -103	   -109	    204	     -5	      0	      1
          19467	   -575	     40	    -79	    -94	   -125	     58	    -52	    -56	    172	     -1	      1	      4
          19468	   -511	     91	     -8	    -19	    -29	    107	     10	     11	    172	     -5	     -3	      0
          19469	   -431	    166	     79	     80	    -29	    157	     78	     80	    172	    -15	    -17	    -13
          19470	   -319	    236	    169	    174	     34	    198	    141	    141	    140	    -32	    -34	    -31
          19471	   -319	    282	    239	    244	     66	    228	    189	    189	    140	    -50	    -47	    -51
          19472	   -303	    299	    278	    285	     66	    240	    218	    220	    108	    -57	    -49	    -59
          19473	   -255	    284	    285	    293	     82	    233	    227	    230	    108	    -41	    -39	    -46
          19474	   -287	    239	    273	    271	     66	    210	    225	    224	    156	    -11	    -24	    -18
          19475	   -383	    188	    259	    243	    -13	    184	    219	    215	    188	      8	    -13	      0
          19476	   -399	    162	    253	    237	     34	    167	    218	    214	    156	      6	    -10	     -3
          19477	   -367	    160	    252	    255	      2	    157	    220	    220	    140	     -7	    -10	    -18
          19478	   -351	    147	    240	    261	    -13	    147	    222	    224	    140	     -7	     -6	    -19
          19479	   -415	     91	    207	    223	    -13	    127	    215	    217	    156	     16	      7	      2
          19480	   -527	      2	    154	    149	    -77	     94	    196	    197	    204	     48	     26	     33
          19481	   -591	    -84	     93	     77	    -77	     49	    161	    163	    204	     68	     43	     53
          19482	   -623	   -146	     38	     27	   -157	     -6	    117	    116	    204	     71	     51	     55
          19483	   -655	   -191	     -6	     -5	   -221	    -66	     68	     65	    188	     65	     50	     48
          19484	   -719	   -234	    -47	    -40	   -253	   -121	     21	     18	    188	     59	     47	     42
          19485	   -751	   -286	    -93	    -85	   -317	   -167	    -21	    -22	    188	     59	     46	     41
          19486	   -815	   -349	   -149	   -142	   -349	   -210	    -63	    -60	    188	     64	     51	     47
          19487	   -831	   -419	   -209	   -209	   -381	   -255	   -104	   -102	    172	     74	     56	     57
          19488	   -927	   -482	   -262	   -272	   -445	   -301	   -147	   -147	    188	     81	     58	     65
          19489	   -959	   -519	   -297	   -309	   -477	   -341	   -188	   -188	    204	     75	     52	     60
          19490	   -943	   -521	   -312	   -314	   -509	   -370	   -220	   -219	    156	     56	     43	     42
          19491	   -895	   -506	   -315	   -304	   -493	   -385	   -236	   -236	    124	     40	     37	     27
          19492	   -895	   -497	   -316	   -303	   -525	   -380	   -232	   -236	    140	     43	     42	     32
          19493	   -895	   -500	   -318	   -316	   -477	   -352	   -210	   -214	    156	     64	     54	     55
          19494	   -879	   -497	   -316	   -324	   -429	   -305	   -178	   -176	    172	     84	     67	     77
          19495	   -847	   -469	   -302	   -309	   -381	   -256	   -143	   -136	    172	     84	     71	     79
          19496	   -767	   -416	   -269	   -271	   -333	   -219	   -115	   -110	    140	     66	     64	     64
          19497	   -703	   -350	   -222	   -222	   -317	   -197	    -96	   -100	    108	     44	     50	     44
          19498	   -623	   -282	   -172	   -173	   -301	   -179	    -86	    -96	    108	     30	     37	     32
          19499	   -559	   -219	   -131	   -129	   -269	   -155	    -82	    -86	     92	     23	     28	     28
          19500	   -495	   -165	   -105	    -96	   -253	   -127	    -82	    -74	     76	     19	     25	     26
          19501	   -447	   -128	    -92	    -82	   -205	   -107	    -84	    -71	     76	     14	     23	     24
          19502	   -383	   -106	    -80	    -83	   -205	   -100	    -84	    -82	     44	      6	     17	     20
          19503	   -383	    -75	    -58	    -77	   -205	    -88	    -75	    -88	     60	     -6	      6	      9
          19504	   -335	    -13	    -23	    -40	   -173	    -53	    -57	    -73	     12	    -26	     -8	     -7
          19505	   -191	     71	     13	     18	    -93	      1	    -37	    -37	     -3	    -46	    -21	    -24
          19506	   -127	    136	     34	     58	    -61	     48	    -28	    -11	    -19	    -56	    -28	    -32
          19507	    -95	    152	     32	     48	    -29	     60	    -36	    -19	    -35	    -55	    -28	    -28
          19508	   -127	    136	     14	      7	    -61	     43	    -56	    -57	     -3	    -51	    -26	    -23
          19509	   -127	    138	      2	    -16	    -61	     32	    -73	    -89	    -35	    -56	    -28	    -26
          19510	    -47	    186	     16	      6	    -77	     56	    -71	    -85	    -51	    -71	    -38	    -39
          19511	     64	    268	     59	     63	     50	    115	    -47	    -47	    -83	    -89	    -55	    -55
          19512	    128	    351	    118	    123	     82	    177	    -14	     -5	    -83	   -107	    -76	    -73
          19513	    192	    416	    167	    166	    130	    218	     10	     17	   -115	   -125	    -91	    -90
          19514	    256	    457	    184	    185	    114	    237	     16	     17	   -131	   -137	    -96	   -101
          19515	    256	    463	    161	    172	    162	    238	      0	      1	   -131	   -131	    -87	    -94
          19516	    256	    426	    107	    117	    146	    229	    -26	    -24	   -115	   -105	    -68	    -69
          19517	    208	    363	     45	     38	    130	    217	    -48	    -51	    -83	    -74	    -48	    -38
          19518	    112	    317	      0	    -22	    130	    223	    -50	    -60	    -51	    -58	    -32	    -22
          19519	    160	    325	    -13	    -27	    162	    261	    -29	    -35	    -67	    -59	    -22	    -25
          19520	    208	    375	      0	     12	    242	    322	      7	     14	    -99	    -60	    -14	    -27
          19521	    320	    420	     24	     49	    306	    379	     48	     61	    -67	    -44	     -5	    -13
          19522	    272	    432	     45	     54	    322	    413	     82	     87	    -35	    -18	      4	     11
          19523	    288	    428	     62	     47	    354	    431	    107	     99	    -19	     -4	     11	     22
          19524	    304	    446	     82	     63	    354	    451	    127	    115	    -51	    -11	     10	     13
          19525	    384	    493	    111	    112	    402	    483	    147	    145	    -67	    -25	      5	     -3
          19526	    448	    544	    149	    165	    450	    515	    167	    176	    -67	    -30	     -2	    -11
          19527	    464	    574	    192	    201	    450	    533	    186	    195	    -67	    -23	     -9	     -7
          19528	    480	    588	    234	    224	    450	    537	    204	    202	    -51	    -19	    -16	     -6
          19529	    512	    608	    269	    254	    466	    540	    221	    211	    -83	    -24	    -20	    -15
          19530	    544	    632	    290	    290	    466	    550	    235	    228	    -83	    -33	    -22	    -28
          19531	    560	    636	    292	    309	    482	    557	    241	    245	    -83	    -32	    -20	    -30
          19532	    528	    599	    277	    290	    466	    544	    233	    243	    -83	    -17	    -17	    -20
          19533	    480	    534	    251	    244	    434	    501	    209	    213	    -67	     -2	    -17	     -9
          19534	    384	    475	    227	    206	    354	    441	    174	    168	    -51	     -2	    -22	    -12
          19535	    384	    445	    209	    198	    306	    383	    135	    127	    -83	    -17	    -32	    -31
          19536	    384	    426	    191	    204	    258	    338	    100	     99	   -115	    -30	    -39	    -48
          19537	    352	    383	    166	    186	    226	    299	     73	     80	    -99	    -24	    -37	    -45
          19538	    256	    304	    128	    134	    194	    257	     53	     59	    -67	      0	    -27	    -25
          19539	    160	    214	     85	     71	    114	    213	     41	     38	    -51	     23	    -13	     -5
          19540	    112	    144	     46	     30	    114	    177	     34	     26	    -51	     34	     -1	      3
          19541	     80	    101	     18	     16	     66	    151	     28	     24	    -51	     35	      3	      1
          19542	     48	     67	      0	     12	     50	    126	     19	     24	    -51	     34	      3	     -2
          19543	      0	     26	    -12	      0	     18	     89	      4	     13	    -51	     35	      0	     -2
          19544	    -47	    -24	    -22	    -20	    -45	     38	    -14	    -10	    -51	     39	     -3	      0
          19545	    -79	    -73	    -29	    -40	    -93	    -15	    -30	    -37	    -51	     41	     -3	      0
          19546	   -111	   -108	    -33	    -47	   -125	    -52	    -36	    -47	    -51	     44	      1	      2
          19547	   -143	   -128	    -35	    -38	   -157	    -66	    -29	    -34	    -51	     52	     13	      9
          19548	   -159	   -145	    -42	    -29	   -141	    -66	    -14	     -7	    -19	     67	     30	     24
          19549	   -175	   -182	    -57	    -40	   -157	    -72	      1	     13	    -19	     88	     47	     46
          19550	   -207	   -242	    -76	    -75	   -157	    -94	     12	     16	    -19	    105	     57	     64
          19551	   -319	   -298	    -90	   -109	   -221	   -125	     20	     11	     28	    106	     58	     67
          19552	   -335	   -322	    -92	   -111	   -237	   -146	     27	     14	    -19	     88	     52	     51
          19553	   -287	   -315	    -87	    -85	   -237	   -155	     32	     29	    -51	     69	     44	     34
          19554	   -303	   -315	    -88	    -68	   -253	   -169	     30	     37	    -51	     66	     42	     35
          19555	   -319	   -355	   -106	    -92	   -269	   -205	     13	     23	    -35	     79	     47	     51
          19556	   -431	   -423	   -142	   -147	   -381	   -263	    -17	    -14	     -3	     90	     56	     66
          19557	   -479	   -484	   -184	   -198	   -413	   -327	    -58	    -61	    -35	     86	     64	     67
          19558	   -495	   -520	   -222	   -226	   -461	   -387	    -99	   -104	    -51	     75	     70	     62
          19559	   -511	   -541	   -248	   -242	   -541	   -439	   -136	   -142	    -51	     72	     71	     64
          19560	   -543	   -566	   -266	   -264	   -573	   -484	   -170	   -174	    -35	     75	     69	     73
          19561	   -591	   -597	   -288	   -295	   -621	   -526	   -207	   -206	    -51	     70	     64	     74
          19562	   -607	   -626	   -322	   -327	   -685	   -574	   -254	   -244	    -67	     51	     58	     62
          19563	   -639	   -657	   -374	   -362	   -717	   -636	   -311	   -299	    -99	     29	     55	     47
          19564	   -687	   -703	   -434	   -416	   -797	   -705	   -365	   -364	    -99	     22	     57	     47
          19565	   -703	   -757	   -483	   -480	   -861	   -755	   -398	   -411	   -115	     30	     63	     62
          19566	   -783	   -782	   -496	   -518	   -877	   -755	   -396	   -411	    -67	     35	     66	     75
          19567	   -735	   -733	   -458	   -483	   -797	   -702	   -358	   -360	    -99	     20	     58	     68
          19568	   -591	   -609	   -376	   -377	   -717	   -624	   -297	   -286	   -163	    -14	     41	     41
          19569	   -431	   -464	   -277	   -251	   -669	   -552	   -232	   -220	   -179	    -51	     20	     12
